,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,IT_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_IN_10Y_spread,US_IN_policy_spread,FPI_20D_flow,FPI_20D_percentile,USDINR_vol30,USDINR_vol_pct,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,gold_inr_corr_60d,gold_seasonal_flag,gold_seasonal_label,rbi_reserves,rbi_reserve_chg_1w,rbi_intervention_flag,inr_composite_score,inr_composite_label,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M,EURUSD_vol5,USDJPY_vol5,USDINR_vol5,VIX,US_DE_2Y_spread_zscore,US_DE_10Y_spread_zscore,US_JP_2Y_spread_zscore,US_JP_10Y_spread_zscore,US_IN_policy_spread_zscore,US_IN_10Y_spread_zscore,eur_primary_driver,jpy_primary_driver,inr_primary_driver
2020-07-27,93.66999816894533,1.1652567386627195,105.99299621582033,0.15,0.62,-0.6819841002242155,-0.4598172096411765,-0.135,0.021,1.196,1.079817209641177,0.8319841002242155,0.599,0.004,0.285,0.47,1.6558172096411763,NORMAL,43.40999984741211,1931.0,6.367220256737352,5.074819139340359,,,-0.1557217093216217,,-0.2281386956610814,0.3455983710155619,,0.1872669957576549,-0.1048862612903931,0.1331220528015188,-0.2006011817478074,-0.1279088744387038,-0.1987262529581808,1.1236,1.0799,1.0765,1.1653,1.1653,1.1653,105.99,105.99,105.99,107.99,109.63,111.12,,UNKNOWN,,UNKNOWN,0.4870829620063688,1.8317858187603564,3.8360307834260254,7.529889269828582,,-0.790918250976369,-1.0243721725501365,-1.084412838144766,-0.7007627036022979,,-0.8153369891521045,-2.253995221577265,-3.9282070062099375,-5.925481112746855,,0.1615129085781541,0.3003721621577693,5.826424580636713,92.5909409236441,,1.7762056767294032,6.338453331045968,8.942172073342736,13.361510644819186,,0.0099999999999999,-0.01,-0.02,-0.05,,0.03,0.0,-0.02,-0.01,,-0.0151648626911171,-0.0061006547721116,0.0141102721491805,-0.0029275812415536,,-0.0345352332456316,-0.014673099622414,-0.0294538302412719,-0.0477617302549071,,0.001,0.0069999999999999,0.0069999999999999,0.0439999999999999,,0.005,-0.004,0.001,0.066,,0.0645352332456319,0.014673099622414,0.0094538302412718,0.0377617302549073,,0.0251648626911171,-0.0038993452278883,-0.0341102721491806,-0.0470724187584462,,0.025,0.004,-0.021,-0.076,,0.009,-0.0169999999999999,-0.0269999999999999,-0.0939999999999999,,0.02,0.01,0.0,0.0399999999999999,,,,,,,,,,,,,,,,,,,,,,74.75980377197266,,,FBIL daily,,,,,6.314954838257776,,-0.0634870968722278,-0.1835806456574662,-1.0325666111815512,-2.2300302721298797,,0.1158596898848188,-0.08046451306222,0.0503613434461134,0,,,,UNKNOWN,4.505782508364872,NEUTRAL,,,3.2862078907316365,6.85515458627113,2.5554831302372247,24.739999771118164,0.04451998923447562,0.3007017931464021,-0.3749313543027505,0.16344478429422432,,,,,
2020-07-28,93.76000213623048,1.1769275665283203,105.26100158691406,0.14,0.59,-0.6986608397616418,-0.4746202109197215,-0.135,0.027,1.196,1.0646202109197214,0.8386608397616419,0.563,-0.031,0.275,0.4499999999999999,1.6706202109197217,NORMAL,43.220001220703125,1944.699951171875,6.60817618271226,5.380548787395488,,,-0.1501413269057271,,-0.2512142251985025,0.3617793349342235,,0.2895705903451145,-0.0206220762639227,0.1660859740061706,-0.2108960135215132,-0.0860450110797658,-0.208593711409503,1.1236,1.0799,1.0777,1.1769,1.1769,1.1769,105.26,105.26,105.26,107.99,109.63,111.12,,UNKNOWN,,UNKNOWN,1.0015670777406838,2.710469258644732,4.840702997088853,8.200833821122666,,-0.6906066014171208,-1.8051024049574704,-1.8252538660375128,-1.2653587990942294,,0.096086227228076,-1.429773518799049,-3.875331908772972,-5.312052802623734,,-0.4376840068574972,-2.481946032706206,3.6202401567364095,71.03284700347005,,0.7094744263011377,5.55253611605584,9.57290385787022,15.467284618951728,,-0.0099999999999999,0.0,-0.0199999999999999,-0.06,,-0.03,-0.02,-0.05,-0.05,,-0.0166767395374263,-0.029199766928269,-0.0051848187534546,0.0071788170362787,,-0.0148030012785449,-0.0453906613404657,-0.0539916396699777,-0.0169113450407483,,0.0,0.0079999999999999,0.0129999999999999,0.0489999999999999,,0.0059999999999999,0.011,0.0019999999999999,0.063,,-0.0151969987214553,0.0253906613404657,0.0039916396699775,-0.0330886549592519,,0.0066767395374263,0.029199766928269,-0.0148151812465453,-0.0671788170362787,,-0.036,-0.031,-0.052,-0.1130000000000001,,-0.01,-0.008,-0.0329999999999999,-0.1089999999999999,,-0.02,-0.02,-0.03,0.0099999999999999,,,,,,,,,,,,,,,,,,,,,,75.0,,,FBIL daily,,,,,6.4039588885125935,,0.3212906079314681,0.0133379604152494,-0.8196223469824071,-0.3434816644536265,,0.0684350772020978,-0.0857204957651425,0.0623539994696843,0,,,,UNKNOWN,-3.4252868453552967,NEUTRAL,,,4.85565560134741,6.941283620150818,3.5316212665854336,25.440000534057617,1.2118888861863373,0.557071048840643,-0.03463987579711805,-0.3450856631471284,,,,,
2020-07-29,93.26000213623048,1.171879529953003,105.10700225830078,0.12,0.58,-0.6936667462740904,-0.47856820944452,-0.133,0.023,1.196,1.05856820944452,0.8136667462740904,0.5569999999999999,-0.027,0.253,0.4599999999999999,1.67456820944452,NORMAL,43.75,1953.5,6.425040675578021,5.384846587378866,,,-0.1266429461378161,,-0.3135818789639893,0.3858266299617392,,0.2648878141948737,-0.0748527351018749,0.1540975728637706,-0.230492119121944,-0.0238438057597843,-0.1920458115309281,1.1238,1.0799,1.0777,1.1769,1.1769,1.1769,105.11,105.11,105.11,107.58,109.63,110.88,,UNKNOWN,,UNKNOWN,-0.4289165041998277,1.6019526549794882,4.192981818339847,7.065262791033278,,-0.1463023591753764,-1.6146832992874782,-2.3078298764802496,-2.030107964266969,,-0.5332764383617628,-1.8005676134495885,-4.240679001233206,-5.607288202840577,,1.2262812686895552,-1.219238889963603,6.318343566733464,65.46898304198294,,0.4525144777641543,4.795881421862136,8.95147796988287,15.284744762466795,,-0.02,-0.02,-0.04,-0.08,,-0.01,-0.02,-0.08,-0.06,,0.0049940934875514,0.0039306726109051,0.0005630521246819,0.0121729105238301,,-0.0039479985247985,-0.0134370803787571,-0.0274080953663014,-0.0208593435655468,,0.002,0.003,0.007,0.031,,-0.004,0.0069999999999999,-0.019,0.047,,-0.0060520014752012,-0.0065629196212428,-0.0525919046336986,-0.0391406564344531,,-0.0249940934875514,-0.0239306726109052,-0.040563052124682,-0.0921729105238301,,-0.006,-0.027,-0.061,-0.1070000000000001,,-0.022,-0.023,-0.047,-0.1109999999999999,,0.01,0.0,-0.04,0.0199999999999999,,,,,,,,,,,,,,,,,,,,,,75.08999633789062,,,FBIL daily,,,,,5.792325516177409,,0.1199951171874991,0.4279787470792939,-0.8058132561995168,-0.8320191133861843,,0.0998668714826917,-0.1148512726480621,0.0918525594378698,0,,,,UNKNOWN,4.793697240028535,NEUTRAL,,,8.152302171260772,7.117809041171206,2.375778089621856,24.100000381469727,-0.5827418856256333,-0.045002785643414506,-0.6473697801322197,-0.26456934572121027,,,,,
2020-07-30,93.0199966430664,1.1782865524291992,105.03199768066406,0.11,0.55,-0.7141933390597379,-0.5257299860719304,-0.134,0.023,1.196,1.0757299860719305,0.8241933390597379,0.527,-0.0469999999999999,0.244,0.44,1.7217299860719304,NORMAL,42.93999862670898,1942.300048828125,6.452724304197596,5.243278680493129,,,-0.1792693345713051,,-0.2810630348045633,0.3876991832249497,,0.3110583792089272,-0.1008804118083777,0.1505577226552307,-0.2151372374920777,-0.0345027664389108,-0.1937050115975037,1.1238,1.0799,1.0777,1.1783,1.1783,1.1783,105.03,105.03,105.03,107.58,109.63,109.63,,UNKNOWN,,UNKNOWN,0.5467304712160281,1.8510916123416044,4.8675059164585255,7.511573268360605,,-0.0713602100956056,-1.9995384278728048,-2.7382425764433727,-1.598307349137407,,-0.2573509410963459,-1.7636558826505833,-4.300411971619278,-6.493774121306295,,-1.8514317103794693,-0.8543124794500923,2.16511985210992,57.86763758189153,,-0.5733274211351391,2.8161597548952644,9.536437080572613,13.79108448339672,,-0.0099999999999999,-0.05,-0.06,-0.08,,-0.0299999999999999,-0.0399999999999999,-0.1399999999999999,-0.0899999999999999,,-0.0205265927856475,-0.0338469351119612,-0.0556940656138835,-0.0049118804762087,,-0.0471617766274103,-0.0691048852476323,-0.1610577178230818,-0.0811860991567783,,-0.001,0.002,0.0109999999999999,0.03,,0.0,0.0069999999999999,-0.039,0.047,,0.0171617766274103,0.0291048852476325,0.0210577178230819,-0.0088139008432215,,0.0105265927856474,-0.0161530648880388,-0.0043059343861164,-0.0750881195237912,,-0.0299999999999999,-0.0469999999999999,-0.1009999999999998,-0.137,,-0.009,-0.052,-0.071,-0.1099999999999999,,-0.0199999999999999,0.0100000000000001,-0.0799999999999998,-0.0099999999999999,,,,,,,,,,,,,,,,,,,,,,74.8311996459961,,,FBIL daily,,,,,5.844844887221009,,-0.3446486942548232,0.0149691943565288,-1.2129377610612613,-1.017588967888028,,0.109951061217067,-0.1097155999683638,0.1056740917409005,0,,,,UNKNOWN,-0.5544645310593989,NEUTRAL,,,8.30315712559044,5.147528384004387,3.894504090372802,24.760000228881836,-0.3527055119686343,0.6625593228965403,-2.0399744603797485,-0.565834792991747,,,,,
2020-07-31,93.48999786376952,1.1872254610061646,104.68299865722656,0.11,0.55,-0.7097444067189911,-0.4934549928365368,-0.144,0.018,1.196,1.0434549928365369,0.8197444067189911,0.532,-0.0419999999999999,0.254,0.44,1.6894549928365368,NORMAL,43.29999923706055,1962.800048828125,6.53913179286818,5.278106310489277,,,-0.2185915888257043,,-0.3109846810557068,0.3798445484724395,,0.2580576081088404,-0.1130316123553249,0.1397851781590963,-0.2193257201720348,0.0065098676476818,-0.2092229689839312,1.1247,1.0799,1.0777,1.1872,1.1872,1.1872,104.68,104.68,104.68,107.58,109.63,109.63,,UNKNOWN,,UNKNOWN,0.7586362212601561,2.3815777556846385,5.518226722071895,8.876884951696606,,-0.3322787637521474,-2.017071482996713,-2.4989277092715034,-1.887588184731504,,0.505269014905041,-1.005934511941731,-3.935472506231808,-6.238091743871788,,0.8383805818932721,-0.0922956054141943,0.3708851406486246,39.81272262537399,,1.0554496980200725,3.452274195663274,10.022424261666195,15.16076160013522,,0.0,-0.03,-0.05,-0.08,,0.0,-0.0399999999999999,-0.13,-0.1099999999999999,,0.0044489323407468,-0.0429251691858927,-0.0350257033748797,0.0430314830625966,,0.0322749932353936,-0.0681730164409919,-0.1066471884412529,-0.0437412464698325,,-0.0099999999999999,-0.0079999999999999,-0.0039999999999999,0.02,,-0.005,0.0019999999999999,-0.024,0.0419999999999999,,-0.0322749932353936,0.0281730164409921,-0.0233528115587471,-0.0662587535301673,,-0.0044489323407468,0.0129251691858927,-0.0149742966251202,-0.1230314830625965,,0.005,-0.0419999999999999,-0.1059999999999999,-0.152,,0.01,-0.022,-0.046,-0.0999999999999999,,0.0,-0.0099999999999998,-0.0799999999999999,-0.0299999999999999,,,,,,,,,,,,,,,,,,,,,,74.98999786376953,,,FBIL daily,,,,,5.891372224564734,,0.2122085687850328,0.2442289973974887,-0.6161359551669521,-1.1338175710642662,,0.1169270658912806,-0.092925241362464,0.1115175465075328,0,,,,UNKNOWN,1.0646718200327343,NEUTRAL,,,8.602237569768942,5.1295703894663776,4.151280336804631,24.459999084472656,0.6601706604124685,0.6363840526673767,-0.7244509991827393,-0.4741512540834327,,,,,
2020-08-03,93.5,1.1782310009002686,105.86599731445312,0.11,0.56,-0.7069000697945236,-0.4791267995860484,-0.14,0.029,1.196,1.0391267995860485,0.8169000697945236,0.531,-0.0679999999999999,0.25,0.45,1.6751267995860484,NORMAL,44.150001525878906,1966.0,6.9628497578446265,6.305209859323129,,,-0.2048909512863371,,-0.2603466987467328,0.344178216718262,,0.2299730772524671,-0.1373761456112605,0.1994148080027701,-0.1868321693264333,0.0031273793086538,-0.2239740006904199,1.1275,1.0799,1.0777,1.1872,1.1872,1.1872,104.68,104.68,104.68,107.58,109.63,109.63,,UNKNOWN,,UNKNOWN,-0.757603370321358,1.113425205542118,4.844886348146504,8.707123720353405,,1.1300771590429637,-0.1198182011088677,-1.5172556522437763,-0.5504886196588732,,0.0106986163857181,-0.1814862520213789,-3.9251949309524914,-6.584070915182839,,1.963053819388616,1.7046802143928508,2.341219634956282,48.55317141962512,,0.1630299109573352,1.8125323666494,10.201793721973097,16.731982959152035,,0.0,-0.0399999999999999,-0.05,-0.06,,0.01,-0.0599999999999999,-0.12,-0.1599999999999999,,0.0028443369244675,-0.024915969570308,-0.024117227772602,0.0126730539055284,,0.0143281932504883,-0.0193095899448718,-0.078051392946425,-0.0616093030477429,,0.0039999999999999,-0.005,0.0049999999999999,0.0239999999999999,,0.011,0.008,0.007,0.053,,-0.0043281932504883,-0.0406904100551281,-0.041948607053575,-0.098390696952257,,-0.0028443369244675,-0.0150840304296919,-0.0258827722273979,-0.0726730539055284,,-0.001,-0.0679999999999999,-0.127,-0.2129999999999999,,-0.004,-0.035,-0.0549999999999999,-0.084,,0.01,-0.0199999999999999,-0.0699999999999999,-0.0999999999999998,,,,,,,,,,,,,,,,,,,,,,74.91780090332031,,,FBIL daily,,,,,5.879100124405299,,-0.0962754534016285,0.2113396817219781,0.2633800807875897,-1.643950762408608,,0.0699281215328518,-0.0522776551395463,0.0807576799538961,0,,,,UNKNOWN,0.7026499355303695,NEUTRAL,,,12.243853560316968,10.875708510759905,4.213275649860612,24.280000686645508,-0.32251740405880247,-0.7535730656109224,-1.2688080305464406,-0.8367183695934257,,,,,
2020-08-04,93.37999725341795,1.1763322353363037,106.02999877929688,0.11,0.52,-0.7204382253910993,-0.5326657581051517,-0.136,0.019,1.196,1.0526657581051515,0.8304382253910992,0.501,-0.0619999999999999,0.246,0.41,1.7286657581051517,NORMAL,44.43000030517578,2001.199951171875,6.667508320427566,6.322039673784243,,,-0.2439280801745598,,-0.2400958610862454,0.3599813829838823,,0.1813080377115145,-0.1347728121384346,0.1983581591945071,-0.1813550121018294,-0.0047506175723224,-0.215514486321304,1.1275,1.0807,1.0777,1.1872,1.1872,1.1872,104.68,104.68,104.68,107.58,109.63,109.63,,UNKNOWN,,UNKNOWN,-0.1611539301303421,-0.0505835030929491,4.5888763102107655,8.934244287923265,,0.1549142019194427,0.7305622982770599,-1.4398754095128583,-0.1516165305197714,,-0.1283451835101923,-0.405295300932651,-3.523094978669772,-6.517171064178717,,0.6341987986857811,2.7996276036499568,3.08585122538525,50.81466967388093,,1.790434952791209,2.905332514969894,11.892644739830873,16.227197956807604,,0.0,-0.03,-0.05,-0.02,,-0.04,-0.0699999999999999,-0.1699999999999999,-0.1099999999999999,,-0.0135381555965756,-0.0217773856294574,-0.0425091589090911,-0.0054228180010809,,-0.0535389585191032,-0.0580455471854302,-0.1399182451317209,-0.1177043314639103,,0.004,-0.001,0.001,0.0159999999999999,,-0.01,-0.008,-0.0239999999999999,0.017,,0.0135389585191032,-0.0119544528145696,-0.030081754868279,0.0077043314639104,,0.0135381555965756,-0.0082226143705426,-0.0074908410909089,-0.0145771819989191,,-0.03,-0.0619999999999999,-0.1459999999999999,-0.127,,-0.004,-0.029,-0.051,-0.036,,-0.04,-0.0399999999999999,-0.1199999999999998,-0.0899999999999999,,,,,,,,,,,,,,,,,,,,,,75.33000183105469,,,FBIL daily,,,,,5.895924151427312,,0.5502042542149699,0.4400024414062509,0.8713304009402956,-1.078506483572339,,0.0644554925092133,-0.0331005757347989,0.1081553982987371,0,,,,UNKNOWN,2.273398827426312,NEUTRAL,,,10.217452535614155,9.112613722076189,5.326285949717679,23.760000228881836,-0.14083836682649958,-0.16573315150571466,-0.9875636368606311,-0.7257348922019017,,,,,
2020-08-05,92.83000183105467,1.181544303894043,105.61399841308594,0.11,0.55,-0.7035286924436002,-0.4832810799663196,-0.131,0.014,1.196,1.0332810799663197,0.8135286924436002,0.536,-0.0209999999999999,0.241,0.44,1.6792810799663196,NORMAL,45.16999816894531,2031.0999755859373,6.711833380747369,6.295961764548887,39.68253968253968,36.507936507936506,-0.2462654850468195,,-0.2077654184098228,0.3220418354493302,,0.0461131060083055,-0.1222213410056488,0.1759268374477936,-0.1945459133024314,-0.0279016726785602,-0.1786016464395632,1.1288,1.0807,1.0777,1.1872,1.1872,1.1872,104.68,104.68,104.68,107.28,109.63,109.63,-9.4,NEUTRAL,-7.1,NEUTRAL,0.4430779333569168,0.824724188281345,4.442612323486239,9.02700487235666,,-0.3923421399606441,0.4823619206065999,-1.625390258602355,-0.7004604579386897,,-0.5889863338405132,-0.4610768768240625,-4.180424790650372,-6.918681734305975,,1.665536481401575,3.2457101004464306,4.851430475994145,45.85082069881634,,1.494104794303719,3.972356057636928,12.57621275661187,18.78472112905792,,0.0,-0.0099999999999999,-0.05,-0.05,,0.03,-0.0299999999999999,-0.0999999999999999,-0.1399999999999999,,0.016909532947499,-0.0098619461695097,-0.0303955722138264,0.0430758964306745,,0.049384678138832,-0.0047128705217995,-0.087153507072657,-0.0628072906524521,,0.005,0.002,0.001,0.0409999999999999,,-0.0049999999999999,-0.009,-0.022,0.012,,-0.019384678138832,-0.0252871294782004,-0.0128464929273428,-0.0771927093475477,,-0.016909532947499,-0.0001380538304902,-0.0196044277861735,-0.0930758964306746,,0.035,-0.0209999999999999,-0.0779999999999999,-0.1519999999999999,,-0.005,-0.012,-0.051,-0.0909999999999999,,0.03,-0.0199999999999999,-0.0499999999999999,-0.0899999999999998,,,,,,,,,,,,,,,,,,,,,,75.25,,,FBIL daily,,,,,5.865135755557679,17.46031746031746,-0.1062018174831758,0.2130825275172387,0.8610418666920472,-1.0909592679792637,,0.0231620186194765,0.0093244307650598,0.1155497476948496,0,,,,UNKNOWN,0.3925618501857176,NEUTRAL,,,9.82863576375122,9.75621267298441,5.480184812980107,22.989999771118164,0.1476981266520045,-0.4678103705384009,-0.24004742909991972,-0.13348345109578238,,,,,
2020-08-06,92.79000091552734,1.187281847000122,105.5530014038086,0.11,0.55,-0.7086619960564051,-0.5196281607510835,-0.126,0.024,1.196,1.0696281607510836,0.8186619960564051,0.526,-0.001,0.236,0.44,1.7156281607510837,NORMAL,45.09000015258789,2051.5,6.450294188648005,6.03439599028698,32.28346456692913,29.133858267716533,-0.2241586859452658,,-0.1357214349815645,0.322239104635064,,-0.0012162832127722,-0.0996846246558905,0.2004280901391785,-0.1887023077972809,-0.0118368849018258,-0.173766308881617,1.1288,1.0807,1.0777,1.1873,1.1873,1.1873,104.68,104.68,104.68,107.28,109.63,109.63,-10.0,NEUTRAL,-8.5,NEUTRAL,0.485596950293754,0.7634216441134711,5.300027584101108,9.532688819532796,,-0.0577546633910852,0.4960428580331966,-1.882356495502557,-1.277600174738458,,-0.0430905038654838,-0.2472540699196113,-3.774758247566934,-7.432159923194581,,-0.1771043161396868,5.006990206426298,4.158002307675912,52.176852614602986,,1.0043830761298445,5.6221978286908,12.999173781327467,21.011027010711047,,0.0,0.0,-0.05,-0.06,,0.0,0.0,-0.12,-0.1799999999999999,,-0.0051333036128049,0.0055313430033328,-0.0358525865985925,0.0035168529452973,,-0.0363470807847639,0.0061018253208469,-0.1149737528375092,-0.1120446980089329,,0.005,0.008,0.007,0.0469999999999999,,0.01,0.001,0.006,0.011,,0.0363470807847639,-0.0061018253208469,-0.0050262471624906,-0.067955301991067,,0.0051333036128049,-0.0055313430033328,-0.0141474134014074,-0.0635168529452974,,-0.01,-0.001,-0.126,-0.1909999999999999,,-0.005,-0.008,-0.057,-0.1069999999999999,,0.0,0.0,-0.0699999999999999,-0.1199999999999998,,,,,,,,,,,,,,,,,,,,,,74.8822021484375,,,FBIL daily,,,,,5.827859748728739,16.535433070866144,-0.488767909053156,0.068156735001823,-0.3231918157237889,-0.8511080628328727,,0.0623931272375345,0.0177100776805854,0.1167093296443652,0,,,,UNKNOWN,-1.914029734550072,NEUTRAL,,,9.688602255283293,9.741944386459704,6.177365469373183,22.649999618530273,-0.041526803340040906,-0.0489700541702201,-0.026034037841600893,0.17379139845113464,,,,,
2020-08-07,93.44000244140624,1.1876484155654907,105.58100128173828,0.13,0.57,-0.7023407019846868,-0.5072362463236098,-0.126,0.014,1.196,1.0772362463236096,0.8323407019846868,0.5559999999999999,0.0239999999999999,0.256,0.4399999999999999,1.7032362463236097,NORMAL,44.400001525878906,2010.0999755859373,6.334471042738751,6.021820206597742,25.0,28.90625,-0.2192676740423467,,0.0091399363188612,0.3210126934575322,,0.0133422751920971,-0.0791836497098169,0.1762681034466966,-0.1987338559483667,-0.0199977041318374,-0.1669162140086029,1.131,1.0807,1.0777,1.1876,1.1876,1.1876,104.68,104.68,104.68,107.28,109.63,109.63,-11.3,NEUTRAL,-8.2,NEUTRAL,0.0308746037257057,0.0356254623252283,4.738712435234249,9.87173106324073,,0.026526842019936,0.8578304366806844,-1.5864544197302766,-1.845379186206919,,0.7005081576307415,-0.0534767606221731,-3.3712457184262634,-6.494544024767091,,-1.5302697369127929,2.5404210351044565,4.840621311971272,48.09873983929664,,-2.018036773778331,2.409818910797989,11.721878064564017,17.935927410994278,,0.02,0.02,-0.03,-0.04,,0.0199999999999999,0.0199999999999999,-0.05,-0.12,,0.0063212940717183,0.0074037047343042,-0.0252740051318491,-0.0196786840551901,,0.0123919144274737,-0.0137812534870729,-0.0843283132043022,-0.1197251332881954,,0.0,0.0179999999999999,0.012,0.043,,-0.01,-0.0039999999999999,-0.0039999999999999,0.017,,0.007608085572526,0.0337812534870727,0.0343283132043019,-0.0002748667118046,,0.0136787059282816,0.0125962952656957,-0.0047259948681508,-0.0203213159448099,,0.0299999999999999,0.0239999999999999,-0.046,-0.137,,0.02,0.002,-0.042,-0.083,,-1.1102230246251563e-16,-1.1102230246251563e-16,-0.02,-0.0799999999999999,,,,,,,,,,,,,,,,,,,,,,74.8998031616211,,,FBIL daily,,,,,5.617757875454911,13.28125,0.0235049353232152,-0.1202756430428109,-0.0535096736347662,-1.847981184758729,,0.0563412735441794,0.0196303713152986,0.1053653988076086,0,,,,UNKNOWN,-1.015924412298513,NEUTRAL,,,8.075622437502007,9.047805457767549,5.936295352382581,22.209999084472656,0.6351858267204283,0.7778770409084853,0.42903306558012066,0.5375435662740536,,,,,
