,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_S1,EURUSD_R1,EURUSD_S2,EURUSD_R2,EURUSD_S3,EURUSD_R3,USDJPY_S1,USDJPY_R1,USDJPY_S2,USDJPY_R2,USDJPY_S3,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2023-12-12,102.87000274658205,1.0798670053482056,145.27999877929688,4.73,4.2,2.6846527347,2.3068463462,0.067,0.758,2.4231536538000005,2.0453472653,3.972,4.663,-0.5300000000000002,8.373805887893349,11.56985369283558,61.24338624338625,66.005291005291,-0.3933676134432822,35.58201058201058,0.4050133481169082,57.67195767195767,,,,,,,,,,,,,0.2980514549813851,-0.3606716742722282,0.7191988078137923,-0.6176821597909887,12.530787768099083,-0.5510544529371608,-1.389424292885244,-3.1395633570536763,0.4195631607091465,0.407077523796806,-0.9627418634422846,-1.1340704186128758,-2.529844746810584,-1.0675135357913423,-8.641204138004777,0.0200000000000004,0.0900000000000007,-0.1999999999999993,-0.2199999999999997,0.4300000000000006,-0.0300000000000002,-0.08,-0.4699999999999997,0.0099999999999997,0.2299999999999999,0.0038505505000001,0.0464258673000004,-0.3202737941999998,-0.2501515302999997,0.7979335303411439,-0.0303271533,-0.0824251311999999,-0.4623183001000002,-0.2893232372000001,0.123943349562793,-0.0209999999999999,0.036,-0.06,0.043,0.112,-0.04,0.046,-0.118,0.0759999999999999,0.464,0.0503271533000004,0.1724251312000007,0.2623183001000009,0.0693232372000003,0.3060566504372075,0.0161494495000003,0.0435741327000003,0.1202737942000005,0.0301515302999999,-0.3679335303411433,0.0600000000000005,0.0440000000000004,-0.0819999999999989,-0.2959999999999994,-0.0339999999999998,0.0410000000000003,0.0540000000000002,-0.1399999999999996,-0.2629999999999999,0.3180000000000005,-0.0500000000000007,-0.1700000000000008,-0.2700000000000004,0.2299999999999995,-0.2000000000000006,-61447.0,-23.85540858991929,22.424242424242426,29395.0,90842.0,-4110.0,-1.5956145833737736,45.45454545454545,62909.0,67019.0,-61447.0,-23.85540858991929,22.424242424242426,16641.0,2.100741148445558,67.87878787878789,83174.0,66533.0,362824.0,45.80249422772736,60.0,462262.0,99438.0,16641.0,2.100741148445558,67.87878787878789
2023-12-13,101.95999908447266,1.0886130332946775,142.7729949951172,4.46,4.04,2.6676521659,2.2525470525,0.048,0.709,2.2074529475,1.7923478341,3.751,4.412,-0.4199999999999999,8.390660611709734,12.50119392794296,61.37566137566137,76.05820105820106,-0.4552050084417439,18.253968253968253,0.4822343605519945,71.95767195767195,,,,,,,,,,,,,0.8099171382361048,0.8567349091754162,1.776609323936218,0.8055660178660551,12.133677071098823,-1.7256358791606363,-2.9975898608281426,-5.068619708387034,-2.255133820352928,-1.1253618861224113,-0.8846151820868009,-2.1027387511483475,-3.4378230697175938,-2.0368972994670664,-9.167038677529929,-0.2700000000000004,-0.1100000000000003,-0.4500000000000002,-0.5200000000000005,0.3899999999999997,-0.1600000000000001,-0.1399999999999996,-0.54,-0.1900000000000004,0.3199999999999998,-0.0170005688000003,0.0372249456999997,-0.3458263295999999,-0.2836532827,0.889162988914852,-0.0542992936999997,-0.0743861840999997,-0.4658851156999999,-0.3484826583999996,0.0571839979024044,-0.019,0.012,-0.079,0.038,0.088,-0.049,0.0219999999999999,-0.173,0.0549999999999999,0.425,-0.2157007063000007,-0.0356138159000005,0.0158851156999997,-0.1715173416000008,0.3328160020975952,-0.2529994312000001,-0.1472249457000001,-0.1041736704000002,-0.2363467173000004,-0.4991629889148523,-0.2210000000000005,-0.1320000000000001,-0.2770000000000006,-0.5750000000000006,-0.0350000000000005,-0.2510000000000003,-0.1220000000000007,-0.3710000000000004,-0.5580000000000007,0.3019999999999996,0.1100000000000003,-0.0299999999999993,-0.0899999999999998,0.33,-0.0699999999999998,-61447.0,-23.85540858991929,22.424242424242426,29395.0,90842.0,-4110.0,-1.5956145833737736,45.45454545454545,62909.0,67019.0,-61447.0,-23.85540858991929,22.424242424242426,16641.0,2.100741148445558,67.87878787878789,83174.0,66533.0,362824.0,45.80249422772736,60.0,462262.0,99438.0,16641.0,2.100741148445558,67.87878787878789
2023-12-14,102.5500030517578,1.0993602275848389,142.2790069580078,4.37,3.92,2.5793904722,2.2116980315,0.057,0.693,2.1583019685,1.7906095278,3.677,4.313,-0.4500000000000002,8.470310155636717,12.495233011024885,63.22751322751324,76.05820105820106,-0.472362717828618,12.698412698412698,0.4829063318317062,71.95767195767195,,,,,,,,,,,,,0.9872373342467488,2.1074740692843985,2.643959844862631,1.552305961754774,11.842310635125596,-0.345995429406154,-3.332562362823144,-5.6905501281831805,-2.857355684358187,-1.4899798530019217,0.5786621935886194,-0.9561501400576766,-3.1725054236341643,-0.965717016444867,-8.535497199776831,-0.0899999999999998,-0.2299999999999995,-0.5599999999999996,-0.6100000000000003,0.2099999999999999,-0.1200000000000001,-0.2000000000000001,-0.5700000000000003,-0.2800000000000002,0.1600000000000001,-0.0882616936999998,-0.0606376796000001,-0.4061582792,-0.4301882898999998,0.7826068693380517,-0.040849021,-0.0665694330999997,-0.4718409361,-0.4229889851999999,-0.0408048562257179,0.009,0.021,-0.06,0.046,0.107,-0.016,0.0259999999999999,-0.159,0.0239999999999999,0.41,-0.0491509789999997,-0.1634305668999998,-0.0881590638999996,-0.1870110148000003,0.2508048562257179,-0.0017383063,-0.1693623203999994,-0.1538417207999995,-0.1798117101000005,-0.5726068693380517,-0.0739999999999998,-0.2559999999999998,-0.4009999999999993,-0.6339999999999999,-0.2000000000000001,-0.0990000000000002,-0.2510000000000003,-0.5,-0.6560000000000006,0.1029999999999997,-0.0300000000000002,0.0299999999999993,-0.0100000000000006,0.33,-0.0499999999999998,-61447.0,-23.85540858991929,22.424242424242426,29395.0,90842.0,-4110.0,-1.5956145833737736,45.45454545454545,62909.0,67019.0,-61447.0,-23.85540858991929,22.424242424242426,16641.0,2.100741148445558,67.87878787878789,83174.0,66533.0,362824.0,45.80249422772736,60.0,462262.0,99438.0,16641.0,2.100741148445558,67.87878787878789
2023-12-18,102.16999816894533,1.092382788658142,142.7220001220703,4.43,3.95,2.5722233274,2.1553213039,0.079,0.689,2.2746786961,1.8577766726,3.741,4.351,-0.4799999999999995,8.683854667396524,12.537125701411092,65.07936507936508,76.45502645502646,-0.5023981225429932,6.481481481481481,0.4852853995889012,72.08994708994709,,,,,,,,,,,,,-0.6346817677791883,1.220188960562263,2.4021490707162085,0.5024921156578488,11.104064060238583,0.3113552543933862,-1.0784733342407482,-5.700070008412306,-2.2371745090394857,-1.2434331162154089,-0.3705557011253413,-1.769064445239754,-3.485738163736063,-0.95967958319072,-7.177252246554144,0.0599999999999996,-0.1500000000000003,-0.6000000000000005,-0.4400000000000004,0.3099999999999996,0.0300000000000002,-0.1899999999999995,-0.6699999999999999,-0.1699999999999999,0.2800000000000002,-0.0071671447999999,-0.0387385014999996,-0.4278133234999997,-0.4739185815,0.9700477706087108,-0.0563767276,-0.0800103981999997,-0.5449618539999999,-0.4844660072,0.1106275908505356,0.022,-0.0079999999999999,-0.0279999999999999,0.06,0.134,-0.004,-0.082,-0.154,0.0389999999999999,0.4219999999999999,0.1163767275999996,-0.0699896018000005,-0.0550381460000006,0.0444660071999996,0.1993724091494639,0.0671671447999995,-0.1112614985000006,-0.1721866765000008,0.0339185814999996,-0.6600477706087111,0.0639999999999996,-0.0680000000000005,-0.4460000000000006,-0.4790000000000001,-0.1120000000000005,0.0380000000000002,-0.1420000000000003,-0.5720000000000001,-0.5,0.1760000000000001,-0.0299999999999993,-0.0399999999999991,-0.0699999999999994,0.2700000000000004,-0.0299999999999993,-61447.0,-23.85540858991929,22.424242424242426,29395.0,90842.0,-4110.0,-1.5956145833737736,45.45454545454545,62909.0,67019.0,-61447.0,-23.85540858991929,22.424242424242426,16641.0,2.100741148445558,67.87878787878789,83174.0,66533.0,362824.0,45.80249422772736,60.0,462262.0,99438.0,16641.0,2.100741148445558,67.87878787878789
2023-12-19,102.41000366210938,1.0981045961380005,143.88900756835938,4.41,3.93,2.5350216439,2.0913589612,0.068,0.663,2.3186410388,1.8749783561,3.747,4.3420000000000005,-0.48,8.753999011575289,12.822054120413805,65.47619047619048,79.1005291005291,-0.4863164480887103,9.25925925925926,0.4736824014200324,71.29629629629629,,,,,,,,,,,,,0.5237914345837424,1.991958955062767,2.609090753142751,0.4436213080853068,9.98286243075528,0.817678735787708,-1.5032337643034466,-5.115195076166157,-1.5126670749630478,0.070941742344055,0.2349079939956588,-1.405602239209236,-1.6328853503754126,-1.16772732329673,-7.796881296937997,-0.0199999999999995,-0.2999999999999998,-0.6099999999999994,-0.4900000000000002,0.3100000000000005,-0.02,-0.3000000000000002,-0.6999999999999997,-0.1899999999999999,0.31,-0.0372016835000001,-0.1457805403000001,-0.5363129088000003,-0.4728747636000001,1.0464232377495768,-0.0639623427,-0.2458145382999998,-0.6968100512,-0.5162284307,0.1553004774429878,-0.0109999999999999,-0.0199999999999999,-0.0349999999999999,0.039,0.128,-0.0259999999999999,-0.135,-0.2159999999999999,0.002,0.414,0.0439623427000004,-0.0541854616999999,0.0868100512000005,0.0262284306999998,0.1546995225570127,0.0172016835000006,-0.1542194596999997,-0.0736870911999991,-0.0171252364,-0.7364232377495763,0.0060000000000002,-0.165,-0.3940000000000001,-0.4920000000000009,-0.1039999999999996,-0.0089999999999994,-0.2799999999999993,-0.5749999999999993,-0.5289999999999999,0.1820000000000012,-4.440892098500626e-16,-4.440892098500626e-16,-0.0900000000000003,0.3000000000000002,-4.440892098500626e-16,-57908.0,-31.1433795848123,26.666666666666668,28932.0,86840.0,12323.0,6.627406690330213,53.939393939393945,63273.0,50950.0,-57908.0,-31.1433795848123,26.666666666666668,-7465.0,-1.066056974426057,21.21212121212121,67756.0,75221.0,363318.0,51.88448597917298,60.60606060606061,459191.0,95873.0,-7465.0,-1.066056974426057,21.21212121212121
2023-12-20,101.83999633789062,1.094570875167847,143.5229949951172,4.34,3.86,2.5144620976,2.0466529474,0.033,0.581,2.2933470526,1.8255379024,3.759,4.307,-0.48,8.784080590859418,12.659151477748178,65.74074074074075,77.11640211640211,-0.4810459153732094,10.978835978835978,0.4702311588358461,70.76719576719577,,,,,,,,,,,,,-0.3218018559053348,1.3616371040894748,0.6195240708563476,0.9369557775604996,10.440015354918298,-0.2543714627180948,-1.2093913814308688,-4.6263784343935965,-1.3404632546858195,-0.6410636965080374,-0.5565934028275432,-1.0012699340825382,-2.442765654437462,-2.302380636092727,-9.28202886161974,-0.0700000000000002,-0.3900000000000005,-0.4599999999999999,-0.5099999999999998,0.1899999999999995,-0.0700000000000002,-0.3400000000000003,-0.5800000000000005,-0.2299999999999999,0.1,-0.0205595462999998,-0.1701906371000001,-0.5017783964999998,-0.4404151709000001,0.95491707336428,-0.0447060137999999,-0.2601933987999998,-0.6381540480999996,-0.5239539975,0.007582063731558,-0.035,-0.034,-0.06,0.008,0.098,-0.082,-0.177,-0.279,-0.076,0.3319999999999999,-0.0252939862000003,-0.1298066012000007,0.1781540480999996,0.0139539975000002,0.1824179362684415,-0.0494404537000003,-0.2198093629000004,0.0417783964999998,-0.0695848290999996,-0.7649170733642805,0.012,-0.2130000000000005,-0.181,-0.4339999999999997,-0.1420000000000003,-0.035000000000001,-0.3560000000000007,-0.4000000000000003,-0.5179999999999998,0.0919999999999987,0.0,0.0500000000000002,-0.1200000000000005,0.2799999999999998,-0.0899999999999994,-57908.0,-31.1433795848123,26.666666666666668,28932.0,86840.0,12323.0,6.627406690330213,53.939393939393945,63273.0,50950.0,-57908.0,-31.1433795848123,26.666666666666668,-7465.0,-1.066056974426057,21.21212121212121,67756.0,75221.0,363318.0,51.88448597917298,60.60606060606061,459191.0,95873.0,-7465.0,-1.066056974426057,21.21212121212121
2023-12-21,101.6999969482422,1.100618600845337,142.07000732421875,4.33,3.89,2.4790505151,2.0472863063,0.037,0.61,2.2827136937,1.8509494849,3.72,4.293,-0.4399999999999999,8.774262550325238,11.98579241717821,65.60846560846561,69.84126984126983,-0.4992584935307996,7.4074074074074066,0.4685897445493804,70.5026455026455,,,,,,,,,,,,,0.5525202446632571,1.102831509772062,1.3966859308836233,1.9613122386820117,12.433700111177458,-1.0123727357751022,-0.4923813995234005,-6.047673336073989,-3.0523409277245506,-2.0470315643648878,-0.1374699476460517,-0.2550040590085345,-2.558211869384364,-2.967274766524941,-9.840430676604171,-0.0099999999999997,-0.1299999999999999,-0.5700000000000003,-0.54,0.0999999999999996,0.0300000000000002,-0.1499999999999999,-0.6400000000000001,-0.2899999999999996,0.06,-0.0354115825,-0.1886016507999999,-0.4976855582000001,-0.4831156348999998,0.7746161950792394,0.0006333589,-0.2052607462,-0.6398189987999996,-0.5912459029999999,-0.1031208819196378,0.0039999999999999,-0.011,-0.032,0.0209999999999999,0.107,0.029,-0.0989999999999999,-0.197,-0.042,0.361,-0.0106333588999998,0.0752607462000001,0.0698189987999993,0.0512459029999998,0.2031208819196375,0.0254115825000003,0.0586016508,-0.0723144418000001,-0.0568843651000001,-0.6746161950792398,-0.0389999999999997,-0.0309999999999996,-0.3729999999999998,-0.4979999999999998,-0.2610000000000001,-0.0139999999999993,-0.1189999999999997,-0.5380000000000003,-0.5609999999999999,-0.0070000000000005,0.04,-0.02,-0.0699999999999998,0.2500000000000004,-0.0399999999999995,-57908.0,-31.1433795848123,26.666666666666668,28932.0,86840.0,12323.0,6.627406690330213,53.939393939393945,63273.0,50950.0,-57908.0,-31.1433795848123,26.666666666666668,-7465.0,-1.066056974426057,21.21212121212121,67756.0,75221.0,363318.0,51.88448597917298,60.60606060606061,459191.0,95873.0,-7465.0,-1.066056974426057,21.21212121212121
2023-12-25,101.47000122070312,1.1020255088806152,142.22999572753906,4.31,3.9,2.4243853894,2.0192952065,0.038,0.637,2.2907047935,1.8856146106,3.673,4.271999999999999,-0.4099999999999997,8.772628879011023,11.99345670937164,65.60846560846561,69.97354497354497,-0.5134558074103431,5.555555555555555,0.4655731948482476,69.97354497354497,,,,,,,,,,,,,0.1278288440880182,0.2424393050521445,1.5340165414011064,2.741839187459627,13.493202563193286,0.112612370713272,-0.0344472677428875,-5.623573206293697,-3.5539174222287584,-2.3641832718106826,-0.2261511646417413,-1.0531465615945423,-2.263531574868849,-3.2328813369411518,-10.378024972014776,-0.0200000000000004,-0.0600000000000005,-0.5200000000000005,-0.6300000000000008,0.0099999999999997,0.0099999999999997,-0.02,-0.5500000000000003,-0.3699999999999996,0.0099999999999997,-0.0546651257000001,-0.1550050828000002,-0.5136820187000004,-0.5512351684000003,0.6594496926694806,-0.0279910998000003,-0.1924028250000002,-0.6156313706000001,-0.6487806413000001,-0.2887057120587331,0.001,-0.019,-0.019,0.022,0.103,0.027,-0.0559999999999999,-0.161,-0.029,0.387,0.0079910997999999,0.1324028249999997,0.0956313705999996,0.0187806412999993,0.2987057120587328,0.0346651256999996,0.0950050827999997,-0.0063179813,-0.0787648316000004,-0.649449692669481,-0.0470000000000006,-0.0040000000000004,-0.3590000000000004,-0.6010000000000004,-0.3770000000000002,-0.0210000000000007,-0.0410000000000003,-0.5010000000000003,-0.652000000000001,-0.0930000000000008,0.0300000000000002,0.0400000000000004,-0.0299999999999998,0.2600000000000011,0.0,-57908.0,-31.1433795848123,26.666666666666668,28932.0,86840.0,12323.0,6.627406690330213,53.939393939393945,63273.0,50950.0,-57908.0,-31.1433795848123,26.666666666666668,-7465.0,-1.066056974426057,21.21212121212121,67756.0,75221.0,363318.0,51.88448597917298,60.60606060606061,459191.0,95873.0,-7465.0,-1.066056974426057,21.21212121212121
2023-12-26,100.98999786376952,1.1043012142181396,142.46099853515625,4.26,3.89,2.4243853894,2.0192952065,0.065,0.657,2.2407047935,1.8356146106,3.603,4.194999999999999,-0.3699999999999996,8.761017219906744,12.030894138293394,65.60846560846561,70.1058201058201,-0.5147005341858296,5.291005291005291,0.4573820859549898,68.51851851851852,,,,,,,,,,,,,0.2065020563667419,1.0910484569825352,0.8867553236848069,2.9727832514368613,13.843516917994217,0.1624149719161138,-0.1828741095912578,-3.9774342459548695,-3.552932530613595,-2.337010143376339,-0.4730495231684894,-1.1549381680760806,-2.5098933932195533,-3.873976574722749,-10.88069349122832,-0.0499999999999998,-0.1699999999999999,-0.6299999999999999,-0.75,-0.04,-0.0099999999999997,-0.06,-0.5299999999999998,-0.4099999999999997,-0.04,0.0,-0.1478379380000003,-0.5472963084,-0.5928814092000003,0.5825393532448684,0.0,-0.1360260974000002,-0.6410053212000002,-0.6590768952000001,-0.4317010121279274,0.027,-0.0139999999999999,0.019,0.048,0.119,0.02,-0.0319999999999999,-0.0989999999999999,-0.005,0.401,-0.0499999999999998,-0.0339739025999996,0.0110053212000003,-0.0909231047999998,0.3917010121279274,-0.0499999999999998,-0.0221620619999995,-0.0827036915999999,-0.1571185907999996,-0.6225393532448682,-0.0699999999999998,-0.1379999999999999,-0.5309999999999997,-0.7450000000000001,-0.4409999999999998,-0.0769999999999999,-0.1560000000000005,-0.649,-0.798,-0.1590000000000007,0.04,0.1099999999999998,0.1,0.3400000000000003,0.0,-58188.0,-30.862416463349952,26.060606060606062,32553.0,90741.0,16398.0,8.697358650684205,57.57575757575758,63596.0,47198.0,-58188.0,-30.862416463349952,26.060606060606062,-4233.0,-0.5998920109349557,27.27272727272727,71580.0,75813.0,365700.0,51.826248145266554,63.030303030303024,460850.0,95150.0,-4233.0,-0.5998920109349557,27.27272727272727
2023-12-27,101.2300033569336,1.110864281654358,141.3990020751953,4.2,3.79,2.424210111,1.9876091225,0.05,0.624,2.2123908775,1.7757898890000003,3.576,4.15,-0.4100000000000001,8.519846305445782,12.135142588049854,63.62433862433863,71.29629629629629,-0.5198072317638128,4.761904761904762,0.4572442477693749,68.38624338624338,,,,,,,,,,,,,0.5943185927641093,1.161973600805677,1.7440581364358332,3.8402577406838834,14.427902239137923,-0.745464703238663,-1.7305043208259652,-4.558150447473553,-4.026302565464357,-3.637799228746752,0.237652736152949,-1.152231484210331,-2.5885246915021365,-3.6730356032615994,-9.905657879101671,-0.0599999999999996,-0.2099999999999999,-0.6600000000000001,-0.7400000000000002,-0.08,-0.1,-0.1400000000000001,-0.6200000000000001,-0.4799999999999995,-0.1200000000000001,-0.0001752783999999,-0.1108115329000001,-0.5381032668000003,-0.6297032943,0.6156567249837908,-0.0316860839999997,-0.1037498386999999,-0.6365912905,-0.7252785358,-0.5078390077335675,-0.015,-0.018,0.014,0.038,0.104,-0.033,-0.039,-0.0879999999999999,-0.043,0.367,-0.0283139160000001,-0.1062501613000002,-0.0234087095000004,-0.0147214642000004,0.4278390077335672,-0.0598247215999996,-0.0991884670999998,-0.1218967331999998,-0.1102967057000001,-0.6956567249837908,-0.0269999999999996,-0.1709999999999998,-0.5720000000000005,-0.6970000000000005,-0.4470000000000005,-0.044999999999999,-0.1920000000000001,-0.6740000000000004,-0.7780000000000005,-0.1840000000000001,-0.0400000000000004,0.0699999999999998,0.04,0.2600000000000007,-0.04,-58188.0,-30.862416463349952,26.060606060606062,32553.0,90741.0,16398.0,8.697358650684205,57.57575757575758,63596.0,47198.0,-58188.0,-30.862416463349952,26.060606060606062,-4233.0,-0.5998920109349557,27.27272727272727,71580.0,75813.0,365700.0,51.826248145266554,63.030303030303024,460850.0,95150.0,-4233.0,-0.5998920109349557,27.27272727272727
2023-12-28,101.33000183105467,1.1068191528320312,141.42999267578125,4.26,3.84,2.4143239472,2.0028420209,0.037,0.616,2.2571579791,1.8456760528,3.644,4.223,-0.4199999999999999,8.573770495974454,12.07306207308865,64.02116402116403,70.5026455026455,-0.5148313609375249,5.423280423280423,0.4547122034480107,67.5925925925926,,,,,,,,,,,,,-0.3641424869924248,1.119002701611849,1.6281325365231192,2.956320249933775,13.504311788105095,0.0219171282195063,-1.4583045172706588,-5.372684114392524,-3.5779062445482235,-3.980505944580514,0.0987834345599125,-0.5007801700462,-2.4922982905369206,-3.2279603504639764,-10.572761438234156,0.0599999999999996,-0.08,-0.6299999999999999,-0.71,-0.2099999999999999,0.0499999999999998,-0.02,-0.5800000000000001,-0.4500000000000002,-0.1300000000000003,-0.0098861637999996,-0.1001381503999998,-0.5334488105999999,-0.6103839875999997,0.5478287736939038,0.0152328984,-0.0438109264999999,-0.5826897319,-0.6868492316999997,-0.4490475324362557,-0.013,0.0039999999999999,-0.015,-0.0059999999999999,0.087,-0.008,0.035,-0.126,-0.0989999999999999,0.364,0.0447671015999997,-0.0361890735000001,-0.0473102680999999,-0.0231507683000002,0.2390475324362557,0.0698861637999992,0.0201381503999997,-0.0965511893999999,-0.0996160124000002,-0.757828773693904,0.0679999999999996,-0.1150000000000002,-0.504,-0.6110000000000002,-0.5740000000000003,0.0729999999999995,-0.0839999999999996,-0.6150000000000002,-0.7039999999999997,-0.2969999999999997,-0.0099999999999997,0.06,0.0499999999999998,0.2599999999999998,0.0799999999999996,-58188.0,-30.862416463349952,26.060606060606062,32553.0,90741.0,16398.0,8.697358650684205,57.57575757575758,63596.0,47198.0,-58188.0,-30.862416463349952,26.060606060606062,-4233.0,-0.5998920109349557,27.27272727272727,71580.0,75813.0,365700.0,51.826248145266554,63.030303030303024,460850.0,95150.0,-4233.0,-0.5998920109349557,27.27272727272727
2024-01-01,102.1999969482422,1.1038745641708374,141.12600708007812,4.26,3.84,2.4143239472,2.0028420209,0.037,0.616,2.2571579791,1.8456760528,3.644,4.223,-0.4199999999999999,8.643902420380057,11.973707794908949,64.55026455026454,69.04761904761905,-0.5083460486401419,6.216931216931217,0.4531882223070255,67.06349206349206,,,,,,,,,,,,,-0.2660406312683938,0.2958303015231367,1.2142579200951298,2.654810257620044,12.109498149824272,-0.2149371501418362,-0.6644613186978399,-5.686495632122391,-4.098993928649164,-5.266116444362234,0.8585760401327303,0.4916420993153592,-1.160545996062079,-2.452992056093861,-8.855792872921963,0.0,-0.0700000000000002,-0.6299999999999999,-0.7200000000000006,-0.1900000000000004,0.0,-0.0500000000000002,-0.5800000000000001,-0.4299999999999997,-0.1799999999999997,0.0,-0.0647265678999997,-0.5798104063999996,-0.6313677835,0.5636519376734217,0.0,-0.0444442854,-0.6628972113999998,-0.6983407216999997,-0.3724350512052803,0.0,0.0,-0.015,0.0039999999999999,0.087,0.0,0.006,-0.126,-0.0999999999999999,0.357,0.0,-0.0255557146000002,0.0328972113999999,-0.0216592783000009,0.1824350512052799,0.0,-0.0052734321000005,-0.0501895936000003,-0.0886322165000006,-0.7536519376734221,0.0,-0.0760000000000005,-0.504,-0.6200000000000006,-0.5470000000000002,0.0,-0.0700000000000002,-0.6150000000000002,-0.7240000000000002,-0.2770000000000001,0.0,0.02,0.0499999999999998,0.2900000000000009,0.0100000000000006,-58188.0,-30.862416463349952,26.060606060606062,32553.0,90741.0,16398.0,8.697358650684205,57.57575757575758,63596.0,47198.0,-58188.0,-30.862416463349952,26.060606060606062,-4233.0,-0.5998920109349557,27.27272727272727,71580.0,75813.0,365700.0,51.826248145266554,63.030303030303024,460850.0,95150.0,-4233.0,-0.5998920109349557,27.27272727272727
2024-01-02,102.45999908447266,1.0941756963729858,142.15499877929688,4.33,3.95,2.4381982119,2.1199493571,0.048,0.647,2.2100506429,1.8918017881,3.683,4.282,-0.3799999999999999,8.992426710233135,12.18936378212232,67.46031746031747,72.75132275132276,-0.4750263889841943,13.227513227513226,0.4584622376077628,68.51851851851852,,,,,,,,,,,,,-0.8786204622023064,-0.7123076956360941,-0.152089856702009,1.9334074220749509,10.927531968702109,0.7291297475984448,-0.0527293471806467,-4.241773264329652,-3.5229965576436983,-4.727597445063747,0.2544052289572329,0.9756557128803413,-0.2822393338465678,-2.798600204106738,-9.31138605052566,0.0700000000000002,0.0200000000000004,-0.5099999999999998,-0.6299999999999999,-0.0999999999999996,0.1100000000000003,0.0500000000000002,-0.4399999999999995,-0.2999999999999998,-0.0599999999999996,0.0238742646999998,0.0138128225000002,-0.5366893347000001,-0.6475747808999999,0.5344914165165664,0.1171073361999996,0.1006541506,-0.5089641115000001,-0.5931584591000001,-0.2449977889617782,0.011,0.01,-0.02,0.02,0.098,0.031,0.01,-0.14,-0.0679999999999999,0.388,-0.0471073361999994,-0.0806541505999995,-0.0010358884999996,-0.0368415408999998,0.1449977889617786,0.0461257353000004,0.0061871775000001,0.0266893347000003,0.0175747808999999,-0.6344914165165663,0.0390000000000001,0.0100000000000002,-0.3700000000000001,-0.5620000000000003,-0.4879999999999995,0.0590000000000001,0.0100000000000006,-0.4900000000000002,-0.6500000000000004,-0.1979999999999995,0.04,0.0299999999999998,0.0700000000000002,0.33,0.04,-58795.0,-31.946512209169647,23.636363636363637,28836.0,87631.0,22552.0,12.253724693276535,63.030303030303024,64625.0,42073.0,-58795.0,-31.946512209169647,23.636363636363637,12711.0,1.7681548509149585,55.757575757575765,86037.0,73326.0,368199.0,51.21806686744055,64.24242424242425,460498.0,92299.0,12711.0,1.7681548509149585,55.757575757575765
