date,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_2Y,US_10Y,US_IN_10Y_spread,US_IN_policy_spread,FPI_20D_flow,FPI_20D_percentile,USDINR_vol30,USDINR_vol_pct
2022-02-18,75.06300354003906,,,FBIL daily,1.47,1.92,,,,,5.552205047358307,61.5530303030303
2022-02-21,74.68240356445312,,,FBIL daily,1.47,1.92,,,,,5.731315516790133,67.67485822306239
2022-02-22,74.51699829101562,,,FBIL daily,1.56,1.94,,,,,5.704048709011693,67.35849056603773
2022-02-23,74.62300109863281,,,FBIL daily,1.58,1.99,,,,,5.617041324602492,63.2768361581921
2022-02-24,74.63300323486328,,,FBIL daily,1.54,1.96,,,,,5.614791381897799,63.1578947368421
2022-02-25,75.4083023071289,,,FBIL daily,1.55,1.97,,,,,6.294774221182949,76.54784240150094
2022-02-28,75.06800079345703,,,FBIL daily,1.44,1.83,,,,,6.293966210346426,76.40449438202246
2022-03-01,75.28479766845703,,,FBIL daily,1.31,1.72,,,,,6.308094887195245,76.63551401869158
2022-03-02,75.80120086669922,,,FBIL daily,1.5,1.86,,,,,6.449997018637678,79.8507462686567
2022-03-03,75.63099670410156,,,FBIL daily,1.53,1.86,,,,,6.448510018590389,79.70204841713222
2022-03-04,75.8917007446289,,,FBIL daily,1.5,1.74,,,,,6.5014098357338765,80.85501858736059
2022-03-07,76.41799926757812,,,FBIL daily,1.55,1.78,,,,,6.738679513024601,82.3747680890538
2022-03-08,77.08080291748047,,,FBIL daily,1.63,1.86,,,,,7.078947672000072,84.81481481481481
2022-03-09,76.91449737548828,,,FBIL daily,1.68,1.94,,,,,7.136185848126078,85.02772643253235
2022-03-10,76.13490295410156,,,FBIL daily,1.72,1.98,,,,,7.8263683753159725,87.82287822878229
2022-03-11,76.310302734375,,,FBIL daily,1.75,2.0,,,,,7.769002061812658,87.66114180478822
2022-03-14,76.75370025634766,,,FBIL daily,1.87,2.14,,,,,7.871520351197062,87.86764705882352
2022-03-15,76.49009704589844,,,FBIL daily,1.85,2.15,,,,,7.677314562425298,87.33944954128441
2022-03-16,76.26589965820312,,,FBIL daily,1.95,2.19,,,,,7.736569452361543,87.36263736263736
2022-03-17,76.02420043945312,,,FBIL daily,1.94,2.2,,,,,7.815192518083464,87.56855575868373
2022-03-18,75.98159790039062,,,FBIL daily,1.97,2.14,,,,,7.773695874893903,87.40875912408758
2022-03-21,75.94640350341797,,,FBIL daily,2.14,2.32,,,,,7.777770951035104,87.43169398907104
2022-03-22,76.30709838867188,,,FBIL daily,2.18,2.38,,,,,7.869397487480764,87.81818181818181
2022-03-23,76.10189819335938,,,FBIL daily,2.13,2.32,,,,,7.931591927790299,88.56624319419237
2022-03-24,76.55239868164062,,,FBIL daily,2.13,2.34,,,,,8.075094170484293,88.58695652173914
2022-03-25,76.32350158691406,,,FBIL daily,2.3,2.48,,,,,7.683152127347951,86.25678119349006
2022-03-28,76.27850341796875,,,FBIL daily,2.35,2.46,,,,,7.637591068710378,85.92057761732852
2022-03-29,76.03410339355469,,,FBIL daily,2.35,2.41,,,,,7.602763034387813,85.4054054054054
2022-03-30,75.66670227050781,,,FBIL daily,2.31,2.35,,,,,7.46973255085406,84.89208633093526
2022-03-31,75.82779693603516,,,FBIL daily,2.28,2.32,,,,,7.465064874892382,84.73967684021544
2022-04-01,75.9092025756836,,,FBIL daily,2.44,2.39,,,,,7.4679814288358415,84.76702508960572
2022-04-04,75.99479675292969,,,FBIL daily,2.43,2.42,,,,,7.288393938404713,83.18425760286226
2022-04-05,75.47799682617188,,,FBIL daily,2.51,2.54,,,,,7.559302002378939,85.35714285714285
2022-04-06,75.45069885253906,,,FBIL daily,2.5,2.61,,,,,7.556585711586665,85.02673796791443
2022-04-07,75.94509887695312,,,FBIL daily,2.47,2.66,,,,,7.764010382387553,86.65480427046263
2022-04-08,75.91320037841797,,,FBIL daily,2.53,2.72,,,,,7.194799630105432,82.06039076376554
2022-04-11,75.91729736328125,,,FBIL daily,2.5,2.79,,,,,7.053374292790945,81.20567375886525
2022-04-12,75.83699798583984,,,FBIL daily,2.39,2.72,,,,,7.024004398975096,81.06194690265487
2022-04-13,76.1498031616211,,,FBIL daily,2.37,2.7,,,,,6.844122928287991,79.15194346289752
2022-04-14,76.12169647216797,,,FBIL daily,2.47,2.83,,,,,6.808420863368927,78.65961199294532
2022-04-15,76.30879974365234,,,FBIL daily,2.47,2.83,,,,,6.773732523651279,78.34507042253522
2022-04-18,76.3313980102539,,,FBIL daily,2.46,2.85,,,,,6.467155643201005,75.7469244288225
2022-04-19,76.28019714355469,,,FBIL daily,2.61,2.93,,,,,5.922026990866777,68.24561403508773
2022-04-20,76.44539642333984,,,FBIL daily,2.6,2.85,,,,,5.939617908689157,68.65148861646234
2022-04-21,76.27619934082031,,,FBIL daily,2.68,2.9,,,,,5.175464163628623,52.27272727272727
2022-04-22,76.28520202636719,,,FBIL daily,2.72,2.9,,,,,5.131874945728549,50.959860383944154
2022-04-25,76.4635009765625,,,FBIL daily,2.63,2.81,,,,,4.883819366261022,47.73519163763066
2022-04-26,76.52780151367188,,,FBIL daily,2.54,2.77,,,,,4.788054257400696,45.91304347826087
2022-04-27,76.79409790039062,,,FBIL daily,2.58,2.82,,,,,4.804996818394305,46.18055555555556
2022-04-28,76.47219848632812,,,FBIL daily,2.63,2.85,,,,,4.876852801299212,47.487001733102254
2022-04-29,76.58899688720703,,,FBIL daily,2.7,2.89,,,,,4.886220328658835,48.09688581314879
2022-05-02,76.52310180664062,,,FBIL daily,2.73,2.99,,,,,4.892724325000703,48.18652849740933
2022-05-03,76.52410125732422,,,FBIL daily,2.78,2.97,,,,,4.704293856475458,42.931034482758626
2022-05-04,76.46730041503906,,,FBIL daily,2.66,2.93,,,,,4.6373601958610084,42.168674698795186
2022-05-05,76.00160217285156,,,FBIL daily,2.71,3.05,,,,,4.651461658094092,42.439862542955325
2022-05-06,76.54180145263672,,,FBIL daily,2.72,3.12,,,,,5.034210717503253,50.60034305317325
2022-05-09,76.9574966430664,,,FBIL daily,2.61,3.05,,,,,5.259123917243085,54.45205479452054
2022-05-10,77.3655014038086,,,FBIL daily,2.62,2.99,,,,,5.343004157811199,55.38461538461539
2022-05-11,77.27140045166016,,,FBIL daily,2.66,2.91,,,,,5.121993942334868,51.02389078498294
2022-05-12,77.41840362548828,,,FBIL daily,2.56,2.84,,,,,5.116935586288878,50.936967632027255
2022-05-13,77.44380187988281,,,FBIL daily,2.61,2.93,,,,,5.116670823681331,50.85034013605442
2022-05-16,77.48629760742188,,,FBIL daily,2.58,2.88,,,,,5.114900001885091,50.76400679117148
2022-05-17,77.8053970336914,,,FBIL daily,2.71,2.98,,,,,4.6910968114417315,42.3728813559322
2022-05-18,77.37239837646484,,,FBIL daily,2.68,2.89,,,,,5.053774373145416,50.25380710659898
2022-05-19,77.81999969482422,,,FBIL daily,2.63,2.84,,,,,4.983445569021251,49.66216216216216
2022-05-20,77.42109680175781,,,FBIL daily,2.6,2.78,,,,,5.264657037894596,54.97470489038786
2022-05-23,77.81839752197266,,,FBIL daily,2.65,2.86,,,,,5.416793467285327,57.07070707070707
2022-05-24,77.52680206298828,,,FBIL daily,2.5,2.76,,,,,5.55285979171166,58.655462184873954
2022-05-25,77.47879791259766,,,FBIL daily,2.48,2.75,,,,,5.471278704451681,57.38255033557047
2022-05-26,77.49729919433594,,,FBIL daily,2.46,2.75,,,,,5.4649792270100965,57.11892797319933
2022-05-27,77.63020324707031,,,FBIL daily,2.47,2.74,,,,,5.447271259854747,57.02341137123745
2022-05-30,77.69200134277344,,,FBIL daily,2.47,2.74,,,,,5.446994800735222,56.92821368948246
2022-05-31,77.5208969116211,,,FBIL daily,2.53,2.85,,,,,5.49574431191036,57.833333333333336
2022-06-01,77.5989990234375,,,FBIL daily,2.66,2.94,,,,,5.476207333144211,57.570715474209656
2022-06-02,77.58409881591797,,,FBIL daily,2.65,2.92,,,,,5.420144597179351,56.47840531561462
2022-06-03,77.3604965209961,,,FBIL daily,2.66,2.96,,,,,5.510932871189379,58.2089552238806
2022-06-06,77.69419860839844,,,FBIL daily,2.73,3.04,,,,,5.597836386056432,60.76158940397352
2022-06-07,77.82099914550781,,,FBIL daily,2.75,2.98,,,,,5.606296162121334,60.99173553719008
2022-06-08,77.67060089111328,,,FBIL daily,2.78,3.03,,,,,5.580993621209736,60.066006600660074
2022-06-09,77.72429656982422,,,FBIL daily,2.83,3.04,,,,,5.4096983129249505,55.84843492586491
2022-06-10,77.8187026977539,,,FBIL daily,3.06,3.15,,,,,5.405513870072699,55.75657894736842
2022-06-13,78.17759704589844,,,FBIL daily,3.4,3.43,,,,,5.5140334653252445,58.128078817733986
2022-06-14,78.16059875488281,,,FBIL daily,3.45,3.49,,,,,5.516980175220305,58.19672131147541
2022-06-15,77.9854965209961,,,FBIL daily,3.2,3.33,,,,,5.568091911472392,60.06546644844517
2022-06-16,77.90019989013672,,,FBIL daily,3.14,3.28,,,,,5.217379403536719,52.614379084967325
2022-06-17,77.97769927978516,,,FBIL daily,3.17,3.25,,,,,4.869378514599604,45.35073409461664
2022-06-20,77.9614028930664,,,FBIL daily,3.17,3.25,,,,,4.65612173895558,40.390879478827365
2022-06-21,77.93399810791016,,,FBIL daily,3.21,3.31,,,,,4.426274968290765,32.35772357723577
2022-06-22,78.13490295410156,,,FBIL daily,3.06,3.16,,,,,4.453843779755152,33.44155844155844
2022-06-23,78.19309997558594,,,FBIL daily,3.01,3.09,,,,,4.431878788723438,32.90113452188007
2022-06-24,78.14240264892578,,,FBIL daily,3.04,3.13,,,,,4.440981964930472,33.17152103559871
2022-06-27,78.2522964477539,,,FBIL daily,3.08,3.2,,,,,4.4520883833853695,33.60258481421648
2022-06-28,78.44110107421875,,,FBIL daily,3.1,3.2,,,,,4.3527688060870675,30.0
2022-06-29,79.07319641113281,,,FBIL daily,3.06,3.1,,,,,4.545335583717454,37.84219001610306
2022-06-30,78.89830017089844,,,FBIL daily,2.92,2.98,,,,,4.3606986692293725,30.22508038585209
2022-07-01,78.96299743652344,,,FBIL daily,2.84,2.88,,,,,4.025068076473306,17.49598715890851
2022-07-04,78.95069885253906,,,FBIL daily,2.84,2.88,,,,,3.8011289418428573,9.935897435897436
2022-07-05,78.93949890136719,,,FBIL daily,2.82,2.82,,,,,3.589643168865471,3.84
2022-07-06,79.36840057373047,,,FBIL daily,2.97,2.93,,,,,3.829665239743232,11.182108626198083
2022-07-07,79.04389953613281,,,FBIL daily,3.03,3.01,,,,,4.082975906512665,20.095693779904305
2022-07-08,79.22160339355469,,,FBIL daily,3.12,3.09,,,,,4.0978086071894495,21.17834394904459
2022-07-11,79.3313980102539,,,FBIL daily,3.07,2.99,,,,,4.1028547867404415,21.462639109697935
2022-07-12,79.47779846191406,,,FBIL daily,3.03,2.96,,,,,4.021091965394258,17.61904761904762
2022-07-13,79.47640228271484,,,FBIL daily,3.13,2.91,,,,,4.028153540833472,18.066561014263076
2022-07-14,79.80750274658203,,,FBIL daily,3.15,2.96,,,,,4.131292485541009,22.943037974683545
2022-07-15,79.87830352783203,,,FBIL daily,3.13,2.93,,,,,3.969032983852795,16.27172195892575
2022-07-18,79.72049713134766,,,FBIL daily,3.15,2.96,,,,,3.9413627868117813,15.141955835962145
2022-07-19,80.0302963256836,,,FBIL daily,3.23,3.01,,,,,4.032437566463285,18.425196850393704
2022-07-20,79.85590362548828,,,FBIL daily,3.25,3.04,,,,,4.048303488428305,18.867924528301888
2022-07-21,80.00340270996094,,,FBIL daily,3.1,2.91,,,,,4.056325255295091,19.309262166405023
2022-07-22,79.7759017944336,,,FBIL daily,2.98,2.77,,,,,4.2026948192025335,25.705329153605017
2022-07-25,79.87680053710938,,,FBIL daily,3.0,2.81,,,,,4.0508838986975135,18.9358372456964
2022-07-26,79.72250366210938,,,FBIL daily,3.02,2.81,,,,,4.115296010320692,23.28125
2022-07-27,79.84120178222656,,,FBIL daily,2.96,2.78,,,,,4.027775828212873,18.096723868954758
2022-07-28,79.84739685058594,,,FBIL daily,2.85,2.68,,,,,3.994470734844058,16.822429906542055
2022-07-29,79.57150268554688,,,FBIL daily,2.89,2.67,,,,,4.18218586291712,25.660964230171075
2022-08-01,79.1948013305664,,,FBIL daily,2.9,2.6,,,,,4.4627092203831324,37.11180124223603
2022-08-02,78.95570373535156,,,FBIL daily,3.06,2.75,,,,,4.574034705821832,41.24031007751938
2022-08-03,78.60449981689453,,,FBIL daily,3.1,2.73,,,,,4.7392167376360215,45.356037151702786
2022-08-04,79.11830139160156,,,FBIL daily,3.03,2.68,,,,,5.079751734358839,51.622874806800624
2022-08-05,79.15489959716797,,,FBIL daily,3.24,2.83,,,,,5.07017012090216,51.54320987654321
2022-08-08,79.41059875488281,,,FBIL daily,3.21,2.77,,,,,5.127724569663964,53.15870570107858
2022-08-09,79.60189819335938,,,FBIL daily,3.28,2.8,,,,,5.127602095458163,53.07692307692308
2022-08-10,79.57839965820312,,,FBIL daily,3.23,2.78,,,,,4.605428265490437,41.935483870967744
2022-08-11,79.0978012084961,,,FBIL daily,3.23,2.87,,,,,4.906278970097002,49.38650306748466
2022-08-12,79.61399841308594,,,FBIL daily,3.25,2.84,,,,,5.2453091747444995,55.895865237366
2022-08-15,79.62760162353516,,,FBIL daily,3.2,2.79,,,,,5.24383945667955,55.81039755351682
2022-08-16,79.55290222167969,,,FBIL daily,3.25,2.82,,,,,5.254541953584362,56.18320610687023
2022-08-17,79.14600372314453,,,FBIL daily,3.28,2.89,,,,,5.2435281505687605,55.640243902439025
2022-08-18,79.35970306396484,,,FBIL daily,3.22,2.88,,,,,5.161841055117769,53.72907153729072
2022-08-19,79.7667007446289,,,FBIL daily,3.25,2.98,,,,,5.328236859284249,57.29483282674772
2022-08-22,79.91790008544922,,,FBIL daily,3.32,3.03,,,,,5.339859457641196,57.5113808801214
2022-08-23,79.88379669189453,,,FBIL daily,3.29,3.05,,,,,5.321324410190379,56.96969696969697
2022-08-24,79.85449981689453,,,FBIL daily,3.36,3.11,,,,,5.323355539312816,57.03479576399395
2022-08-25,79.79679870605469,,,FBIL daily,3.35,3.03,,,,,5.19103224095138,54.68277945619335
2022-08-26,79.88289642333984,,,FBIL daily,3.37,3.04,,,,,5.194187277848074,54.75113122171946
2022-08-29,79.95909881591797,,,FBIL daily,3.42,3.12,,,,,5.166516890289146,53.463855421686745
2022-08-30,79.96790313720703,,,FBIL daily,3.46,3.11,,,,,5.040919524392181,50.225563909774436
2022-08-31,79.68229675292969,,,FBIL daily,3.45,3.15,,,,,5.108599539376663,51.051051051051054
2022-09-01,79.54879760742188,,,FBIL daily,3.51,3.26,,,,,5.095670452839595,50.97451274362819
2022-09-02,79.716796875,,,FBIL daily,3.4,3.2,,,,,5.073500311119674,50.59880239520959
2022-09-05,79.72450256347656,,,FBIL daily,3.4,3.2,,,,,5.058994845385775,50.224215246636774
2022-09-06,79.78299713134766,,,FBIL daily,3.5,3.33,,,,,5.032313876787888,49.701492537313435
2022-09-07,79.89510345458984,,,FBIL daily,3.45,3.27,,,,,5.030259847742198,49.6274217585693
2022-09-08,79.6498031616211,,,FBIL daily,3.48,3.29,,,,,5.109617475202116,51.488095238095234
2022-09-09,79.706298828125,,,FBIL daily,3.56,3.33,,,,,5.012017409639915,49.18276374442793
2022-09-12,79.65579986572266,,,FBIL daily,3.58,3.37,,,,,4.80719866454637,45.40059347181009
2022-09-13,79.35530090332031,,,FBIL daily,3.75,3.42,,,,,4.85590483076617,46.370370370370374
2022-09-14,79.60240173339844,,,FBIL daily,3.78,3.41,,,,,4.7228811413483,42.60355029585799
2022-09-15,79.45369720458984,,,FBIL daily,3.87,3.45,,,,,4.396579829766159,32.348596750369275
2022-09-16,79.8490982055664,,,FBIL daily,3.85,3.45,,,,,4.613424760364951,40.707964601769916
2022-09-19,79.68949890136719,,,FBIL daily,3.95,3.49,,,,,4.573064456480358,39.175257731958766
2022-09-20,79.7074966430664,,,FBIL daily,3.96,3.57,,,,,4.521591967632207,37.05882352941177
2022-09-21,79.76270294189453,,,FBIL daily,4.02,3.51,,,,,4.524208820517715,37.15124816446402
2022-09-22,80.05069732666016,,,FBIL daily,4.11,3.7,,,,,4.243667834433655,26.832844574780058
2022-09-23,81.06220245361328,,,FBIL daily,4.2,3.69,,,,,5.244696843546459,56.95461200585652
2022-09-26,81.25479888916016,,,FBIL daily,4.27,3.88,,,,,5.267792773950072,57.89473684210527
2022-09-27,81.61579895019531,,,FBIL daily,4.3,3.97,,,,,5.354219191968275,59.270072992700726
2022-09-28,81.72460174560547,,,FBIL daily,4.07,3.72,,,,,5.045582564133376,50.583090379008745
2022-09-29,81.42870330810547,,,FBIL daily,4.16,3.76,,,,,5.198852810005183,56.04075691411936
2022-09-30,81.48059844970703,,,FBIL daily,4.22,3.83,,,,,5.039751594346653,50.2906976744186
2022-10-03,81.52130126953125,,,FBIL daily,4.12,3.67,,,,,5.027447239656154,49.782293178519595
2022-10-04,81.49500274658203,,,FBIL daily,4.1,3.62,,,,,5.025576790978289,49.56521739130435
2022-10-05,81.46549987792969,,,FBIL daily,4.15,3.76,,,,,5.0254926316228845,49.493487698986975
2022-10-06,81.6488037109375,,,FBIL daily,4.23,3.83,,,,,5.027909635849938,50.0
2022-10-07,82.3489990234375,,,FBIL daily,4.3,3.89,,,,,5.510186934401108,62.62626262626263
2022-10-10,82.8322982788086,,,FBIL daily,4.3,3.89,,,,,5.685640055553939,68.73198847262248
2022-10-11,82.42070007324219,,,FBIL daily,4.3,3.93,,,,,5.953819218017324,74.24460431654676
2022-10-12,82.2739028930664,,,FBIL daily,4.28,3.91,,,,,5.855610757851505,71.69540229885058
2022-10-13,82.19999694824219,,,FBIL daily,4.47,3.97,,,,,5.828208095204144,71.16212338593975
2022-10-14,82.19210052490234,,,FBIL daily,4.48,4.0,,,,,5.829827711987715,71.20343839541547
2022-10-17,82.41280364990234,,,FBIL daily,4.45,4.02,,,,,5.842404101471129,71.38769670958513
2022-10-18,82.1947021484375,,,FBIL daily,4.43,4.01,,,,,5.9425600108214365,74.28571428571429
2022-10-19,82.2863998413086,,,FBIL daily,4.55,4.14,,,,,5.941411013688869,74.17974322396577
2022-10-20,82.99700164794922,,,FBIL daily,4.62,4.24,,,,,6.205998576564131,76.49572649572649
2022-10-21,82.82569885253906,,,FBIL daily,4.49,4.21,,,,,6.283403522270368,76.67140825035563
2022-10-24,82.54129791259766,,,FBIL daily,4.5,4.25,,,,,6.409020962287036,79.6875
2022-10-25,82.7614974975586,,,FBIL daily,4.42,4.1,,,,,6.245188648562961,76.45390070921985
2022-10-26,82.44529724121094,,,FBIL daily,4.39,4.04,,,,,6.40197664247809,79.3201133144476
2022-10-27,82.04959869384766,,,FBIL daily,4.3,3.96,,,,,6.5776662292714105,81.8953323903819
2022-10-28,82.44249725341797,,,FBIL daily,4.41,4.02,,,,,6.568265009708584,81.63841807909604
2022-10-31,82.23919677734375,,,FBIL daily,4.51,4.1,,,,,6.588629953942449,81.94640338504936
2022-11-01,82.72899627685547,,,FBIL daily,4.54,4.07,,,,,6.7329771210783,82.3943661971831
2022-11-02,82.68450164794922,,,FBIL daily,4.61,4.1,,,,,6.75109482564004,82.55977496483825
2022-11-03,82.88839721679688,,,FBIL daily,4.71,4.14,,,,,6.723815532458081,82.16292134831461
2022-11-04,82.68180084228516,,,FBIL daily,4.66,4.17,,,,,5.867816442549959,71.10799438990182
2022-11-07,81.9749984741211,,,FBIL daily,4.72,4.22,,,,,6.422983629546164,79.13165266106442
2022-11-08,81.82599639892578,,,FBIL daily,4.67,4.14,,,,,6.327803765371827,77.2027972027972
2022-11-09,81.40519714355469,,,FBIL daily,4.61,4.12,,,,,6.4939664171868134,80.44692737430168
2022-11-10,81.34380340576172,,,FBIL daily,4.34,3.82,,,,,6.412412664771357,78.94002789400278
2022-11-11,80.48290252685547,,,FBIL daily,4.34,3.82,,,,,7.105249877443291,85.37604456824512
2022-11-14,80.49700164794922,,,FBIL daily,4.4,3.88,,,,,7.102261744656049,85.25730180806676
2022-11-15,80.99199676513672,,,FBIL daily,4.37,3.8,,,,,7.351930607183185,86.80555555555556
2022-11-16,81.07140350341797,,,FBIL daily,4.35,3.67,,,,,7.359745608019949,86.82385575589458
2022-11-17,81.49530029296875,,,FBIL daily,4.43,3.77,,,,,7.493201654562707,87.95013850415513
2022-11-18,81.52490234375,,,FBIL daily,4.51,3.82,,,,,7.038505441504141,84.50899031811895
2022-11-21,81.5198974609375,,,FBIL daily,4.48,3.83,,,,,6.791131457657438,82.32044198895028
2022-11-22,81.72769927978516,,,FBIL daily,4.47,3.76,,,,,6.7125756697989205,81.37931034482759
2022-11-23,81.71499633789062,,,FBIL daily,4.46,3.71,,,,,6.6975033290051,81.26721763085399
2022-11-24,81.63289642333984,,,FBIL daily,4.46,3.71,,,,,6.698502426343031,81.292984869326
2022-11-25,81.65540313720703,,,FBIL daily,4.42,3.68,,,,,6.700018258255998,81.31868131868131
2022-11-28,81.6697006225586,,,FBIL daily,4.46,3.69,,,,,6.644900735742045,80.93278463648834
2022-11-29,81.65029907226562,,,FBIL daily,4.48,3.75,,,,,6.607505188736152,80.54794520547945
2022-11-30,81.63089752197266,,,FBIL daily,4.38,3.68,,,,,6.595349042318379,80.43775649794802
2022-12-01,81.3052978515625,,,FBIL daily,4.25,3.53,,,,,6.117084356148585,72.6775956284153
2022-12-02,81.16220092773438,,,FBIL daily,4.28,3.51,,,,,6.111750050623812,72.57844474761255
2022-12-05,81.42250061035156,,,FBIL daily,4.41,3.6,,,,,6.15379614625904,73.16076294277929
2022-12-06,81.89900207519531,,,FBIL daily,4.34,3.51,,,,,6.358673350002345,76.05442176870748
2022-12-07,82.37220001220703,,,FBIL daily,4.26,3.42,,,,,6.508398763602222,79.21195652173914
2022-12-08,82.25350189208984,,,FBIL daily,4.31,3.48,,,,,6.364985077661532,75.98371777476255
2022-12-09,82.2791976928711,,,FBIL daily,4.33,3.57,,,,,6.208455041400099,73.44173441734418
2022-12-12,82.41300201416016,,,FBIL daily,4.39,3.61,,,,,6.1841006664044595,72.93640054127198
2022-12-13,82.64469909667969,,,FBIL daily,4.22,3.51,,,,,5.989475833705537,71.21621621621622
2022-12-14,82.40249633789062,,,FBIL daily,4.23,3.49,,,,,6.047015401104837,71.65991902834008
2022-12-15,82.50800323486328,,,FBIL daily,4.23,3.44,,,,,6.01282669056802,71.29380053908356
2022-12-16,82.85790252685547,,,FBIL daily,4.17,3.48,,,,,6.100594159381645,71.8707940780619
2022-12-19,82.72599792480469,,,FBIL daily,4.25,3.57,,,,,5.550247555089712,59.40860215053764
2022-12-20,82.58190155029297,,,FBIL daily,4.25,3.69,,,,,5.54776627281517,59.328859060402685
2022-12-21,82.63690185546875,,,FBIL daily,4.21,3.68,,,,,5.300750536149949,54.289544235924936
2022-12-22,82.87860107421875,,,FBIL daily,4.24,3.67,,,,,5.332059803837605,55.15394912985274
2022-12-23,82.8749008178711,,,FBIL daily,4.31,3.75,,,,,4.137781665522946,20.989304812834224
2022-12-26,82.6041030883789,,,FBIL daily,4.31,3.75,,,,,4.312768777336796,26.702269692923895
2022-12-27,82.90290069580078,,,FBIL daily,4.32,3.84,,,,,4.101939364132246,19.333333333333332
2022-12-28,82.7761001586914,,,FBIL daily,4.31,3.88,,,,,4.1553541157682945,21.70439414114514
2022-12-29,82.85199737548828,,,FBIL daily,4.34,3.83,,,,,3.9295431143410324,12.76595744680851
2022-12-30,82.83509826660156,,,FBIL daily,4.41,3.88,,,,,3.9353245402049755,12.881806108897742
2023-01-02,82.74980163574219,,,FBIL daily,4.41,3.88,,,,,3.957960358575114,13.527851458885943
2023-01-03,82.70600128173828,,,FBIL daily,4.4,3.79,,,,,3.919947221887045,11.655629139072849
2023-01-04,82.78569793701172,,,FBIL daily,4.36,3.69,,,,,3.919663814706526,11.64021164021164
2023-01-05,82.66649627685547,,,FBIL daily,4.45,3.71,,,,,3.935566808086546,13.227513227513226
2023-01-06,82.64520263671875,,,FBIL daily,4.24,3.55,,,,,3.940291451603422,13.35978835978836
2023-01-09,82.27339935302734,,,FBIL daily,4.19,3.53,,,,,4.18966336718922,23.41269841269841
2023-01-10,82.18009948730469,,,FBIL daily,4.24,3.61,,,,,4.206684320065808,24.206349206349206
2023-01-11,81.63739776611328,,,FBIL daily,4.2,3.54,,,,,4.650504877209272,39.41798941798942
2023-01-12,81.63179779052734,,,FBIL daily,4.12,3.43,,,,,4.493670818302878,34.39153439153439
2023-01-13,81.1156005859375,,,FBIL daily,4.22,3.49,,,,,4.844149456077197,44.17989417989418
2023-01-16,81.27799987792969,,,FBIL daily,4.22,3.49,,,,,4.786884734635084,42.592592592592595
2023-01-17,81.65260314941406,,,FBIL daily,4.18,3.53,,,,,4.666450464303587,39.81481481481482
2023-01-18,81.52549743652344,,,FBIL daily,4.06,3.37,,,,,4.338147014704052,28.439153439153444
2023-01-19,81.43599700927734,,,FBIL daily,4.09,3.39,,,,,4.331730562123375,28.174603174603174
2023-01-20,81.23979949951172,,,FBIL daily,4.14,3.48,,,,,4.368278431830838,29.100529100529098
2023-01-23,80.97599792480469,,,FBIL daily,4.21,3.52,,,,,4.3981307337164,30.423280423280424
2023-01-24,81.48799896240234,,,FBIL daily,4.12,3.46,,,,,4.736204316549799,41.13756613756614
2023-01-25,81.60189819335938,,,FBIL daily,4.11,3.46,,,,,4.706589974260595,40.21164021164021
2023-01-26,81.50270080566406,,,FBIL daily,4.17,3.49,,,,,4.68818399754956,39.81481481481482
2023-01-27,81.44509887695312,,,FBIL daily,4.19,3.52,,,,,4.477156506601535,33.2010582010582
2023-01-30,81.50800323486328,,,FBIL daily,4.25,3.55,,,,,4.48281184174332,33.46560846560847
2023-01-31,81.57990264892578,,,FBIL daily,4.21,3.52,,,,,4.483821803038012,33.730158730158735
2023-02-01,81.76840209960938,,,FBIL daily,4.09,3.39,,,,,4.5428323508602935,36.24338624338625
2023-02-02,81.71029663085938,,,FBIL daily,4.09,3.4,,,,,4.436166128731032,31.613756613756617
2023-02-03,82.0458984375,,,FBIL daily,4.3,3.53,,,,,4.62928947407784,39.41798941798942
2023-02-06,82.22599792480469,,,FBIL daily,4.44,3.63,,,,,4.598813057597722,38.492063492063494
2023-02-07,82.75499725341797,,,FBIL daily,4.47,3.67,,,,,4.862257325459682,45.63492063492063
2023-02-08,82.74189758300781,,,FBIL daily,4.45,3.63,,,,,4.842403199390107,45.370370370370374
2023-02-09,82.65950012207031,,,FBIL daily,4.48,3.67,,,,,4.842206571079143,45.370370370370374
2023-02-10,82.533203125,,,FBIL daily,4.5,3.74,,,,,4.860409447170093,45.8994708994709
2023-02-13,82.51300048828125,7.48,5.98,FBIL daily,4.52,3.72,-3.7600000000000002,-1.4600000000000009,,,4.852976575651567,45.767195767195766
2023-02-14,82.59739685058594,7.48,5.98,FBIL daily,4.6,3.77,-3.7100000000000004,-1.3800000000000008,,,4.86175129030886,46.164021164021165
2023-02-15,82.86759948730469,7.46,5.96,FBIL daily,4.62,3.81,-3.65,-1.3399999999999999,,,4.948239949723896,48.41269841269841
2023-02-16,82.73770141601562,7.45,5.95,FBIL daily,4.62,3.86,-3.5900000000000003,-1.33,,,4.951686556439482,48.67724867724868
2023-02-17,82.69529724121094,7.51,6.01,FBIL daily,4.6,3.82,-3.69,-1.4100000000000001,,,4.9535192664222105,48.80952380952381
2023-02-20,82.75800323486328,7.49,5.99,FBIL daily,4.6,3.82,-3.6700000000000004,-1.3900000000000006,,,4.76673746795189,43.65079365079365
2023-02-21,82.69750213623047,7.5,6.0,FBIL daily,4.67,3.95,-3.55,-1.33,,,4.758381216682014,43.386243386243386
2023-02-22,82.86119842529297,7.54,6.04,FBIL daily,4.66,3.93,-3.61,-1.38,,,4.317412137941104,27.116402116402117
