,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile,USDINR,IN_10Y,IN_repo_proxy,US_IN_10Y_spread,US_IN_policy_spread,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M
2022-10-19,112.87999725341795,0.9766482710838318,149.8209991455078,4.55,4.14,2.038661790069524,2.443987972632435,-0.034,0.259,2.106012027367565,2.511338209930476,4.291,4.584,-0.4100000000000001,92.37999725341795,1630.800048828125,14.18721462689031,10.9519188084125,97.3021582733813,74.82014388489209,-0.1333829502435043,79.58015267175573,0.4294969919383783,76.67304015296367,0.0915110946104825,0.0029263768239651,-0.1644673496687111,-0.0795575361431678,-0.9873983931927066,0.6836473061224924,-2.1593804576704567,-6.7877148077443605,-17.494706912393767,0.4101625995890368,2.708578981679,3.751275537025256,10.336120166254805,36.78660451923683,-0.08851664059496,-0.3882831297133737,2.936342772001188,7.361611098251131,22.37640922339561,-0.0324709528214284,-0.075716275970683,-1.827844047389815,-17.244468757174126,29.583386263215928,0.2027679771505308,-2.364844569555813,-3.872676166924549,-9.344597993470538,-9.655970811324975,0.1200000000000001,0.25,0.7999999999999998,1.63,4.38,0.1299999999999999,0.2099999999999995,0.7199999999999998,1.1599999999999997,2.95,0.1349549946860901,0.1968157539143924,0.7501097382099662,1.395693216923476,2.860592391933121,0.0790408265706568,-0.0070082459954923,0.6655240185783806,0.9455484701782756,2.9493524463434,0.016,0.0199999999999999,0.0419999999999999,0.031,0.096,0.0,0.003,-0.001,0.017,0.252,0.0409591734293433,0.2570082459954923,0.1344759814216192,0.6844515298217244,1.4306475536566,-0.0149549946860902,0.0531842460856077,0.0498902617900336,0.2343067830765237,1.5194076080668788,0.1200000000000001,0.2469999999999999,0.8009999999999993,1.6129999999999995,4.127999999999999,0.104,0.2299999999999995,0.7579999999999996,1.5989999999999998,4.284,0.0099999999999997,-0.0400000000000004,-0.08,-0.4700000000000002,-1.4300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2863998413086,7.46,5.96,-2.91,-1.4100000000000001,0.11156156111558069,-0.16294478427658632,3.693639750114852,4.2942619334907395,10.876593303678362,-0.014276863041226277,0.1298384283343775,3.2,3.2
2022-10-20,112.01000213623048,0.9778899550437928,150.17599487304688,4.62,4.24,2.095670331544454,2.507453193890448,-0.021,0.261,2.112546806109552,2.5243296684555463,4.359,4.641,-0.3799999999999999,93.5,1651.0,14.18929538697499,10.941708629863143,97.30700179533214,74.68581687612208,-0.1351504367524474,78.66666666666666,0.4318122459118634,77.09923664122137,0.095561729299562,0.0072151592716627,-0.168048985836034,-0.0816163950249256,0.12713727108562,0.7304834842126962,-2.054540141244265,-6.271207317283578,-17.378080040513588,0.2369465759564759,2.343645687707752,5.0747538968774375,10.553591667874196,36.83212732007575,-0.7707256718250455,-0.3114973942860977,2.0685295395020065,5.173710926038,20.70042936718286,1.2123866420017615,-1.131436711723688,2.928229600775367,-9.020139092990645,32.24894488814358,1.23865284320972,-1.1377245508982003,-0.8646585927083117,-6.289025187723462,-6.193181818181815,0.0700000000000002,0.3399999999999998,0.8400000000000003,1.7800000000000002,4.41,0.1000000000000005,0.33,0.8300000000000001,1.3600000000000003,3.01,0.0570085414749299,0.2871169455282447,0.7926550390852323,1.4858658746225726,2.9220203159930915,0.0634652212580131,0.0120050636568804,0.7185018795572256,1.0573676859890009,3.00679538844453,0.013,0.033,0.0549999999999999,0.044,0.115,0.002,0.004,-0.009,0.026,0.249,0.0065347787419871,0.3279949363431194,0.1214981204427747,0.7226323140109994,1.4032046115554695,0.0129914585250703,0.0528830544717551,0.047344960914768,0.2941341253774276,1.4879796840069086,0.0680000000000005,0.3359999999999994,0.8490000000000002,1.754,4.161,0.0570000000000003,0.3069999999999995,0.7850000000000001,1.7360000000000002,4.295,0.0300000000000002,-0.0099999999999997,-0.0100000000000002,-0.4199999999999999,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,82.99700164794922,7.46,5.96,-2.84,-1.3399999999999999,0.8635713896962827,0.8788920051874038,4.264444087905606,5.12510066942875,11.879925273398474,0.017725990852623896,0.07926511005879552,3.2300000000000004,3.2300000000000004
2022-10-24,110.9499969482422,0.9886503219604492,148.88699340820312,4.5,4.25,1.992367967609861,2.419957817957787,0.001,0.263,2.080042182042213,2.507632032390139,4.237,4.499,-0.25,93.5199966430664,1652.800048828125,14.583729580757684,11.406453124299205,99.46236559139786,75.80645161290323,-0.1269141989404891,80.79847908745246,0.4519081015655133,84.19047619047619,0.0398849733582548,0.0546668298690302,-0.1700598131137064,-0.0764744462773379,1.1003658296269814,1.3860973638563312,-1.019292191386012,-3.618462339449324,-15.776880939662474,-0.8583272352771343,1.0821927372999474,3.851698603884457,9.862676411562733,34.97633287195183,-0.946348690092036,-2.0827823327162154,1.0841789257025836,3.5947698683220564,19.22415630667118,0.0213867840282322,2.06264263483642,2.375476962443579,-7.1208716103788205,32.408325470437035,0.109027790922167,0.6761343720773416,-1.130579822682953,-4.732259751605317,-4.396112786525941,-0.1200000000000001,0.0300000000000002,0.6299999999999999,1.6800000000000002,4.27,0.0099999999999997,0.2799999999999998,0.7999999999999998,1.4300000000000002,2.92,-0.1033023639345929,0.1258727941037645,0.6168971693174004,1.5549010941381662,2.7921303147740577,-0.0874953759326611,-0.0319317353784689,0.6538884325354775,1.0839761566812236,2.8863864636134315,0.022,0.051,0.077,0.061,0.137,0.002,0.011,-0.009,0.01,0.246,-0.032504624067339,0.0619317353784691,-0.0238884325354775,0.5960238433187766,1.3836135363865685,-0.0166976360654071,-0.0958727941037644,0.0131028306825995,0.1250989058618339,1.477869685225942,-0.1219999999999998,0.0190000000000001,0.6390000000000002,1.6700000000000004,4.024,-0.1420000000000003,-0.0209999999999999,0.5529999999999995,1.6189999999999998,4.133,0.1299999999999999,0.2499999999999995,0.1699999999999999,-0.25,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,82.54129791259766,7.46,5.96,-2.96,-1.46,-0.5490604796599019,0.41520800124892343,3.886037801434683,4.562733563498833,10.806477069179564,0.046071230166608974,0.09922252854472116,3.09,3.09
2022-10-25,109.6999969482422,0.9963731169700624,147.97999572753906,4.42,4.1,1.9410446671701629,2.286171709818138,-0.008,0.263,2.133828290181862,2.478955332829837,4.157,4.428,-0.3200000000000003,95.69000244140624,1664.0,14.562987374569694,11.6074881085913,99.2844364937388,76.02862254025044,-0.1149392220800911,83.68121442125236,0.4565977231466959,85.55133079847909,0.053824636900027,0.0416969783824224,-0.1934847160210218,-0.0512668046332598,0.7811452480285475,1.1916514240856602,-0.6566229603438667,-2.186049331180495,-15.009377438545846,-0.609185302155546,-0.6652283738041387,3.3213857314673634,8.83602665928076,33.799884536061995,-1.1266336497360308,-2.1671277666081568,-0.4717875763943113,2.39895431785071,18.071243810509195,2.320365564834237,6.2867974440214525,5.594790930433335,-8.561871910013242,33.944567708951844,0.6776349734389342,0.90964220739842,0.2590859164084858,-4.252259817936199,-4.936015951152905,-0.08,-0.0300000000000002,0.4699999999999997,1.4499999999999995,4.18,-0.1500000000000003,0.08,0.6099999999999994,1.1699999999999997,2.74,-0.051323300439698,0.0903726576435843,0.4801322354339734,1.584056986716925,2.739980950385603,-0.1337861081396489,-0.0891053622871425,0.4414573803470529,1.0340906734054374,2.756902895047099,-0.009,0.042,0.063,0.057,0.123,0.0,0.004,-0.01,0.015,0.235,0.0537861081396489,0.0591053622871422,0.0285426196529465,0.4159093265945623,1.423097104952901,-0.028676699560302,-0.1203726576435846,-0.0101322354339736,-0.1340569867169252,1.4400190496143968,-0.08,-0.0339999999999998,0.48,1.4349999999999996,3.945,-0.0709999999999997,-0.072,0.407,1.3929999999999998,4.057,-0.0700000000000002,0.1100000000000003,0.1399999999999996,-0.2800000000000002,-1.4400000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7614974975586,7.46,5.96,-3.04,-1.54,0.2667750453767992,0.4231064012062191,3.8549603630883222,4.275123221962951,11.139678829855315,0.0523062749754666,0.08430398304155508,3.0,3.0
2022-10-26,110.58999633789062,1.009193778038025,146.13400268554688,4.39,4.04,1.940309370631436,2.267223634373684,-0.019,0.264,2.1227763656263154,2.449690629368564,4.126,4.409,-0.3499999999999996,96.95999908447266,1660.699951171875,15.024175119126582,12.329376417929964,100.0,83.57142857142857,-0.1170841238715811,83.14393939393939,0.4566728912193202,85.57874762808349,0.0654069006107616,0.0293193716444317,-0.1584235415095369,-0.0887563863627913,1.2867329366482494,2.312065097968796,1.2150738017152165,-0.7659759723186221,-14.05191303515323,-1.247461207791245,-2.0608656017996885,1.7632049640100569,7.520258343985775,32.398936305885265,0.8113030213376948,-2.1154248079567783,-0.0451943709631752,3.3454762453911435,18.8628495804694,1.327198882499836,4.923704406505625,7.937211519629628,-9.400110142168948,35.96971308939241,-0.1983202420748231,2.0399355558755827,-0.2342919903437823,-4.590372603398762,-5.04860199131647,-0.0300000000000002,-0.04,0.4299999999999997,1.36,4.159999999999999,-0.0599999999999996,0.0300000000000002,0.4700000000000002,1.0300000000000002,2.69,-0.0007352965387268,0.0366025752480023,0.3265003534860284,1.447516878137207,2.73083149861247,-0.0189480754444537,-0.0977235116880939,0.2831046682214473,0.9034321008367884,2.7175785191883475,-0.011,0.031,0.051,0.0519999999999999,0.112,0.001,0.005,-0.01,0.015,0.22,-0.0110519245555464,0.0577235116880938,0.1468953317785524,0.4565678991632114,1.4424214808116522,-0.0292647034612731,-0.0766025752480024,0.1034996465139714,-0.0875168781372068,1.4291685013875297,-0.0310000000000005,-0.0449999999999999,0.4399999999999995,1.3449999999999998,3.94,-0.0190000000000001,-0.0709999999999997,0.3789999999999995,1.3079999999999998,4.048,-0.0299999999999993,0.0700000000000002,0.0400000000000004,-0.3299999999999996,-1.4699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,82.44529724121094,7.46,5.96,-3.0700000000000003,-1.5700000000000003,-0.38206202873140027,0.3048798599219804,3.4348094137299556,4.3031754822815405,10.760720387929567,0.0427584455125903,0.06513771747765108,2.9799999999999995,2.9799999999999995
2022-10-27,110.66999816894533,0.9967803955078124,146.2740020751953,4.3,3.96,1.8644542593872964,2.1648593546966497,-0.044,0.265,2.13514064530335,2.4355457406127035,4.035,4.343999999999999,-0.3399999999999998,95.7699966430664,1639.5999755859375,15.390170448667268,11.105516415330063,100.0,74.68805704099822,-0.1169181308928477,83.1758034026465,0.4539746388902158,84.6590909090909,0.0764168721234697,0.0161163511795532,-0.1583890189814705,-0.0775983882394731,-1.2300296335898242,2.0613484936228943,1.3944956598181737,-0.7934412808960123,-15.068323397754613,0.0958020632266576,-2.3674899316801445,1.3567503882735863,6.467814914936487,32.49096694557887,0.0723409292918919,-1.9578305618763947,-0.6106873053382422,2.4058466562997705,19.617382386966508,-1.22731276056377,3.669624908462543,5.869995149607732,-3.7390705604365193,35.67077718016527,-1.2705471311086791,0.5396079528042774,-1.8673732541527488,-4.856964595289426,-7.6385747699251,-0.0899999999999998,-0.25,0.2800000000000002,1.23,4.069999999999999,-0.08,-0.1799999999999997,0.4500000000000002,0.9699999999999998,2.6,-0.0758551112441396,-0.1742075306822275,0.2434160107164165,1.4605962586535213,2.655041962468796,-0.1023642796770345,-0.2791286179357852,0.2508940955386829,0.8385974175861624,2.611715967111696,-0.0249999999999999,-0.0099999999999999,0.011,0.026,0.087,0.001,0.006,-0.0219999999999999,0.021,0.237,0.0123642796770346,0.0291286179357852,0.0291059044613173,0.3914025824138376,1.458284032888304,-0.0141448887558603,-0.0757924693177725,0.0365839892835837,-0.2305962586535215,1.414958037531204,-0.0909999999999993,-0.2559999999999993,0.3020000000000005,1.2090000000000003,3.833,-0.0650000000000003,-0.2400000000000002,0.2690000000000001,1.2039999999999995,3.983,0.0099999999999997,0.0700000000000002,0.1699999999999999,-0.2600000000000002,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,82.04959869384766,7.46,5.96,-3.16,-1.6600000000000001,-0.47995284219254364,-0.2877767746767512,2.867124191640147,3.4263869688044624,10.723725366082881,0.040899860332857516,0.07373554421148727,2.8899999999999997,2.8899999999999997
2022-10-31,111.4800033569336,0.9886307716369628,148.73699951171875,4.51,4.1,1.920292461819309,2.2391387491331125,-0.045,0.253,2.270861250866888,2.5897075381806904,4.257,4.555,-0.4100000000000001,94.6500015258789,1645.0,15.300788901696484,11.917224536837391,99.8220640569395,77.75800711743773,-0.1303254493352526,80.0,0.4917563306350414,90.17013232514176,0.0285104901279004,0.0337888428649591,-0.1309877161884209,-0.071442968525123,-0.8175947187141208,1.0983665940907494,0.4547771955127677,-1.4631702791056744,-16.075127674909005,1.6838244674930447,-0.9582059786216846,4.538235020958847,8.784724024117029,36.085165648269246,0.7319103654016113,-0.4731709393704597,-1.51073332236904,3.2604708246678715,19.703647207873367,-1.169463460839104,1.229948156020222,9.866511723098071,-4.94124553984614,37.11430276638779,0.3293501155446687,-0.363416111447612,-0.0182367239543124,-5.1435793843494615,-7.843137254901967,0.2099999999999999,-0.1100000000000003,0.3999999999999994,1.48,4.3,0.1399999999999996,-0.1400000000000005,0.3999999999999994,1.1399999999999997,2.84,0.0558382024320129,-0.1753778697251444,0.1723506371788352,1.626473467091757,2.7105590287271006,0.0742793944364628,-0.2683144447573355,0.2465156617589423,1.0508013198348944,2.722766331662455,-0.001,-0.0239999999999999,0.021,0.025,0.091,-0.012,-0.008,-0.017,0.009,0.235,0.1357206055635371,0.1583144447573352,0.1534843382410571,0.4291986801651055,1.577233668337545,0.1541617975679869,0.0653778697251441,0.2276493628211642,-0.1464734670917571,1.5894409712728992,0.2219999999999995,-0.1020000000000003,0.4169999999999993,1.471,4.065,0.2110000000000003,-0.0860000000000003,0.3789999999999995,1.455,4.209,-0.0700000000000002,-0.0300000000000002,0.0,-0.3400000000000003,-1.4600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,82.23919677734375,7.46,5.96,-2.95,-1.4500000000000002,0.2310774050261255,-0.9130509001034404,2.7338918007835167,3.4744272851907843,10.809412747703885,0.05457182182182115,0.07026188752162986,3.12,3.12
2022-11-01,111.3499984741211,0.9877909421920776,147.9149932861328,4.54,4.07,1.8869579955011613,2.253662853998684,-0.045,0.264,2.2863371460013164,2.6530420044988388,4.276,4.585,-0.4699999999999997,96.16000366210938,1645.699951171875,15.289534766305648,12.041862663799792,99.64476021314388,79.39609236234459,-0.1412952299945322,77.02448210922788,0.493247578411904,90.18867924528304,0.0298762358718591,0.0244412300285269,-0.1405594015175374,-0.0661389023683717,-0.0849487461830333,-0.0869245424072184,2.64136242553068,-1.5429220664720855,-15.643641182830914,-0.5526575285802915,-0.6528442141385593,2.392369918873083,7.474486919525924,35.036553698295926,-0.1166172218314831,0.3605241432007577,-2.418720639267169,2.5889050441234795,19.5512123725615,1.5953535255016416,2.822933184139176,11.464016928112208,-2.966695113299589,40.93507098199125,0.0425502232142882,-0.429579951990211,1.1680088873373684,-3.4496948564461727,-7.627976328938113,0.0300000000000002,0.04,0.2700000000000004,1.41,4.31,-0.0299999999999993,-0.1799999999999997,0.1900000000000004,1.16,2.8100000000000005,-0.033334466318148,-0.1054099721086996,0.0179802898176832,1.5012079128716205,2.6770060503959128,0.014524104865571,-0.1662949639591033,0.1610338100532846,0.9898661371140988,2.720050987162661,0.0,-0.046,0.011,0.031,0.0969999999999999,0.011,0.001,-0.0229999999999999,0.029,0.252,0.0154758951344291,0.2062949639591034,0.1089661899467158,0.4201338628859012,1.5899490128373386,0.0633344663181483,0.1454099721086996,0.2520197101823171,-0.0912079128716203,1.6329939496040873,0.0190000000000001,0.0389999999999997,0.2930000000000001,1.3809999999999998,4.058,0.0300000000000002,0.0860000000000003,0.2590000000000003,1.379,4.213,-0.0599999999999996,-0.2199999999999997,-0.08,-0.25,-1.4999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,82.72899627685547,7.36,5.86,-2.8200000000000003,-1.3200000000000003,0.5955791383004616,0.22739933706465987,1.814289627011778,4.092527971473148,11.592357041863544,0.06902498848569733,0.058069483265536646,3.2299999999999995,3.2299999999999995
2022-11-02,112.93000030517578,0.9814409017562866,147.89199829101562,4.61,4.1,1.8972637618865544,2.234079288009585,-0.04,0.258,2.375920711990416,2.712736238113446,4.352,4.65,-0.5100000000000007,94.66999816894533,1627.300048828125,14.939191458500376,11.685003059737356,99.29078014184395,76.06382978723404,-0.1482305350667989,75.75187969924812,0.4900513860908301,89.45386064030131,0.0275866301781435,0.0266451699686654,-0.1621441038403767,-0.0688510948342229,-0.6428526689766123,-1.4986569749276255,2.2739997383808275,-2.107159240431012,-16.13980144310563,-0.0155460880647217,-0.0594657650115459,2.2123035677733327,6.422390465010586,34.64066061128088,1.41895092295119,2.944396943290295,0.293074454286546,4.506758149741175,20.69039293950372,-1.5495064854611496,-1.0659465424149306,5.98969826735356,-6.415584478270409,42.46802485586816,-1.1180593601310962,-2.2055259117713333,-1.9934940435584525,-4.411417675571617,-8.588917342857949,0.0700000000000002,0.1900000000000004,0.3100000000000005,1.4600000000000004,4.38,0.0299999999999993,0.0,0.1299999999999994,1.1399999999999997,2.83,0.0103057663853931,-0.0437809052836084,0.0105445575276981,1.394928252388063,2.6909869412314724,-0.0195835659890986,-0.052092421808553,0.0511762913723781,0.9704784603706152,2.709216644846294,0.0049999999999999,-0.032,0.0049999999999999,0.0199999999999999,0.1019999999999999,-0.006,-0.005,-0.0359999999999999,0.023,0.24,0.0895835659890988,0.2420924218085534,0.2588237086276224,0.4895215396293852,1.670783355153706,0.0596942336146071,0.2337809052836088,0.2994554424723024,0.0650717476119373,1.689013058768528,0.0760000000000005,0.1950000000000002,0.3460000000000001,1.4370000000000005,4.140000000000001,0.0650000000000003,0.2220000000000004,0.3050000000000006,1.4400000000000004,4.2780000000000005,-0.0400000000000009,-0.1900000000000004,-0.180000000000001,-0.3200000000000007,-1.5500000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,82.68450164794922,7.36,5.86,-2.75,-1.25,-0.05378359572664193,-0.09303341763680084,1.3094311536496317,3.6049228485480977,11.188133418910894,0.060883794497607786,0.04441915500455342,3.3,3.3
2022-11-03,110.87999725341795,0.9749630093574524,148.39300537109375,4.71,4.14,1.9661528533413088,2.3421246873037607,-0.04,0.258,2.36787531269624,2.743847146658691,4.452,4.75,-0.5700000000000003,98.56999969482422,1672.5,14.476637748863078,11.193152675259444,97.6991150442478,74.51327433628319,-0.1307541458312267,79.73733583489681,0.4710025372857639,87.59398496240601,0.0097815300379889,0.0287165992992838,-0.1182852601050052,-0.0838887482988937,-0.6600389679339846,-3.3918925607251182,0.4270423960298641,-3.8988744584268265,-16.502799682859838,0.338765508524852,1.5458432972699887,2.766666099561599,7.35301649987814,35.187858414148224,-1.815286501565572,0.2622306945750274,-1.2204924245719615,3.9370050020879344,18.58823235659677,4.119574945928561,1.660479193021569,11.391119984625677,-8.178853194314184,51.22736918274764,2.7776039953065323,0.7105467077179295,0.8441362677117814,-2.1929824561403466,-6.092083099382373,0.0999999999999996,0.3200000000000003,0.6399999999999997,1.56,4.49,0.04,0.0999999999999996,0.4199999999999995,1.1799999999999995,2.8999999999999995,0.0688890914547544,0.0258434827098728,0.187663676356161,1.4773702500255954,2.757989017521039,0.1080453992941756,0.0749010529300764,0.1467616327061649,1.0510028088369006,2.821595572308517,0.0,-0.021,0.0,0.0209999999999999,0.1019999999999999,0.0,-0.006,-0.0259999999999999,0.023,0.24,-0.008045399294176,0.2450989470699238,0.4932383672938347,0.5089971911630995,1.6684044276914831,0.0311109085452452,0.2941565172901272,0.4523363236438387,0.0826297499744046,1.7320109824789611,0.0999999999999996,0.3260000000000005,0.6659999999999995,1.537,4.25,0.0999999999999996,0.3410000000000002,0.6399999999999997,1.539,4.388,-0.0599999999999996,-0.2200000000000006,-0.2200000000000002,-0.3800000000000003,-1.5900000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,82.88839721679688,7.36,5.86,-2.6500000000000004,-1.1500000000000004,0.24659466379297612,0.5374472412775111,1.4240454481676101,3.973758568301178,11.604446407184366,0.07197273640343205,0.02481154339210149,3.41,3.41
2022-11-07,109.62000274658205,1.0018634796142578,146.62399291992188,4.72,4.22,2.103372136231835,2.4263254933335765,-0.04,0.265,2.293674506666424,2.616627863768165,4.455,4.76,-0.5,95.36000061035156,1712.0999755859375,16.598632584819523,11.349336111034622,100.0,74.91166077738515,-0.1710314314089591,68.91385767790263,0.4619628677043437,85.92870544090057,-0.0538276656080884,0.063917726004242,-0.1904335485567997,-0.0338556844388161,2.759127269303696,0.5099502487562191,1.9235767216788435,-2.078865508160521,-14.695338391716062,-1.1921130964010151,0.2392707109679204,1.5183673641873563,6.102422739064872,33.685872320089814,-1.1363587103598194,-0.9487624828188655,-2.229753780554744,2.3720590886193937,18.010553845259224,-3.256568017054795,-0.4281048836650702,8.412916783653323,-10.81181982469518,34.21533640313097,2.3677115447496178,4.421810263451054,2.9896505318804056,0.7413930912584688,-5.178334141794516,0.0099999999999997,0.4199999999999999,0.5599999999999996,1.4899999999999998,4.489999999999999,0.08,0.2599999999999998,0.4599999999999999,1.21,2.97,0.1372192828905261,0.2389178768445385,0.3065885333698865,1.5317416831650243,2.8974715553212094,0.0842008060298158,0.2614661386369268,0.1738226056078584,1.1079289706755462,2.899143486069957,0.0,0.0039999999999999,0.01,0.037,0.099,0.007,0.0,-0.0179999999999999,0.027,0.24,-0.074200806029816,0.1585338613630731,0.3861773943921411,0.3820710293244536,1.5908565139300426,-0.1272192828905263,0.1810821231554613,0.253411466630113,-0.0417416831650245,1.5925284446787904,0.0030000000000001,0.4199999999999999,0.5779999999999998,1.463,4.25,0.0099999999999997,0.4160000000000003,0.5499999999999998,1.4529999999999998,4.391,0.0700000000000002,-0.1600000000000001,-0.0999999999999996,-0.2799999999999998,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9749984741211,7.36,5.86,-2.6400000000000006,-1.1400000000000006,-1.101962124188216,-0.09092088311719593,0.6708877138182912,2.4299574507677946,10.327517243829497,0.12082518107780493,0.09419078533682113,3.4099999999999993,3.4099999999999993
2022-11-08,110.5500030517578,1.008084774017334,145.2949981689453,4.67,4.14,2.130112955056374,2.389448306372367,-0.04,0.267,2.280551693627633,2.539887044943626,4.403,4.71,-0.5300000000000002,92.6500015258789,1710.0999755859375,16.691825809688307,11.685819755765294,100.0,76.19047619047619,-0.1466244540846553,75.70093457943925,0.4731039001050749,87.82771535580525,-0.0513400088327817,0.0780410244892726,-0.1954173909426671,-0.0489564083007538,0.6209722711393306,1.9677722905751205,2.5302819427923007,-1.0010377038647933,-14.228120554916778,-0.906396507495455,-2.314152735414199,0.5369543047198722,4.985724689093707,32.41136765149333,0.8483855882814861,-0.8342306038493175,0.4360891780361919,3.404732265422705,19.088657622729045,-2.8418614378432405,-2.1130480377785976,0.9259242329674676,-10.793374753124516,28.23529622959018,-0.1168156082307914,3.957445324373099,-0.639126149325242,-0.1518056670789636,-4.367519165558398,-0.0499999999999998,0.1600000000000001,0.5499999999999998,1.42,4.43,-0.08,0.04,0.4699999999999997,1.0999999999999996,2.85,0.026740818824539,0.2098204932370646,0.5279373982650846,1.5891365475108885,2.9198064759954248,-0.0368771869612096,0.1503095572392543,0.3447545933229023,1.0874082695106844,2.8591138033123187,0.0,0.0049999999999999,0.015,0.037,0.099,0.002,0.014,0.0,0.023,0.242,-0.0131228130387901,0.0096904427607458,0.2052454066770974,0.3325917304893155,1.5708861966876813,-0.0767408188245388,-0.0498204932370645,0.0220626017349152,-0.1691365475108881,1.5101935240045752,-0.0520000000000004,0.1459999999999999,0.5499999999999994,1.3969999999999994,4.188,-0.0499999999999998,0.1550000000000002,0.5350000000000001,1.383,4.331,-0.0300000000000002,-0.1200000000000001,-0.08,-0.3200000000000003,-1.5800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,81.82599639892578,7.36,5.86,-2.6900000000000004,-1.1900000000000004,-0.18176526742156307,-0.502437273963996,0.3737613662313066,2.467059646180858,10.417648791455015,0.13614460899665207,0.07665506328147065,3.3499999999999996,3.3499999999999996
