date,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2023-06-16,102.3000030517578,1.0945948362350464,140.26800537109375,4.7,3.77,3.0461809705,2.5521340864,-0.065,0.422,2.1478659136,1.6538190295,4.2780000000000005,4.765000000000001,-0.9300000000000002,6.262458413286782,8.430355434952725,38.35978835978836,58.730158730158735,0.9490087025813,1.5138196517290536,0.9927887174731254,2.115843940411533,4.013881163915323,0.2078915506163126,1.0117876702951056,1.9285879260924288,6.755363489045174,3.102610415281504,0.1762635138411239,-1.2166807034956095,-1.2357585988312936,-0.9296911336551528,-2.6733874438937155,0.08,0.1100000000000003,0.4599999999999999,0.5300000000000002,1.64,0.0499999999999998,0.02,0.1200000000000001,0.1800000000000001,0.6699999999999999,0.0651467359999999,0.1944742225000002,0.3668940781052301,0.591069004376505,2.146648960780136,0.0159903475000002,0.0547653362,0.0350403885850139,0.2195453196968659,0.8948777121392886,-0.001,0.0,-0.004,0.0119999999999999,-0.015,-0.025,-0.029,0.0269999999999999,0.1409999999999999,0.176,0.0640096524999997,0.0552346638000003,0.424959611414986,0.3104546803031343,0.7451222878607116,0.014853264,-0.0844742224999999,0.0931059218947698,-0.0610690043765047,-0.5066489607801361,0.1050000000000004,0.1390000000000002,0.4330000000000003,0.3890000000000007,1.4640000000000004,0.0810000000000004,0.1100000000000003,0.4640000000000004,0.5180000000000007,1.6550000000000007,-0.0300000000000002,-0.0900000000000003,-0.3399999999999998,-0.3500000000000001,-0.9700000000000002,-45649.0,-18.074087565230474,42.42424242424242,37530.0,83179.0,-30918.0,-12.241552703055834,29.09090909090909,65662.0,96580.0,-45649.0,-18.074087565230474,42.42424242424242,20199.0,2.4684282177310357,73.93939393939394,70136.0,49937.0,388240.0,47.445050311990556,75.15151515151514,467413.0,79173.0,20199.0,2.4684282177310357,73.93939393939394
2023-06-19,102.3000030517578,1.0942115783691406,141.86700439453125,4.7,3.77,3.0491716145,2.589633066,-0.066,0.413,2.110366934,1.6508283855,4.287,4.766,-0.9300000000000002,6.262391885897207,8.731776949606354,38.35978835978836,59.92063492063492,-0.0350136738470285,1.7780899243936554,1.5472187477942878,1.5581508693489845,4.743407572271252,1.1399599068990574,1.7909049643861863,2.342381612839306,7.192399336881206,3.8641469689371535,0.0,-1.2834065781240689,-0.8720871347852377,-0.0488475067011551,-2.2829299206350573,0.0,0.1500000000000003,0.4199999999999999,0.7400000000000002,1.7800000000000002,0.0,0.04,0.0699999999999998,0.29,0.79,0.002990644,0.2209236651999999,0.3019978407999999,0.4111740161469259,2.4062030413539524,0.0374989796,0.1166472397000002,0.0148758200000003,0.1519516473854274,1.0911935635458407,-0.001,0.004,-0.005,-0.01,-0.001,-0.009,-0.033,-0.002,0.0349999999999999,0.1709999999999999,-0.0374989796,0.0333527603000001,0.4051241799999996,0.5880483526145728,0.6888064364541595,-0.002990644,-0.0709236651999996,0.1180021592,0.3288259838530742,-0.6262030413539521,0.0089999999999994,0.1829999999999998,0.4219999999999997,0.7050000000000001,1.609,0.0009999999999994,0.1459999999999999,0.4249999999999998,0.75,1.781,0.0,-0.1100000000000003,-0.3500000000000001,-0.4500000000000002,-0.9900000000000002,-45649.0,-18.074087565230474,42.42424242424242,37530.0,83179.0,-30918.0,-12.241552703055834,29.09090909090909,65662.0,96580.0,-45649.0,-18.074087565230474,42.42424242424242,20199.0,2.4684282177310357,73.93939393939394,70136.0,49937.0,388240.0,47.445050311990556,75.15151515151514,467413.0,79173.0,20199.0,2.4684282177310357,73.93939393939394
2023-06-20,102.54000091552734,1.0924304723739624,141.8990020751953,4.68,3.74,3.0586385717,2.506030618,-0.066,0.406,2.173969382,1.6213614282999995,4.274,4.746,-0.9399999999999996,6.253023367531771,8.708958747733575,38.095238095238095,59.65608465608465,-0.1627752831708129,1.4988067428471252,0.938386304675176,0.4959563518931231,4.262653975344821,0.0225547024134575,1.7488851598381538,3.055370458265672,8.172040609300012,4.501941875548043,0.2346020103715096,-0.774139201386792,-0.6395310583641289,0.0097553265869132,-2.472891848216119,-0.0200000000000004,0.0099999999999997,0.3899999999999997,0.92,1.84,-0.0299999999999998,-0.0999999999999996,0.02,0.3600000000000003,0.8600000000000003,0.0094669571999999,0.1788772826999998,0.3307097185000001,0.5744551107488967,2.554767769369166,-0.0836024480000001,0.0066978662000001,-0.0487116091000001,0.1863679443990924,1.10153702092393,0.0,0.0089999999999999,0.0,-0.003,0.004,-0.0069999999999999,-0.0319999999999999,0.009,0.067,0.177,0.0636024479999997,0.0033021337999996,0.4387116090999998,0.7336320556009075,0.7384629790760697,-0.0294669572000003,-0.1688772827,0.0592902814999996,0.3455448892511032,-0.7147677693691663,-0.0129999999999999,0.0419999999999998,0.3810000000000002,0.8530000000000002,1.6630000000000005,-0.0200000000000004,0.0009999999999994,0.3899999999999997,0.9229999999999996,1.836,-0.0099999999999993,-0.1099999999999994,-0.3699999999999996,-0.5599999999999996,-0.9799999999999996,-48718.0,-20.42203926960546,37.57575757575757,28924.0,77642.0,-33455.0,-14.02396083099985,27.27272727272727,67672.0,101127.0,-48718.0,-20.42203926960546,37.57575757575757,6332.0,0.8638719526753155,41.21212121212121,66452.0,60120.0,394009.0,53.75447318408849,78.18181818181819,476293.0,82284.0,6332.0,0.8638719526753155,41.21212121212121
2023-06-21,102.06999969482422,1.0920368432998655,141.3350067138672,4.68,3.72,3.0874790329,2.5167563336,-0.069,0.393,2.1632436664,1.5925209670999996,4.287,4.749,-0.9599999999999996,6.202807078292449,8.86036590923287,35.978835978835974,60.18518518518518,-0.0360324143321655,1.2143397428857394,1.011218262905933,0.7873602516419442,4.66190162271225,-0.3974625283335364,0.8261018174218204,1.920365827142767,8.000611913969657,4.659262220488669,-0.4583589004356625,-0.9125351149523286,-1.3721115066738565,-1.0182341192699562,-2.919916028767333,0.0,-0.0600000000000005,0.4199999999999999,0.92,1.84,-0.02,-0.1099999999999998,0.02,0.3400000000000003,0.8400000000000003,0.0288404612000001,0.1599996681000002,0.3002049346,0.7834318473108448,2.477674575978119,0.0107257156,-0.0307532256999998,-0.0404576604999999,0.3126723103626929,1.0666708256985529,-0.003,0.0019999999999999,-0.008,-0.002,-0.004,-0.013,-0.0539999999999999,-0.0169999999999999,0.072,0.158,-0.0107257156,-0.0292467743000006,0.4604576604999999,0.607327689637307,0.773329174301447,-0.0288404612000001,-0.2199996681000007,0.1197950653999999,0.1365681526891551,-0.637674575978119,0.0129999999999999,-0.0060000000000002,0.4370000000000003,0.8480000000000003,1.682,0.0030000000000001,-0.0620000000000002,0.4279999999999999,0.9219999999999996,1.844,-0.02,-0.0499999999999993,-0.3999999999999999,-0.5799999999999996,-0.9999999999999996,-48718.0,-20.42203926960546,37.57575757575757,28924.0,77642.0,-33455.0,-14.02396083099985,27.27272727272727,67672.0,101127.0,-48718.0,-20.42203926960546,37.57575757575757,6332.0,0.8638719526753155,41.21212121212121,66452.0,60120.0,394009.0,53.75447318408849,78.18181818181819,476293.0,82284.0,6332.0,0.8638719526753155,41.21212121212121
2023-06-22,102.38999938964844,1.0992635488510132,141.68800354003906,4.77,3.8,3.1331520191,2.5519367845,-0.071,0.395,2.2180632154999995,1.6368479808999994,4.375,4.840999999999999,-0.9699999999999998,6.483030896036465,8.298774024540286,45.8994708994709,57.93650793650794,0.6617638951915028,1.3795807232937165,2.0699138581907306,1.9896704015983424,5.362208439199723,0.2497589481751827,1.222342580552116,2.2294666426074805,8.286085225832917,4.305070200091876,0.313510037994491,0.2643915352572135,-1.44383483377849,-0.4569329359461638,-3.859155502677525,0.0899999999999998,0.1499999999999994,0.4599999999999999,0.8299999999999996,1.95,0.0799999999999996,0.0799999999999996,0.0699999999999998,0.27,0.98,0.0456729862,0.1521177846000001,0.3864003435000001,0.6552332913771934,2.695685145628305,0.0351804508999999,0.0157930456000001,0.0161987592999999,0.2030556344353429,1.215955123223437,-0.0019999999999999,-0.0069999999999999,-0.0049999999999999,-0.0039999999999999,-0.0109999999999999,0.002,-0.0519999999999999,-0.0259999999999999,0.065,0.142,0.0548195490999998,0.1342069543999993,0.4438012407,0.6269443655646567,0.734044876776563,0.0443270137999998,-0.0021177846000006,0.0735996564999998,0.1747667086228062,-0.7456851456283058,0.088,0.2019999999999999,0.4860000000000002,0.7650000000000001,1.8080000000000005,0.0919999999999996,0.1569999999999991,0.4649999999999998,0.8339999999999996,1.9609999999999996,-0.0100000000000002,-0.0699999999999998,-0.3900000000000001,-0.5599999999999996,-0.9699999999999998,-48718.0,-20.42203926960546,37.57575757575757,28924.0,77642.0,-33455.0,-14.02396083099985,27.27272727272727,67672.0,101127.0,-48718.0,-20.42203926960546,37.57575757575757,6332.0,0.8638719526753155,41.21212121212121,66452.0,60120.0,394009.0,53.75447318408849,78.18181818181819,476293.0,82284.0,6332.0,0.8638719526753155,41.21212121212121
2023-06-23,102.9000015258789,1.0958904027938845,143.02999877929688,4.71,3.74,3.0262011384,2.4134357814,-0.074,0.39,2.2965642186,1.6837988616,4.32,4.784,-0.9699999999999998,6.2489697648449445,8.580614607113118,37.96296296296296,58.86243386243386,-0.3068550813546622,0.1183603755426254,1.8739700949368832,1.4049328513222823,6.836158126432346,0.9471481040937756,1.9690829714844595,2.690201884279575,8.989352462174804,5.540840830562033,0.4980976064758335,0.5865087548604819,-1.2570747242132363,0.4588511366814707,-3.921565833875385,-0.0599999999999996,0.0099999999999997,0.2099999999999999,0.6900000000000004,1.7399999999999998,-0.0599999999999996,-0.0299999999999998,-0.0899999999999998,0.1900000000000004,0.81,-0.1069508807000003,-0.0199798321000002,0.2168519007999996,0.5404480515572576,2.669213457946762,-0.1385010031,-0.1386983050000001,-0.1716790960000001,0.0624411394573574,1.1613547449872994,-0.003,-0.0089999999999999,-0.0079999999999999,-0.015,-0.0089999999999999,-0.005,-0.0319999999999999,-0.0509999999999999,0.0529999999999999,0.142,0.0785010031000004,0.1486983049999999,0.381679096,0.627558860542643,0.5786452550127004,0.0469508807000007,0.0299798320999999,-0.0068519007999996,0.1495519484427427,-0.929213457946762,-0.0549999999999997,0.0419999999999998,0.2610000000000001,0.6370000000000009,1.598,-0.0569999999999994,0.0189999999999992,0.2179999999999999,0.7050000000000001,1.7489999999999997,0.0,-0.0399999999999995,-0.2999999999999998,-0.5,-0.9299999999999996,-48718.0,-20.42203926960546,37.57575757575757,28924.0,77642.0,-33455.0,-14.02396083099985,27.27272727272727,67672.0,101127.0,-48718.0,-20.42203926960546,37.57575757575757,6332.0,0.8638719526753155,41.21212121212121,66452.0,60120.0,394009.0,53.75447318408849,78.18181818181819,476293.0,82284.0,6332.0,0.8638719526753155,41.21212121212121
2023-06-26,102.69000244140624,1.0906671285629272,143.54100036621094,4.65,3.72,3.0240954207,2.4126217121,-0.077,0.378,2.2373782879000004,1.6259045793000002,4.272,4.727,-0.9300000000000002,6.1985140967243,8.276520652434343,35.84656084656085,57.67195767195767,-0.4766237771259507,-0.3239272802702531,1.6992524378609095,0.6194978053633227,7.07079395495438,0.3572688186221473,1.179975554445578,2.516838754013939,9.534815726311962,5.57124336806174,-0.204080739901491,0.3812310635524785,-1.4585900167164323,0.0487169252290975,-4.144492603233085,-0.0599999999999996,-0.0499999999999998,0.1100000000000003,0.5700000000000003,1.6200000000000006,-0.02,-0.0499999999999998,-0.0799999999999996,0.1500000000000003,0.7100000000000004,-0.0021057176999996,-0.0250761937999999,0.174674322,0.4826644774073303,2.531302928205771,-0.0008140693,-0.1770113539000002,-0.2099333650999999,0.0172543249657763,1.0488301785631042,-0.003,-0.0109999999999999,-0.0109999999999999,-0.0069999999999999,-0.006,-0.012,-0.0349999999999999,-0.0539999999999999,0.0429999999999999,0.129,-0.0591859306999995,0.1270113539000004,0.3199333651000002,0.5527456750342239,0.5711698214368963,-0.0578942822999999,-0.0249238061999999,-0.0646743219999996,0.0873355225926699,-0.9113029282057704,-0.048,-0.0149999999999996,0.1640000000000006,0.5270000000000001,1.4910000000000003,-0.0569999999999994,-0.0389999999999997,0.1210000000000004,0.577,1.6260000000000003,0.0399999999999995,0.0,-0.1899999999999999,-0.4199999999999999,-0.91,-48718.0,-20.42203926960546,37.57575757575757,28924.0,77642.0,-33455.0,-14.02396083099985,27.27272727272727,67672.0,101127.0,-48718.0,-20.42203926960546,37.57575757575757,6332.0,0.8638719526753155,41.21212121212121,66452.0,60120.0,394009.0,53.75447318408849,78.18181818181819,476293.0,82284.0,6332.0,0.8638719526753155,41.21212121212121
2023-06-27,102.48999786376952,1.091048002243042,143.4600067138672,4.74,3.77,3.0181871169,2.3751722746,-0.074,0.398,2.3648277254,1.7218128831,4.3420000000000005,4.814,-0.9700000000000002,6.17620897120079,8.305816224503056,34.65608465608466,57.8042328042328,0.0349211661505366,-0.1265499421593596,1.7478639324676193,0.6164484460714714,7.282749880232009,-0.0564254478769954,1.1000814775601109,1.8378548290414631,8.209632478605911,5.5528261762346265,-0.1947653840507435,-0.0487644346707227,-1.6505145723193948,0.342665435884637,-4.223908216268124,0.0899999999999998,0.0600000000000005,0.2000000000000001,0.6400000000000006,1.62,0.0499999999999998,0.0299999999999998,-0.0299999999999998,0.2200000000000002,0.6800000000000002,-0.0059083038,-0.0404514547999999,0.1825106033999999,0.3524006374861352,2.5463172199789232,-0.0374494374999998,-0.1308583433999999,-0.1666474692999999,-0.0738027517127966,1.001684871381895,0.003,-0.0079999999999999,-0.0129999999999999,-0.0129999999999999,-0.0039999999999999,0.02,-0.008,-0.0549999999999999,0.036,0.15,0.1274494374999997,0.1908583434000004,0.3666474693000001,0.7138027517127972,0.618315128618105,0.0959083037999999,0.1004514548000004,0.0174893966000002,0.2875993625138653,-0.9263172199789232,0.0700000000000002,0.0680000000000005,0.2550000000000008,0.604000000000001,1.4700000000000006,0.0869999999999997,0.0680000000000005,0.213,0.6530000000000005,1.624,-0.04,-0.0300000000000006,-0.2299999999999999,-0.4200000000000004,-0.94,-48021.0,-19.092015076096118,39.39393939393939,35107.0,83128.0,-39443.0,-15.681604936308267,22.424242424242426,69585.0,109028.0,-48021.0,-19.092015076096118,39.39393939393939,14239.0,1.9448917736500562,61.212121212121204,70527.0,56288.0,395770.0,54.05785639844672,80.60606060606061,474306.0,78536.0,14239.0,1.9448917736500562,61.212121212121204
2023-06-28,102.91000366210938,1.0957223176956177,143.8820037841797,4.71,3.71,3.0438746421,2.4030967939,-0.064,0.414,2.3069032061,1.6661253579,4.296,4.774,-1.0,6.2861229296541925,8.30710991891282,40.07936507936508,57.8042328042328,0.4284243629030015,0.3374862687430369,2.330609143995632,0.4821216940222861,7.78181873614483,0.2941565945651758,1.802099231840626,2.45014608416112,8.018708142461485,5.561961538280702,0.4098017436765966,0.8229685214035998,-1.2095560420308793,0.3902073139627093,-4.730599092538512,-0.0300000000000002,0.0300000000000002,0.25,0.6500000000000004,1.64,-0.06,-0.0100000000000002,0.02,0.2299999999999999,0.7199999999999998,0.0256875251999999,-0.0436043908000001,0.2663559612999999,0.4260047796741597,2.640016641366225,0.0279245192999999,-0.1136595396999999,-0.0572367132,-0.0022766100225584,1.0768348567895127,0.0099999999999999,0.005,-0.009,-0.003,0.006,0.0159999999999999,0.0209999999999999,-0.034,0.0249999999999999,0.1699999999999999,-0.0579245193000002,0.1436595397000002,0.3072367132,0.6522766100225588,0.5631651432104874,-0.0556875252000002,0.0736043908000003,-0.0163559612999999,0.2239952203258406,-1.000016641366225,-0.0460000000000002,0.0090000000000003,0.2840000000000007,0.6250000000000009,1.4700000000000006,-0.04,0.0250000000000003,0.2590000000000003,0.6530000000000005,1.6340000000000003,-0.0299999999999998,-0.0400000000000004,-0.2299999999999999,-0.4200000000000004,-0.9200000000000004,-48021.0,-19.092015076096118,39.39393939393939,35107.0,83128.0,-39443.0,-15.681604936308267,22.424242424242426,69585.0,109028.0,-48021.0,-19.092015076096118,39.39393939393939,14239.0,1.9448917736500562,61.212121212121204,70527.0,56288.0,395770.0,54.05785639844672,80.60606060606061,474306.0,78536.0,14239.0,1.9448917736500562,61.212121212121204
2023-06-29,103.33999633789062,1.0915838479995728,144.38900756835938,4.87,3.85,3.0941406989,2.4574849868,-0.07,0.409,2.4125150132,1.7758593011,4.461,4.94,-1.02,6.3455300507534025,8.068293171457661,42.85714285714285,56.87830687830689,-0.377693292288539,-0.6986223512521206,1.7028614598839864,1.0413688504103955,8.642061582907946,0.3523747034689606,1.9063039642287285,3.2884570484736475,8.280656809812626,5.09579224910206,0.4178336998150955,0.9278220079159682,-0.9394203985817472,1.2244098783810609,-4.376795938086897,0.1600000000000001,0.1000000000000005,0.4699999999999997,0.8999999999999999,1.8400000000000003,0.1400000000000001,0.0500000000000002,0.2099999999999999,0.4199999999999999,0.8900000000000001,0.0502660567999999,-0.0390113202000002,0.4500375752000001,0.4667932849039937,2.800321704172448,0.0543881928999998,-0.0944517977000001,0.0737210134000001,0.0704499215300877,1.269147557501782,-0.006,0.0009999999999999,-0.01,-0.03,0.0,-0.005,0.0139999999999999,-0.039,-0.013,0.1649999999999999,0.1056118071000002,0.1944517977000006,0.3962789865999996,0.8295500784699121,0.5708524424982184,0.1097339432000001,0.1390113202000007,0.0199624247999996,0.4332067150960061,-0.9603217041724474,0.165,0.0860000000000003,0.5089999999999999,0.9130000000000004,1.6750000000000007,0.1660000000000003,0.099000000000001,0.4800000000000004,0.9300000000000006,1.8400000000000007,-0.02,-0.0500000000000002,-0.2599999999999998,-0.48,-0.9500000000000002,-48021.0,-19.092015076096118,39.39393939393939,35107.0,83128.0,-39443.0,-15.681604936308267,22.424242424242426,69585.0,109028.0,-48021.0,-19.092015076096118,39.39393939393939,14239.0,1.9448917736500562,61.212121212121204,70527.0,56288.0,395770.0,54.05785639844672,80.60606060606061,474306.0,78536.0,14239.0,1.9448917736500562,61.212121212121204
2023-06-30,102.91000366210938,1.086802959442139,144.77999877929688,4.87,3.81,3.1194082381,2.5070983224,-0.075,0.426,2.3629016776,1.7505917619,4.444,4.945,-1.06,6.239095334305097,7.895377420024572,38.095238095238095,55.95238095238096,-0.4379772168849438,-0.8292292120250289,1.6160796756672369,-0.405380368001651,8.32165175012256,0.2707901505260901,1.223519551797203,4.063194004448656,9.433936150421651,5.890614057848498,-0.4160951142046731,0.0097202488650527,-0.6276495865274678,1.2993477426934683,-4.677654191541758,0.0,0.1600000000000001,0.54,1.0300000000000002,1.7400000000000002,-0.04,0.0699999999999998,0.2000000000000001,0.4599999999999999,0.8999999999999999,0.0252675392000001,0.0932070997000003,0.4975461671000003,0.4837962936391808,2.7336581554704598,0.0496133356000001,0.093662541,0.1545840640000002,0.0919655813883966,1.2433016055154154,-0.0049999999999999,-0.001,-0.0099999999999999,-0.0499999999999999,0.001,0.017,0.0359999999999999,-0.008,-0.0519999999999999,0.191,-0.0496133356000001,0.0663374590000001,0.3854159359999998,0.9380344186116036,0.4966983944845848,-0.0252675392000001,0.0667929002999998,0.0424538328999997,0.5462037063608194,-0.9936581554704592,-0.0170000000000003,0.1239999999999996,0.548,1.082,1.549,0.0049999999999998,0.1610000000000004,0.5499999999999998,1.0800000000000003,1.7390000000000003,-0.04,-0.0900000000000003,-0.3399999999999998,-0.5700000000000003,-0.8400000000000003,-48021.0,-19.092015076096118,39.39393939393939,35107.0,83128.0,-39443.0,-15.681604936308267,22.424242424242426,69585.0,109028.0,-48021.0,-19.092015076096118,39.39393939393939,14239.0,1.9448917736500562,61.212121212121204,70527.0,56288.0,395770.0,54.05785639844672,80.60606060606061,474306.0,78536.0,14239.0,1.9448917736500562,61.212121212121204
2023-07-03,102.98999786376952,1.0907504558563232,144.3979949951172,4.94,3.86,3.1278154899,2.4839268966,-0.065,0.432,2.4560731034000005,1.8121845101000005,4.508,5.005000000000001,-1.0800000000000003,6.199519416696381,7.612384039496608,36.11111111111111,55.55555555555556,0.3632209849898427,0.0076400297775336,1.363439525599475,-0.4799324081142919,8.719464869717886,-0.263851213842059,0.5970382167602484,4.072126338215076,9.82088780075574,4.91904897218709,0.0777321920255813,0.2921369317665068,-0.990193051852528,1.1192924955596428,-5.113325046014305,0.0700000000000002,0.29,0.4400000000000004,1.1500000000000004,1.7900000000000005,0.0499999999999998,0.1399999999999996,0.1699999999999999,0.56,0.8999999999999999,0.0084072518,0.1037200691999999,0.4176390088000001,0.6263136588525291,2.6254799804015088,-0.0231714258000002,0.0713051844999999,0.0847990034999996,0.1809060711446144,1.22032606896103,0.0099999999999999,0.0119999999999999,0.0099999999999999,-0.035,-0.005,0.006,0.0539999999999999,0.002,-0.0409999999999999,0.197,0.0931714258000004,0.2186948155000001,0.3552009965000007,0.969093928855386,0.5696739310389705,0.0615927482000002,0.1862799308,0.0223609912000002,0.5236863411474713,-0.8354799804015083,0.064,0.2359999999999997,0.4379999999999997,1.1909999999999998,1.593,0.0600000000000005,0.2780000000000004,0.4300000000000006,1.185000000000001,1.7950000000000008,-0.0200000000000004,-0.1500000000000003,-0.2700000000000004,-0.5900000000000003,-0.8900000000000006,-49131.0,-18.535383640300907,36.96969696969697,40812.0,89943.0,-44241.0,-16.69056008692175,17.575757575757574,72426.0,116667.0,-49131.0,-18.535383640300907,36.96969696969697,17473.0,2.406991336594451,69.6969696969697,69829.0,52356.0,395766.0,54.51870504885478,80.0,474861.0,79095.0,17473.0,2.406991336594451,69.6969696969697
2023-07-04,102.98999786376952,1.091309905052185,144.58399963378906,4.94,3.86,3.1379404893,2.5098375535,-0.07,0.4,2.4301624465,1.8020595107000004,4.54,5.010000000000001,-1.0800000000000003,6.18674366742187,7.43123269051271,35.58201058201058,55.29100529100529,0.0512903013570209,0.0240047008568389,2.0047348905857465,0.0894888975820684,8.851614563280652,0.1288138652328019,0.783488684873479,3.121811948406528,10.42509455020464,4.041970098627035,0.0,0.4878524835804976,-0.9711559002216096,1.1490848285720334,-4.691837691440903,0.0,0.2000000000000001,0.4800000000000004,1.1200000000000006,1.8100000000000005,0.0,0.0899999999999998,0.1699999999999999,0.56,0.9299999999999996,0.0101249993999998,0.1197533723999999,0.3276254321,0.6685549012099727,2.692145663241728,0.0259106569000002,0.1346652789,0.0302470624999999,0.259109585715648,1.289236659290876,-0.005,0.0039999999999999,-0.005,-0.025,-0.009,-0.0319999999999999,0.002,-0.0499999999999999,-0.0719999999999999,0.165,-0.0259106569000002,0.0653347211000001,0.4497529375000004,0.8608904142843525,0.5207633407091246,-0.0101249993999998,0.0802466276000002,0.1523745679000003,0.4514450987900278,-0.8821456632417277,0.032,0.1979999999999995,0.5300000000000002,1.1920000000000002,1.645,0.0049999999999998,0.1960000000000006,0.4850000000000003,1.145000000000001,1.8190000000000008,0.0,-0.1100000000000003,-0.3100000000000005,-0.5600000000000005,-0.8800000000000008,-49131.0,-18.535383640300907,36.96969696969697,40812.0,89943.0,-44241.0,-16.69056008692175,17.575757575757574,72426.0,116667.0,-49131.0,-18.535383640300907,36.96969696969697,17473.0,2.406991336594451,69.6969696969697,69829.0,52356.0,395766.0,54.51870504885478,80.0,474861.0,79095.0,17473.0,2.406991336594451,69.6969696969697
2023-07-05,103.37000274658205,1.0884946584701538,144.406005859375,4.94,3.95,3.1022951761,2.5176156948,-0.07,0.384,2.4223843052000005,1.8377048239,4.556,5.010000000000001,-0.9900000000000002,6.124385221483193,7.449682035424371,32.142857142857146,55.29100529100529,-0.2579694886849393,-0.6596250809844051,1.6164224343813594,-0.3221887438295989,7.81104365524572,-0.1231075187191454,0.3641887528764931,3.6037468071960177,9.67349861978013,4.404478724030958,0.3689726096655965,0.4469916121886408,-0.7298516535886979,1.5222972465168905,-3.725435314964942,0.0,0.2300000000000004,0.4300000000000006,0.9700000000000002,1.7900000000000005,0.0900000000000003,0.2400000000000002,0.25,0.56,0.9900000000000002,-0.0356453131999998,0.0584205340000001,0.3250445287000003,0.6329095880099729,2.6135125727842867,0.0077781412999997,0.1145189008999998,0.0509166808999999,0.2668877270156478,1.2264938163331398,0.0,-0.006,-0.005,-0.01,-0.009,-0.016,-0.0299999999999999,-0.0559999999999999,-0.078,0.149,-0.0077781412999997,0.1154810991000006,0.3790833191000007,0.7031122729843524,0.5635061836668607,0.0356453131999998,0.1715794660000003,0.1049554713000002,0.3370904119900273,-0.8235125727842862,0.016,0.2599999999999998,0.4860000000000006,1.048,1.641,0.0,0.2360000000000006,0.4350000000000005,0.9800000000000004,1.7990000000000008,0.0900000000000003,0.0099999999999997,-0.1800000000000006,-0.4100000000000001,-0.8000000000000003,-49131.0,-18.535383640300907,36.96969696969697,40812.0,89943.0,-44241.0,-16.69056008692175,17.575757575757574,72426.0,116667.0,-49131.0,-18.535383640300907,36.96969696969697,17473.0,2.406991336594451,69.6969696969697,69829.0,52356.0,395766.0,54.51870504885478,80.0,474861.0,79095.0,17473.0,2.406991336594451,69.6969696969697
