,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_IN_10Y_spread,US_IN_policy_spread,USDINR_vol30,USDINR_vol_pct,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M
2022-11-29,106.81999969482422,1.034554123878479,138.718994140625,4.48,3.75,2.000685294735888,1.9935493464609348,-0.03,0.278,2.4864506535390656,2.4793147052641125,4.202,4.510000000000001,-0.7300000000000004,83.02999877929688,1748.4000244140625,12.6658184585504,14.962996255684969,93.15068493150685,96.16438356164385,0.1405239809978487,86.69527896995707,0.0747475473112578,-0.0499728872200492,65.85365853658537,-0.1712756650614688,-0.0578910530673688,0.01364657243797,-0.1202823688186017,0.0227855829072867,0.975,0.9596,0.9596,1.0416,1.0416,1.0416,138.6,138.6,131.57,148.39,150.18,150.18,-0.2120752501491019,0.9745530651473988,3.923038359575237,3.052972278728628,-8.392302118062833,-0.2739122546170702,-2.377945425171557,-6.151734999262414,-0.4142337803348384,22.275400649475017,0.1312330232920322,-0.3730661456117112,-4.223078217541387,-2.616467027717606,11.212906091489504,-0.1923352054498006,-6.032143270979407,-12.443322602461004,-10.10177757622166,10.485691408408538,0.4769868941197019,0.5810260198028772,6.876948366101687,3.053168075770807,-1.935049611732332,0.0200000000000004,0.0100000000000006,-0.0299999999999993,0.9700000000000006,3.810000000000001,0.06,-0.0099999999999997,-0.3499999999999996,0.4900000000000002,2.27,-0.0777852979671669,-0.0450196110498666,0.0803928329165786,0.929265178433532,2.739055627279106,-0.0668743600000945,-0.0830575549578962,-0.2455894026721776,0.3561130514060813,2.333767051800244,-0.011,-0.011,0.015,0.05,0.077,0.0,0.015,0.025,0.028,0.215,0.0868743600000949,0.0930575549578969,0.2155894026721783,0.6138869485939193,1.476232948199757,0.0977852979671674,0.0550196110498673,-0.1103928329165779,0.0407348215664686,1.0709443727208945,0.0199999999999995,-0.0049999999999998,-0.0549999999999997,0.9420000000000002,3.595,0.0310000000000005,0.0210000000000007,-0.044999999999999,0.9200000000000008,3.733000000000001,0.0399999999999995,-0.0200000000000004,-0.3200000000000003,-0.4800000000000004,-1.5400000000000005,,,,,,,,,,,,,,,,,,,,,81.65029907226562,,,FBIL daily,,,6.607505188736152,80.54794520547945,-0.023756117807549604,-0.09470498766220858,-0.7160791060162208,2.641776529690354,8.004187734346502,-0.08758353711633704,0.28257932047573786,,
2022-11-30,105.9499969482422,1.0324499607086182,138.7449951171875,4.38,3.68,2.0378229449647427,1.9939423217948185,-0.03,0.276,2.386057678205181,2.342177055035257,4.104,4.41,-0.6999999999999997,85.43000030517578,1746.0,12.710589195696532,14.93603422457586,93.43365253077975,96.0328317373461,0.1475158502115353,88.14285714285714,0.1370424954649087,-0.0147533294176847,79.79942693409741,-0.178673332495971,-0.0998474703801343,0.118568146358394,-0.1190775879622352,0.0374988687123835,0.975,0.9596,0.9596,1.0416,1.0416,1.0416,138.6,138.6,131.57,148.39,150.18,150.18,-0.2033884087158655,0.1300874517865979,4.432310861526179,3.739534870350103,-8.728330558557262,0.0187436311253286,-1.7073456009004229,-6.717901011405036,-0.9537329085999802,22.24121002341699,-0.8144567956071436,-0.122553620445398,-4.960536636319956,-3.2685126184182622,9.99792076819892,2.890523378494048,0.0234125303934185,-9.741152743861525,-8.159531941303689,14.840705748229354,-0.1372697540922729,0.0630394618916341,6.139817629179323,2.1172037745984307,-2.256062684125393,-0.1000000000000005,-0.08,-0.1600000000000001,0.98,3.72,-0.0699999999999998,-0.0299999999999998,-0.3900000000000001,0.48,2.26,0.0371376502288547,-0.0206265384501955,0.1508649494635814,1.0594568501242487,2.767247909782842,0.0003929753338836,-0.0113583013606097,-0.2597205322038651,0.4498998437351629,2.35264676490005,0.0,-0.011,0.015,0.055,0.077,-0.002,0.013,0.012,0.026,0.218,-0.1003929753338841,-0.0686416986393902,0.099720532203865,0.5301001562648371,1.3673532350999498,-0.1371376502288552,-0.0593734615498044,-0.3108649494635815,-0.0794568501242487,0.9527520902171572,-0.0979999999999998,-0.0929999999999999,-0.1719999999999997,0.9540000000000002,3.502,-0.1000000000000005,-0.0689999999999999,-0.1749999999999998,0.9250000000000004,3.643,0.0300000000000006,0.0500000000000002,-0.2299999999999999,-0.5,-1.4599999999999995,,,,,,,,,,,,,,,,,,,,,81.63089752197266,,,FBIL daily,,,6.595349042318379,80.43775649794802,-0.023761762679885834,-0.10291723635429406,-1.3273444672385337,2.4011258881538655,7.820497304317509,-0.08357133030727835,0.28485249992334216,,
2022-12-01,104.7300033569336,1.042535424232483,137.35899353027344,4.25,3.53,1.922140242759317,1.881787444834684,-0.03,0.276,2.368212555165316,2.3278597572406827,3.974,4.28,-0.7200000000000002,86.87999725341797,1801.0999755859375,12.445989695379192,14.961834547018046,91.8032786885246,96.03825136612022,0.1491403538110193,88.87303851640513,0.1202220124882843,0.0167413912321638,86.98140200286123,-0.1542209064479623,-0.0962517145533493,0.0915307558818667,-0.1414054390967084,0.0641831585057993,0.975,0.9596,0.9596,1.0425,1.0425,1.0425,137.36,137.36,131.57,148.39,150.18,150.18,0.9768476834405292,0.087562387199469,5.542112171925551,5.206420518751553,-7.6209325854351695,-0.9989560962133548,-1.3778244585204824,-7.136531274716296,-2.226544799388641,20.939089184251912,-1.1514805346380277,-1.2726229739995043,-5.945213478135836,-4.382356866483017,8.449832958368253,1.6972924535437972,1.7211023630487654,-9.65058865981312,-6.600730607644145,17.883311873719343,3.155783252344646,3.2208121030170123,9.442792065674222,5.339801389079879,1.7340686143537232,-0.1299999999999999,-0.2099999999999999,-0.3600000000000003,0.8500000000000001,3.58,-0.1500000000000003,-0.1800000000000001,-0.5699999999999998,0.3299999999999996,2.09,-0.1156827022054256,-0.0825824691410399,0.0248764808727626,0.9158667211018928,2.651565207577417,-0.1121548769601346,-0.0333790138151151,-0.3522918431749011,0.2525621775738997,2.2404918879399154,0.0,-0.0059999999999999,0.01,0.055,0.082,0.0,0.008,0.018,0.031,0.216,-0.0178451230398652,-0.1766209861848846,-0.0077081568250991,0.5974378224261003,1.339508112060085,-0.0143172977945744,-0.1274175308589602,-0.3848764808727631,-0.065866721101893,0.9284347924225828,-0.1299999999999999,-0.2179999999999999,-0.3780000000000001,0.8190000000000004,3.364,-0.1299999999999999,-0.2039999999999997,-0.3700000000000001,0.7950000000000004,3.498,-0.0200000000000004,0.0299999999999998,-0.2099999999999995,-0.5200000000000005,-1.4900000000000002,,,,,,,,,,,,,,,,,,,,,81.3052978515625,,,FBIL daily,,,6.117084356148585,72.6775956284153,-0.3988681740544564,-0.4013070540563102,-1.6680318184162712,1.982822391180572,7.224878538951907,-0.08893917829429768,0.30303654769862215,,
2022-12-02,104.5500030517578,1.052842140197754,135.14999389648438,4.28,3.51,1.957771136629288,1.9049654032906471,-0.025,0.279,2.3750345967093534,2.322228863370712,4.001,4.305000000000001,-0.7700000000000005,85.56999969482422,1795.9000244140625,12.638018860068032,15.357850983188682,92.76944065484312,97.1350613915416,0.1471514862184219,87.6068376068376,0.0525773174346405,0.012398681146627,86.71428571428571,-0.1718622259887474,-0.1151428492827781,0.1179237311741086,-0.141612114613096,0.0650029869184971,0.9929,0.9596,0.9596,1.0528,1.0528,1.0528,135.15,135.15,131.57,146.84,150.18,150.18,0.9886202162251444,1.1560140827761023,7.275143955555041,5.789572314808988,-6.507621606051939,-1.6081943941313237,-2.4912902381310387,-8.615749696922803,-3.75987969428091,18.82049743093246,-0.1718708100889809,-1.3306870940898885,-7.420523537388057,-5.135646565405216,8.330743692429232,-1.507824125238688,2.3197447149586825,-9.612336167876013,-7.820749750111244,15.822960037895006,-0.2887097463972421,2.429702526638877,10.360718400233091,5.616325489815743,1.889257306783687,0.0300000000000002,-0.1399999999999996,-0.4299999999999997,0.7800000000000002,3.5900000000000003,-0.02,-0.1700000000000003,-0.6299999999999999,0.1799999999999997,2.04,0.0356308938699709,-0.1377207497482753,-0.0083817167120208,0.955942874219184,2.6765862337123463,0.0231779584559632,-0.1282490912833267,-0.4371592840131135,0.2227389735762475,2.2487432790498234,0.0049999999999999,-0.007,0.015,0.056,0.087,0.003,0.004,0.021,0.026,0.22,0.0068220415440372,-0.0117509087166727,0.007159284013114,0.557261026423753,1.3412567209501771,-0.0056308938699705,-0.0022792502517243,-0.4216182832879789,-0.1759428742191837,0.913413766287654,0.0270000000000001,-0.1439999999999992,-0.4509999999999996,0.7540000000000004,3.37,0.0250000000000003,-0.1329999999999991,-0.4449999999999994,0.7240000000000006,3.503000000000001,-0.0500000000000002,-0.0300000000000006,-0.2000000000000001,-0.6000000000000005,-1.5500000000000005,,,,,,,,,,,,,,,,,,,,,81.16220092773438,,,FBIL daily,,,6.111750050623812,72.57844474761255,-0.17599950754669802,-0.6040043775718318,-2.0825547929797517,1.7286938896468484,6.726082824462587,-0.0885723470251056,0.30583025408243086,,
2022-12-05,105.29000091552734,1.0544185638427734,134.47500610351562,4.41,3.6,1.990850016047067,1.9170590334828683,-0.02,0.281,2.492940966517132,2.4191499839529333,4.129,4.43,-0.81,82.68000030517578,1767.4000244140625,12.51951472266212,14.91847050610736,91.96185286103542,95.64032697547684,0.1419160247938098,86.48648648648648,0.0373548760131744,0.0023420627544537,84.87874465049929,-0.1396501013731932,-0.1229897012802152,0.1404566029308963,-0.1329897902043824,0.046335939198482,1.0019,0.9596,0.9596,1.0544,1.0544,1.0544,134.48,134.48,131.57,146.62,150.18,150.18,0.1497302952485846,1.7039494358515483,8.149596828056694,6.528968703915394,-6.612250069287717,-0.4994360513887574,-3.3249459360613964,-9.379147779083452,-6.060729449224988,17.81997286904562,0.707793249325106,-1.302961553873372,-5.041483113599476,-4.142384899910734,9.631403490026935,-3.377351174424792,-0.6130570035620342,-16.12052291655105,-6.04545419866388,10.210615842272674,-1.5869480267588163,1.5688781800558438,5.674141967955904,3.037368046571886,-1.6252895229140751,0.1299999999999999,-0.0499999999999998,-0.25,0.96,3.77,0.0900000000000003,-0.0899999999999998,-0.5699999999999998,0.33,2.16,0.0330788794177789,-0.0876205766559878,-0.0416629444366474,1.1080970292646246,2.7181867610405384,0.0120936301922212,-0.143364672978161,-0.4536713894823989,0.3013630957878124,2.24900897085962,0.005,-0.001,0.02,0.061,0.093,0.002,0.003,0.018,0.018,0.227,0.1179063698077786,0.0933646729781614,0.2036713894823991,0.6586369042121878,1.5209910291403812,0.0969211205822211,0.0376205766559882,-0.2083370555633523,-0.1480970292646244,1.0518132389594617,0.1280000000000001,-0.0529999999999999,-0.2679999999999998,0.9420000000000002,3.5430000000000006,0.1249999999999991,-0.0490000000000003,-0.2700000000000004,0.8989999999999996,3.677,-0.0399999999999995,-0.04,-0.3199999999999998,-0.6299999999999999,-1.61,,,,,,,,,,,,,,,,,,,,,81.42250061035156,,,FBIL daily,,,6.15379614625904,73.16076294277929,0.32071540648455077,-0.30268264769266473,-1.5230682194933065,1.9117531484640349,6.837687694316474,-0.10272623283022943,0.31207348174659544,,
2022-12-06,105.58000183105467,1.0496923923492432,136.65199279785156,4.34,3.51,1.9406936410728115,1.8604547473419173,-0.01,0.282,2.4795452526580823,2.399306358927189,4.058,4.35,-0.8300000000000001,79.3499984741211,1769.300048828125,12.669114396315123,15.655550437645616,93.06122448979592,97.14285714285714,0.1346873581887751,84.6590909090909,0.0683841694678496,-0.034448999687331,70.51282051282051,-0.1826397146728298,-0.0969742100843808,0.0717087731930812,-0.1598232700904601,0.0572460718822937,1.002,0.9596,0.9596,1.0544,1.0544,1.0544,134.48,134.48,132.62,146.21,150.18,150.18,-0.4482253685202608,1.4632650067655906,5.721866899430772,5.014375368403279,-7.386687115912704,1.6188783011916286,-1.49006367554686,-6.938804818103261,-5.18706488214108,20.22557065739601,0.2754306325441158,-1.160829308474165,-4.122775882938545,-3.764467494196244,9.330021916437236,-4.027578397149845,-4.432133396698745,-18.964460827281314,-10.992712152576932,7.929817868951861,0.1075039259825993,1.195380011566094,5.535344397740838,3.588995833028385,-1.9126288427818603,-0.0700000000000002,-0.1400000000000005,-0.3799999999999999,0.8599999999999999,3.68,-0.0900000000000003,-0.2400000000000002,-0.71,0.2199999999999997,2.1,-0.0501563749742557,-0.0599916536630766,-0.1626784951590236,0.9321038299863948,2.6892322053780524,-0.0566042861409508,-0.1330945991190173,-0.565870745991659,0.1904609291805854,2.220909471769677,0.01,0.0199999999999999,0.03,0.071,0.102,0.0009999999999999,0.0039999999999999,0.0169999999999999,0.0189999999999999,0.2219999999999999,-0.0133957138590496,-0.0069054008809832,0.1858707459916591,0.6695390708194144,1.4590905282303228,-0.0198436250257447,-0.0800083463369238,-0.2173215048409762,-0.0721038299863949,0.9907677946219472,-0.0710000000000006,-0.1440000000000001,-0.3970000000000002,0.8409999999999997,3.458,-0.08,-0.160000000000001,-0.4100000000000001,0.7889999999999997,3.5779999999999994,-0.02,-0.0999999999999996,-0.33,-0.6400000000000001,-1.58,,,,,,,,,,,,,,,,,,,,,81.89900207519531,,,FBIL daily,,,6.358673350002345,76.05442176870748,0.5852208680301452,0.3045953361537235,-0.09270680126913788,2.8238599774192297,7.524860952055845,-0.14529523540857708,0.35908847481061046,,
2022-12-07,105.0999984741211,1.0469011068344116,136.88600158691406,4.26,3.42,1.906255100980616,1.8503101796890304,-0.009,0.281,2.4096898203109696,2.353744899019384,3.979,4.269,-0.8399999999999999,77.16999816894531,1785.5,12.616266969387462,15.678465665373304,92.25543478260867,97.14673913043478,0.1488818513954768,88.65248226950354,0.1332147785867324,-0.0439374089637591,67.42532005689901,-0.2124795794260504,-0.0711330340403952,0.0504674512078077,-0.1641185754295694,0.0586954435287458,1.002,0.9596,0.9596,1.0544,1.0544,1.0544,134.48,134.48,132.62,146.21,150.18,150.18,-0.2659146179562754,1.3996945785028636,4.495385662475138,4.564475375734323,-6.888618148827142,0.171244329681075,-1.3398634874744797,-6.641471930399668,-4.845123654675931,20.58528542618132,-0.4546347306393139,-0.8022638023636119,-4.123338952025224,-3.5779830512650546,8.855510255944644,-2.7473224286031384,-9.66873710256798,-19.075086330726887,-16.87849933978287,7.899890647473429,0.9156135604362126,2.2623138602519965,4.287134248041946,4.037993870166745,-0.4571528903994037,-0.08,-0.1200000000000001,-0.4100000000000001,0.6999999999999997,3.61,-0.0899999999999998,-0.2600000000000002,-0.7199999999999998,0.0899999999999998,1.99,-0.0344385400921956,-0.131567843984127,-0.2238578540757583,0.7117811841008592,2.6587869808612306,-0.0101445676528872,-0.1436321421057882,-0.5391381266833366,0.102278288339527,2.201929475116432,0.001,0.0209999999999999,0.031,0.072,0.104,-0.0009999999999999,0.005,0.014,0.016,0.231,-0.0698554323471127,0.0236321421057881,0.1291381266833364,0.5977217116604727,1.408070524883568,-0.0455614599078044,0.0115678439841269,-0.1861421459242418,-0.0117811841008594,0.9512130191387692,-0.0790000000000001,-0.1250000000000004,-0.4239999999999999,0.6839999999999997,3.379,-0.0809999999999995,-0.141,-0.4409999999999998,0.6280000000000001,3.506,-0.0099999999999997,-0.1400000000000001,-0.3099999999999996,-0.6099999999999999,-1.6199999999999997,,,,,,,,,,,,,,,,,,,,,82.37220001220703,,,FBIL daily,,,6.508398763602222,79.21195652173914,0.5777822989555537,0.9081150798750492,0.6675184382947785,3.344655595953161,8.375922406346037,-0.17370480671575936,0.345124697668103,,
2022-12-08,104.7699966430664,1.051325798034668,136.38099670410156,4.31,3.48,1.929789257221064,1.8799560373123128,-0.009,0.278,2.430043962687687,2.380210742778935,4.032,4.319,-0.8299999999999996,76.1500015258789,1788.699951171875,12.196483183944016,15.397386148499336,90.09497964721844,96.87924016282226,0.1535277737529422,89.23512747875354,0.1094000779718539,-0.0289909984311311,73.1534090909091,-0.1074687325084521,-0.0778990415074955,0.0254448517500841,-0.1657421821839726,0.0645870757309682,1.0192,0.9596,0.9596,1.0544,1.0544,1.0544,134.48,134.48,132.62,142.1,150.18,150.18,0.4226465299703053,0.8431726728764577,4.2894233830170325,4.38718883854996,-6.776838328135981,-0.3689236861023071,-0.7120005767633497,-6.13510552818809,-4.358464922685734,19.98820505378407,-0.3139884261139536,0.0381870379555948,-5.2284090901248526,-3.2862596952045298,8.581199049239373,-1.3217528408298818,-12.350363796906006,-17.808958152462885,-18.989360078852226,2.933222587833173,0.1792187718776317,-0.6884695231883731,4.596221081109975,3.5067401447876456,0.0447411346769621,0.0499999999999998,0.0599999999999996,-0.3000000000000007,0.7299999999999995,3.61,0.06,-0.0499999999999998,-0.6400000000000001,0.1099999999999998,2.0,0.0235341562404485,0.0076490144617471,-0.2003236978353009,0.7268482916590855,2.665774806218,0.0296458576232825,-0.001831407522371,-0.5094922690600456,0.1697856691744581,2.178410313076236,0.0,0.0209999999999999,0.041,0.067,0.098,-0.003,0.002,0.011,0.013,0.211,0.0203541423767172,0.0618314075223707,0.2094922690600449,0.5602143308255414,1.431589686923764,0.026465843759551,0.0523509855382524,-0.0996763021647,0.0031517083409138,0.944225193782,0.0530000000000003,0.0579999999999998,-0.3109999999999999,0.7170000000000001,3.399,0.0499999999999998,0.0389999999999997,-0.3410000000000002,0.6629999999999998,3.512,0.0100000000000002,-0.1099999999999994,-0.3399999999999994,-0.6199999999999997,-1.6099999999999997,,,,,,,,,,,,,,,,,,,,,82.25350189208984,,,FBIL daily,,,6.364985077661532,75.98371777476255,-0.14409973279770893,1.1662266366190055,1.0420768922642765,3.2611586736259968,8.57301484293207,-0.18795786229594555,0.34966271865465987,,
2022-12-09,104.80999755859376,1.0559661388397217,136.61399841308594,4.33,3.57,2.031453341217061,1.9767511755133584,-0.015,0.277,2.353248824486642,2.29854665878294,4.053,4.345,-0.7600000000000002,76.0999984741211,1798.0999755859375,11.503792134354446,15.41269870032782,89.29539295392954,96.88346883468834,0.144996096560955,86.7043847241867,0.2992959005434427,-0.0254830516600515,74.32624113475177,-0.0892164453232734,-0.07669469962248,0.0228552805687725,-0.1642858070751839,0.064452845503542,1.0246,0.9596,0.9596,1.056,1.056,1.056,134.48,134.48,132.83,142.1,150.18,150.18,0.4413799046621314,0.2967205170360198,5.390697297013047,4.246024820386829,-6.44879240588706,0.1708461696389385,1.0832442343452042,-6.562524362204658,-4.187683150139055,19.84314478233731,0.0381797430648145,0.2486795784283568,-3.142040065285223,-4.562012520627046,9.086173564910748,-0.0656638880575988,-11.066964186603734,-18.757339637323977,-18.321348105933367,1.0758368292524525,0.5255227075901647,0.1224985323218463,2.730956146051411,5.460409125274923,-0.1942717610695865,0.0200000000000004,0.0499999999999998,-0.0099999999999997,0.5800000000000001,3.65,0.0899999999999998,0.06,-0.25,0.1499999999999999,2.11,0.1016640839959965,0.0736822045877727,0.0591003995260974,0.7429012893575031,2.754581216369392,0.0967951382010454,0.0717857722227111,-0.1691849203530813,0.1982872214593039,2.250513626543224,-0.006,0.01,0.035,0.061,0.088,-0.001,-0.002,0.014,0.017,0.205,-0.076795138201045,-0.0217857722227114,0.1591849203530815,0.3817127785406962,1.3994863734567762,-0.0816640839959959,-0.0236822045877729,-0.0691003995260972,-0.162901289357503,0.8954187836306082,0.0209999999999999,0.0519999999999996,-0.024,0.5629999999999997,3.445,0.0259999999999998,0.0399999999999991,-0.0449999999999999,0.5189999999999997,3.562,0.0699999999999994,0.0100000000000002,-0.2400000000000002,-0.4300000000000001,-1.54,,,,,,,,,,,,,,,,,,,,,82.2791976928711,,,FBIL daily,,,6.208455041400099,73.44173441734418,0.031239765104418282,1.3762524332370907,1.149926912617305,3.684563924863693,8.71067484593313,-0.19755581985316922,0.3509110584075548,,
2022-12-12,105.12999725341795,1.0522217750549316,136.71200561523438,4.39,3.61,2.035024669781803,1.948572675246092,-0.014,0.28,2.441427324753908,2.354975330218197,4.109999999999999,4.404,-0.7799999999999998,77.98999786376953,1780.5,11.577257175845032,14.965235776798815,89.58051420838972,95.53450608930989,0.1308132013795856,83.61581920903954,0.1546700788774219,-0.0158962456624663,78.61189801699717,-0.0058291024236638,-0.0903681928601615,0.0297287172104518,-0.1685260297774802,0.0662940396270649,1.0246,0.9596,0.9596,1.056,1.056,1.056,134.48,134.48,132.83,142.1,150.18,150.18,-0.3545912740065993,-0.208341247316024,3.2376911990819046,5.411572840912138,-7.120383115387408,0.0717402340074224,1.6635057893187757,-3.5432487224501985,-5.326722924669425,19.79565810236989,0.3053140943404031,-0.1519647266768897,-1.0913572792527029,-4.130955915932233,9.487607715938616,2.4835734921744512,-5.672475113806518,-18.751953745791173,-17.12008594217146,1.4834084740187992,-0.9788096226519438,0.7412003737116812,0.8210645526613769,4.951370468611849,-1.6950061837187946,0.0599999999999996,-0.0200000000000004,0.0499999999999998,0.6099999999999999,3.68,0.04,0.0099999999999997,-0.2099999999999999,0.1999999999999997,2.11,0.003571328564742,0.0441746537347358,-0.0751178926431999,0.7320093773225813,2.741014742440276,-0.0281785002672667,0.0315136417632231,-0.2921165417908686,0.1596213609128689,2.18881331472314,0.0009999999999999,0.006,0.042,0.062,0.083,0.003,-0.001,0.028,0.01,0.202,0.0881785002672663,-0.0515136417632238,0.3421165417908685,0.4503786390871309,1.4911866852768596,0.0564286714352575,-0.0641746537347365,0.1251178926431997,-0.1220093773225814,0.9389852575597244,0.0569999999999994,-0.019000000000001,0.0219999999999993,0.5999999999999996,3.478,0.0590000000000001,-0.0259999999999998,0.008,0.548,3.597,-0.0199999999999995,0.0300000000000002,-0.2599999999999998,-0.4100000000000001,-1.5699999999999998,,,,,,,,,,,,,,,,,,,,,82.41300201416016,,,FBIL daily,,,6.1841006664044595,72.93640054127198,0.16262229705803488,1.2164959272727982,2.3981484597435543,3.530798342209418,9.21632148515894,-0.1849174545960999,0.354080324230608,,
2022-12-13,103.9800033569336,1.0541739463806152,137.50399780273438,4.22,3.51,1.9767289639652827,1.9347812882980648,-0.015,0.278,2.285218711701935,2.243271036034717,3.942,4.234999999999999,-0.71,80.68000030517578,1813.9000244140625,11.274919346377214,14.94209868924668,88.91891891891892,95.13513513513514,0.1251655918188453,82.51057827926658,0.1172859429093699,-0.0426677053956992,67.18528995756718,-0.0898099039226272,-0.0850121190995804,0.0560554838019635,-0.1693751989559557,0.0436156539898901,1.0246,0.9596,0.9596,1.056,1.056,1.056,134.48,134.48,132.83,142.1,150.18,150.18,0.1855285047281718,0.426939745780408,2.0640641849113406,5.586064584071493,-6.935412630041549,0.579314292066635,0.6234852397236423,-1.4682565499038125,-3.791556425692044,20.13489453140962,-1.093877985854308,-1.5154370585078736,-2.5126572409146064,-5.248764916130543,8.289946877895439,3.449163373622688,1.6761208023065688,-13.377710077435813,-11.1844963037245,4.983737029408553,1.8758789336738249,2.52076947691704,2.2722174888850644,8.916776619614053,0.1490764860301974,-0.1699999999999999,-0.1200000000000001,-0.1800000000000006,0.3499999999999996,3.51,-0.1,0.0,-0.3700000000000001,0.0599999999999996,2.01,-0.0582957058165201,0.0360353228924714,-0.1103621349775694,0.6012581656728222,2.686109748599453,-0.0137913869480268,0.0743265409561471,-0.2739495058083516,0.1687119028757551,2.1749433082833525,-0.0009999999999999,-0.0049999999999999,0.035,0.061,0.084,-0.002,-0.0039999999999999,0.019,0.006,0.199,-0.1562086130519731,-0.1943265409561472,0.093949505808351,0.1812880971242445,1.335056691716647,-0.1117042941834798,-0.1560353228924715,-0.0696378650224311,-0.2512581656728225,0.8238902514005466,-0.1679999999999997,-0.1160000000000001,-0.1990000000000003,0.3439999999999998,3.311,-0.1690000000000004,-0.1150000000000002,-0.2150000000000007,0.2889999999999992,3.426,0.0699999999999998,0.1200000000000001,-0.1899999999999995,-0.29,-1.5,,,,,,,,,,,,,,,,,,,,,82.64469909667969,,,FBIL daily,,,5.989475833705537,71.21621621621622,0.28114141804920223,0.9105080679734145,2.6680465169663714,4.016177980834734,10.093997154656552,-0.1658950860481505,0.33906008882300953,,
