date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,UK_10Y,US_DE_spread,US_JP_spread,US_UK_spread,US_curve
2023-02-15,103.91999816894531,1.0735719203948975,1.2174336910247803,132.99099731445312,4.62,3.81,,,,,,,-0.81
2023-02-16,103.86000061035156,1.0691757202148438,1.2039779424667358,133.9029998779297,4.62,3.86,,,,,,,-0.7600000000000002
2023-02-17,103.86000061035156,1.0665756464004517,1.197533130645752,134.07400512695312,4.6,3.82,,,,,,,-0.7799999999999998
2023-02-20,,1.0684444904327393,1.2029786109924316,134.3070068359375,4.6,3.82,,,,,,,-0.7799999999999998
2023-02-21,104.18000030517578,1.068261981010437,1.2039200067520142,134.33599853515625,4.67,3.95,,,,,,,-0.7199999999999998
2023-02-22,104.58999633789062,1.065200924873352,1.2109322547912598,134.9759979248047,4.66,3.93,,,,,,,-0.73
2023-02-23,104.5999984741211,1.0605803728103638,1.204993486404419,134.9320068359375,4.66,3.88,,,,,,,-0.7800000000000002
2023-02-24,105.20999908447266,1.0598047971725464,1.2017786502838135,134.6280059814453,4.78,3.95,,,,,,,-0.8300000000000001
2023-02-27,104.66999816894531,1.0554758310317993,1.1952428817749023,136.39500427246094,4.78,3.92,,,,,,,-0.8600000000000003
2023-02-28,104.87000274658203,1.0611205101013184,1.2061562538146973,136.31700134277344,4.81,3.92,,,,,,,-0.8899999999999997
2023-03-01,104.4800033569336,1.0577309131622314,1.2033549547195435,136.34800720214844,4.89,4.01,2.38347826086957,0.32,3.5638,2.5065217391304295,4.569999999999999,1.3261999999999996,-0.8799999999999999
2023-03-02,105.02999877929688,1.066894292831421,1.2029930353164673,136.19400024414062,4.89,4.08,2.38347826086957,0.32,3.5638,2.5065217391304295,4.569999999999999,1.3261999999999996,-0.8099999999999996
2023-03-03,104.5199966430664,1.0599732398986816,1.1951572895050049,136.7050018310547,4.86,3.97,2.38347826086957,0.32,3.5638,2.47652173913043,4.54,1.2962000000000002,-0.8900000000000001
2023-03-06,104.3499984741211,1.0626201629638672,1.2028483152389526,135.86000061035156,4.89,3.98,2.38347826086957,0.32,3.5638,2.5065217391304295,4.569999999999999,1.3261999999999996,-0.9099999999999997
2023-03-07,105.62000274658203,1.0688328742980957,1.2026457786560059,135.99899291992188,5.0,3.97,2.38347826086957,0.32,3.5638,2.61652173913043,4.68,1.4362,-1.0299999999999998
2023-03-08,105.66000366210938,1.05507493019104,1.1827740669250488,137.39100646972656,5.05,3.98,2.38347826086957,0.32,3.5638,2.6665217391304297,4.7299999999999995,1.4861999999999997,-1.0699999999999998
2023-03-09,105.30999755859375,1.0549525022506714,1.1850166320800781,137.2259979248047,4.9,3.93,2.38347826086957,0.32,3.5638,2.6665217391304297,4.7299999999999995,1.4861999999999997,-0.9700000000000002
2023-03-10,104.58000183105469,1.0584698915481567,1.192250370979309,136.39500427246094,4.6,3.7,2.38347826086957,0.32,3.5638,2.6665217391304297,4.7299999999999995,1.4861999999999997,-0.8999999999999995
2023-03-13,103.5999984741211,1.0683646202087402,1.2079336643218994,134.97999572753906,4.03,3.55,2.38347826086957,0.32,3.5638,2.6665217391304297,4.7299999999999995,1.4861999999999997,-0.4800000000000004
2023-03-14,103.5999984741211,1.0725010633468628,1.2171372175216675,133.11399841308594,4.2,3.64,,,,,,,-0.56
2023-03-15,104.6500015258789,1.0727657079696655,1.215214490890503,134.39700317382812,3.93,3.51,,,,,,,-0.4200000000000004
2023-03-16,104.41999816894531,1.0583354234695435,1.20692777633667,132.9290008544922,4.14,3.56,,,,,,,-0.5799999999999996
2023-03-17,103.70999908447266,1.0614134073257446,1.2110495567321777,133.3679962158203,3.81,3.39,,,,,,,-0.41999999999999993
2023-03-20,103.27999877929688,1.0678855180740356,1.2187690734863281,132.28399658203125,3.92,3.47,,,,,,,-0.44999999999999973
2023-03-21,103.26000213623047,1.071914792060852,1.2276264429092407,131.39199829101562,4.17,3.59,,,,,,,-0.5800000000000001
2023-03-22,102.3499984741211,1.0774236917495728,1.2225087881088257,132.34800720214844,3.96,3.48,,,,,,,-0.48
2023-03-23,102.52999877929688,1.0870392322540283,1.227973222732544,131.1790008544922,3.76,3.38,,,,,,,-0.3799999999999999
2023-03-24,103.12000274658203,1.0835057497024536,1.228154182434082,130.86500549316406,3.76,3.38,,,,,,,-0.3799999999999999
2023-03-27,102.86000061035156,1.077818512916565,1.2246003150939941,130.8459930419922,3.94,3.53,,,,,,,-0.41000000000000014
2023-03-28,102.43000030517578,1.0807071924209595,1.229755163192749,131.23300170898438,4.02,3.55,,,,,,,-0.46999999999999975
2023-03-29,102.63999938964844,1.0839520692825317,1.2330456972122192,131.04600524902344,4.08,3.57,,,,,,,-0.5100000000000002
2023-03-30,102.13999938964844,1.0843634605407715,1.2313603162765503,132.5760040283203,4.1,3.55,,,,,,,-0.5499999999999998
2023-03-31,102.51000213623047,1.0904649496078491,1.2387275695800781,133.2010040283203,4.06,3.48,,,,,,,-0.5799999999999996
2023-04-03,102.08999633789062,1.0803335905075073,1.228697419166565,133.3470001220703,3.97,3.43,2.35944444444444,0.385,3.6503,1.6105555555555604,3.585,0.3197000000000001,-0.54
2023-04-04,101.58999633789062,1.091226577758789,1.2423131465911865,132.2989959716797,3.84,3.35,2.35944444444444,0.385,3.6503,1.48055555555556,3.455,0.18969999999999976,-0.48999999999999977
2023-04-05,101.8499984741211,1.0960105657577515,1.249843716621399,131.48500061035156,3.79,3.3,2.35944444444444,0.385,3.6503,1.4305555555555602,3.4050000000000002,0.13969999999999994,-0.4900000000000002
2023-04-06,101.81999969482422,1.090334177017212,1.2463078498840332,130.9340057373047,3.82,3.3,2.35944444444444,0.385,3.6503,1.46055555555556,3.4349999999999996,0.16969999999999974,-0.52
2023-04-07,,1.0920130014419556,1.243900179862976,131.66900634765625,3.97,3.39,2.35944444444444,0.385,3.6503,1.6105555555555604,3.585,0.3197000000000001,-0.5800000000000001
2023-04-10,102.58000183105469,1.0913575887680054,1.2431625127792358,132.0970001220703,4.0,3.41,2.35944444444444,0.385,3.6503,1.6105555555555604,3.585,0.3197000000000001,-0.5899999999999999
2023-04-11,102.19999694824219,1.086932897567749,1.239218831062317,133.468994140625,4.03,3.43,2.35944444444444,0.385,3.6503,1.6105555555555604,3.585,0.3197000000000001,-0.6000000000000001
2023-04-12,101.5,1.0917507410049438,1.2431007623672485,133.593994140625,3.95,3.41,2.35944444444444,0.385,3.6503,1.6105555555555604,3.585,0.3197000000000001,-0.54
2023-04-13,101.01000213623047,1.0999890565872192,1.2492660284042358,133.0850067138672,3.96,3.45,,,,,,,-0.5099999999999998
2023-04-14,101.55000305175781,1.1054610013961792,1.2525300979614258,132.48699951171875,4.08,3.52,,,,,,,-0.56
2023-04-17,102.0999984741211,1.098659634590149,1.2400178909301758,133.9709930419922,4.18,3.6,,,,,,,-0.5799999999999996
2023-04-18,101.75,1.0925379991531372,1.2375471591949463,134.4250030517578,4.19,3.58,,,,,,,-0.6100000000000003
2023-04-19,101.97000122070312,1.0975382328033447,1.2425447702407837,134.04400634765625,4.24,3.6,,,,,,,-0.6400000000000001
2023-04-20,101.83999633789062,1.095218300819397,1.2428845167160034,134.70399475097656,4.14,3.54,,,,,,,-0.5999999999999996
2023-04-21,101.81999969482422,1.0970927476882935,1.2440905570983887,133.99600219726562,4.17,3.57,,,,,,,-0.6000000000000001
2023-04-24,101.3499984741211,1.0992271900177002,1.2449734210968018,133.96099853515625,4.12,3.52,,,,,,,-0.6000000000000001
2023-04-25,101.86000061035156,1.1059499979019165,1.25,134.08399963378906,3.86,3.4,,,,,,,-0.45999999999999996
2023-04-26,101.47000122070312,1.0978394746780396,1.2414803504943848,133.71099853515625,3.9,3.43,,,,,,,-0.46999999999999975
2023-04-27,101.5,1.1047282218933105,1.2471472024917603,133.46499633789062,4.07,3.53,,,,,,,-0.5400000000000005
2023-04-28,101.66999816894531,1.1032048463821411,1.249750018119812,133.802001953125,4.04,3.44,,,,,,,-0.6000000000000001
2023-05-01,102.1500015258789,1.1010911464691162,1.2557607889175415,136.38600158691406,4.14,3.59,2.34227272727273,0.43,3.9621,1.7977272727272697,3.7099999999999995,0.17789999999999973,-0.5499999999999998
2023-05-02,101.95999908447266,1.0969241857528687,1.2485953569412231,137.52099609375,3.97,3.44,2.34227272727273,0.43,3.9621,1.6277272727272702,3.54,0.00790000000000024,-0.5300000000000002
2023-05-03,101.33999633789062,1.1010911464691162,1.2476606369018555,136.46600341796875,3.89,3.38,2.34227272727273,0.43,3.9621,1.5477272727272702,3.46,-0.07209999999999983,-0.5100000000000002
2023-05-04,101.4000015258789,1.1068925857543945,1.256897211074829,134.54400634765625,3.75,3.37,2.34227272727273,0.43,3.9621,1.40772727272727,3.32,-0.21209999999999996,-0.3799999999999999
2023-05-05,101.20999908447266,1.102292776107788,1.2583364248275757,134.1790008544922,3.92,3.44,2.34227272727273,0.43,3.9621,1.57772727272727,3.4899999999999998,-0.042100000000000026,-0.48
2023-05-08,101.37000274658203,1.10186767578125,1.2630568742752075,135.19900512695312,4.0,3.52,2.34227272727273,0.43,3.9621,1.65772727272727,3.57,0.037900000000000045,-0.48
2023-05-09,101.63999938964844,1.0996140241622925,1.2612725496292114,135.072998046875,4.01,3.53,2.34227272727273,0.43,3.9621,1.65772727272727,3.57,0.037900000000000045,-0.48
2023-05-10,101.4800033569336,1.096467137336731,1.2624667882919312,135.28799438476562,3.9,3.43,2.34227272727273,0.43,3.9621,1.65772727272727,3.57,0.037900000000000045,-0.46999999999999975
2023-05-11,102.05999755859375,1.098406195640564,1.2626996040344238,134.08700561523438,3.89,3.39,2.34227272727273,0.43,3.9621,1.65772727272727,3.57,0.037900000000000045,-0.5
2023-05-12,102.68000030517578,1.0912145376205444,1.2508130073547363,134.4980010986328,3.98,3.46,,,,,,,-0.52
2023-05-15,102.43000030517578,1.0852696895599365,1.2450973987579346,135.82200622558594,3.99,3.5,,,,,,,-0.4900000000000002
2023-05-16,102.55999755859375,1.0873701572418213,1.2525207996368408,136.0449981689453,4.06,3.54,,,,,,,-0.5199999999999996
2023-05-17,102.87999725341797,1.0865668058395386,1.2484394311904907,136.42999267578125,4.12,3.57,,,,,,,-0.5500000000000003
2023-05-18,103.58000183105469,1.0838346481323242,1.2482805252075195,137.61399841308594,4.24,3.65,,,,,,,-0.5900000000000003
2023-05-19,103.19999694824219,1.0775396823883057,1.2412338256835938,138.6199951171875,4.28,3.7,,,,,,,-0.5800000000000001
2023-05-22,103.19999694824219,1.0822745561599731,1.2461059093475342,137.69200134277344,4.29,3.72,,,,,,,-0.5699999999999998
2023-05-23,103.48999786376953,1.0811045169830322,1.243440866470337,138.6719970703125,4.26,3.7,,,,,,,-0.5599999999999996
2023-05-24,103.88999938964844,1.076971173286438,1.2417269945144653,138.59800720214844,4.31,3.73,,,,,,,-0.5799999999999996
2023-05-25,104.20999908447266,1.0757315158843994,1.2371032238006592,139.2830047607422,4.5,3.83,,,,,,,-0.6699999999999999
2023-05-26,104.20999908447266,1.0724436044692993,1.2318304777145386,140.01699829101562,4.54,3.8,,,,,,,-0.7400000000000002
2023-05-29,,1.0723055601119995,1.2346898317337036,140.87100219726562,4.54,3.8,,,,,,,-0.7400000000000002
2023-05-30,104.16999816894531,1.0707669258117676,1.234933853149414,140.4409942626953,4.46,3.69,,,,,,,-0.77
2023-05-31,104.31999969482422,1.073306918144226,1.241187572479248,139.79200744628906,4.4,3.64,,,,,,,-0.7600000000000002
2023-06-01,103.55999755859375,1.0695186853408813,1.244694471359253,139.1269989013672,4.33,3.61,2.37636363636364,0.395,4.3659,1.95363636363636,3.935,-0.03589999999999982,-0.7200000000000002
2023-06-02,104.0199966430664,1.0760787725448608,1.2525991201400757,138.7480010986328,4.5,3.69,2.37636363636364,0.395,4.3659,2.12363636363636,4.105,0.1341000000000001,-0.81
2023-06-05,104.0,1.0698620080947876,1.2430236339569092,140.20700073242188,4.46,3.69,2.37636363636364,0.395,4.3659,2.08363636363636,4.0649999999999995,0.09410000000000007,-0.77
2023-06-06,104.12999725341797,1.0711798667907715,1.2433171272277832,139.38299560546875,4.51,3.7,2.37636363636364,0.395,4.3659,2.13363636363636,4.115,0.1440999999999999,-0.8099999999999996
2023-06-07,104.0999984741211,1.0698047876358032,1.2428536415100098,139.52699279785156,4.56,3.79,2.37636363636364,0.395,4.3659,2.1836363636363596,4.164999999999999,0.19409999999999972,-0.7699999999999996
2023-06-08,103.33999633789062,1.0707440376281738,1.2445859909057617,139.8990020751953,4.52,3.73,2.37636363636364,0.395,4.3659,2.1436363636363596,4.125,0.15409999999999968,-0.7899999999999996
2023-06-09,103.55999755859375,1.078271746635437,1.2559500932693481,138.86300659179688,4.59,3.75,2.37636363636364,0.395,4.3659,2.1436363636363596,4.125,0.15409999999999968,-0.8399999999999999
2023-06-12,103.62999725341797,1.0750954151153564,1.25809907913208,139.37100219726562,4.55,3.73,2.37636363636364,0.395,4.3659,2.1436363636363596,4.125,0.15409999999999968,-0.8199999999999998
2023-06-13,103.33999633789062,1.0762988328933716,1.2515331506729126,139.4600067138672,4.67,3.84,2.37636363636364,0.395,4.3659,2.1436363636363596,4.125,0.15409999999999968,-0.8300000000000001
2023-06-14,103.01000213623047,1.078934907913208,1.2606843709945679,140.177001953125,4.74,3.83,,,,,,,-0.9100000000000001
2023-06-15,102.12000274658203,1.084304690361023,1.26708984375,139.9770050048828,4.62,3.72,,,,,,,-0.8999999999999999
2023-06-16,102.30000305175781,1.0945948362350464,1.278576135635376,140.26800537109375,4.7,3.77,,,,,,,-0.9300000000000002
2023-06-19,,1.0942115783691406,1.2830382585525513,141.86700439453125,4.7,3.77,,,,,,,-0.9300000000000002
2023-06-20,102.54000091552734,1.0924304723739624,1.2794759273529053,141.8990020751953,4.68,3.74,,,,,,,-0.9399999999999995
2023-06-21,102.06999969482422,1.0920368432998657,1.276535987854004,141.3350067138672,4.68,3.72,,,,,,,-0.9599999999999995
2023-06-22,102.38999938964844,1.0992635488510132,1.2772045135498047,141.68800354003906,4.77,3.8,,,,,,,-0.9699999999999998
2023-06-23,102.9000015258789,1.0958904027938843,1.2747135162353516,143.02999877929688,4.71,3.74,,,,,,,-0.9699999999999998
2023-06-26,102.69000244140625,1.0906671285629272,1.2729610204696655,143.54100036621094,4.65,3.72,,,,,,,-0.9300000000000002
2023-06-27,102.48999786376953,1.091048002243042,1.2711971998214722,143.4600067138672,4.74,3.77,,,,,,,-0.9700000000000002
2023-06-28,102.91000366210938,1.0957223176956177,1.2744698524475098,143.8820037841797,4.71,3.71,,,,,,,-1.0
2023-06-29,103.33999633789062,1.0915838479995728,1.2642544507980347,144.38900756835938,4.87,3.85,,,,,,,-1.02
2023-06-30,102.91000366210938,1.0868029594421387,1.2614636421203613,144.77999877929688,4.87,3.81,,,,,,,-1.06
2023-07-03,102.98999786376953,1.0907504558563232,1.2693254947662354,144.3979949951172,4.94,3.86,2.45666666666667,0.595,4.4372,2.4833333333333303,4.345000000000001,0.5028000000000006,-1.0800000000000005
2023-07-04,,1.091309905052185,1.269293189048767,144.58399963378906,4.94,3.86,2.45666666666667,0.595,4.4372,2.4833333333333303,4.345000000000001,0.5028000000000006,-1.0800000000000005
2023-07-05,103.37000274658203,1.0884946584701538,1.2717629671096802,144.406005859375,4.94,3.95,2.45666666666667,0.595,4.4372,2.4833333333333303,4.345000000000001,0.5028000000000006,-0.9900000000000002
2023-07-06,103.16999816894531,1.0856584310531616,1.2704542875289917,144.48899841308594,4.99,4.05,2.45666666666667,0.595,4.4372,2.53333333333333,4.3950000000000005,0.5528000000000004,-0.9400000000000004
2023-07-07,102.2699966430664,1.0890636444091797,1.2742749452590942,143.9510040283203,4.94,4.06,2.45666666666667,0.595,4.4372,2.4833333333333303,4.345000000000001,0.5028000000000006,-0.8800000000000008
2023-07-10,101.97000122070312,1.0969723463058472,1.2838947772979736,142.20899963378906,4.85,4.01,2.45666666666667,0.595,4.4372,2.4833333333333303,4.345000000000001,0.5028000000000006,-0.8399999999999999
2023-07-11,101.7300033569336,1.100594401359558,1.2864713668823242,141.2969970703125,4.88,3.99,2.45666666666667,0.595,4.4372,2.4833333333333303,4.345000000000001,0.5028000000000006,-0.8899999999999997
2023-07-12,100.5199966430664,1.101406455039978,1.2934770584106445,140.1179962158203,4.72,3.86,2.45666666666667,0.595,4.4372,2.4833333333333303,4.345000000000001,0.5028000000000006,-0.8599999999999999
2023-07-13,99.7699966430664,1.1144545078277588,1.29962956905365,138.31500244140625,4.59,3.76,,,,,,,-0.8300000000000001
2023-07-14,99.91000366210938,1.1223469972610474,1.3128528594970703,138.0749969482422,4.74,3.83,,,,,,,-0.9100000000000001
2023-07-17,99.83999633789062,1.1227755546569824,1.3090204000473022,138.6820068359375,4.74,3.81,,,,,,,-0.9300000000000002
2023-07-18,99.94000244140625,1.1237596273422241,1.307172417640686,138.72900390625,4.74,3.8,,,,,,,-0.9400000000000004
2023-07-19,100.27999877929688,1.1228890419006348,1.303508996963501,139.02699279785156,4.74,3.75,,,,,,,-0.9900000000000002
2023-07-20,100.87999725341797,1.120523452758789,1.2939791679382324,139.59800720214844,4.8,3.85,,,,,,,-0.9499999999999997
2023-07-21,101.06999969482422,1.113709807395935,1.2872332334518433,139.86399841308594,4.82,3.84,,,,,,,-0.9800000000000004
2023-07-24,101.3499984741211,1.112532615661621,1.2853471040725708,141.75,4.81,3.86,,,,,,,-0.9499999999999997
2023-07-25,101.3499984741211,1.1063170433044434,1.281262755393982,141.52200317382812,4.85,3.91,,,,,,,-0.9399999999999995
2023-07-26,100.88999938964844,1.1050456762313843,1.2893908023834229,140.91299438476562,4.82,3.86,,,,,,,-0.9600000000000004
2023-07-27,101.7699966430664,1.1078368425369263,1.292724609375,140.36700439453125,4.91,4.01,,,,,,,-0.9000000000000004
2023-07-28,101.62000274658203,1.0978755950927734,1.2793776988983154,138.86399841308594,4.87,3.96,,,,,,,-0.9100000000000001
2023-07-31,101.86000061035156,1.1024264097213745,1.2853965759277344,140.75799560546875,4.88,3.97,,,,,,,-0.9099999999999997
2023-08-01,102.30000305175781,1.0997591018676758,1.283400535583496,142.322998046875,4.92,4.05,2.54565217391304,0.64,4.5298,2.37434782608696,4.28,0.3902000000000001,-0.8700000000000001
2023-08-02,102.58999633789062,1.1007881164550781,1.2795741558074951,142.97000122070312,4.88,4.08,2.54565217391304,0.64,4.5298,2.33434782608696,4.24,0.35020000000000007,-0.7999999999999998
2023-08-03,102.54000091552734,1.0944151878356934,1.2720379829406738,143.343994140625,4.9,4.2,2.54565217391304,0.64,4.5298,2.3543478260869604,4.260000000000001,0.37020000000000053,-0.7000000000000002
2023-08-04,102.0199966430664,1.095158338546753,1.2716336250305176,142.59800720214844,4.78,4.05,2.54565217391304,0.64,4.5298,2.2343478260869603,4.140000000000001,0.2502000000000004,-0.7300000000000004
2023-08-07,102.05000305175781,1.1002674102783203,1.2747948169708252,141.87600708007812,4.76,4.09,2.54565217391304,0.64,4.5298,2.21434782608696,4.12,0.23019999999999996,-0.6699999999999999
2023-08-08,102.52999877929688,1.100315809249878,1.2782002687454224,142.5240020751953,4.74,4.02,2.54565217391304,0.64,4.5298,2.19434782608696,4.1000000000000005,0.2102000000000004,-0.7200000000000006
2023-08-09,102.48999786376953,1.0958904027938843,1.2741613388061523,143.2779998779297,4.79,4.0,2.54565217391304,0.64,4.5298,2.19434782608696,4.1000000000000005,0.2102000000000004,-0.79
2023-08-10,102.5199966430664,1.0977671146392822,1.2720056772232056,143.7270050048828,4.82,4.09,2.54565217391304,0.64,4.5298,2.19434782608696,4.1000000000000005,0.2102000000000004,-0.7300000000000004
2023-08-11,102.83999633789062,1.0981649160385132,1.2670094966888428,144.85400390625,4.89,4.16,2.54565217391304,0.64,4.5298,2.19434782608696,4.1000000000000005,0.2102000000000004,-0.7299999999999995
2023-08-14,103.19000244140625,1.094439148902893,1.2695027589797974,144.81700134277344,4.96,4.19,,,,,,,-0.7699999999999996
2023-08-15,103.20999908447266,1.0909883975982666,1.2685203552246094,145.43699645996094,4.92,4.21,,,,,,,-0.71
2023-08-16,103.41999816894531,1.0904173851013184,1.2701315879821777,145.60800170898438,4.97,4.28,,,,,,,-0.6899999999999995
2023-08-17,103.44000244140625,1.0874884128570557,1.2728151082992554,146.33299255371094,4.94,4.3,,,,,,,-0.6400000000000006
2023-08-18,103.37999725341797,1.0874648094177246,1.275022268295288,145.71400451660156,4.92,4.26,,,,,,,-0.6600000000000001
2023-08-21,103.33000183105469,1.087559461593628,1.2741937637329102,145.30499267578125,4.97,4.34,,,,,,,-0.6299999999999999
2023-08-22,103.55999755859375,1.0898351669311523,1.2760798931121826,146.23800659179688,5.02,4.34,,,,,,,-0.6799999999999997
2023-08-23,103.36000061035156,1.0846692323684692,1.2731555700302124,145.76300048828125,4.95,4.19,,,,,,,-0.7599999999999998
2023-08-24,103.9800033569336,1.086578607559204,1.2720541954040527,144.67300415039062,4.98,4.23,,,,,,,-0.75
2023-08-25,104.08000183105469,1.07991361618042,1.2592872381210327,146.06700134277344,5.03,4.25,,,,,,,-0.7800000000000002
2023-08-28,104.05999755859375,1.0797386169433594,1.2589701414108276,146.531005859375,4.98,4.2,,,,,,,-0.7800000000000002
2023-08-29,103.55000305175781,1.0825556516647339,1.2611136436462402,146.46400451660156,4.87,4.12,,,,,,,-0.75
2023-08-30,103.16000366210938,1.0869210958480835,1.2636793851852417,145.98800659179688,4.9,4.12,,,,,,,-0.7800000000000002
2023-08-31,103.62000274658203,1.0932546854019165,1.271179437637329,146.0989990234375,4.85,4.09,,,,,,,-0.7599999999999998
2023-09-01,104.23999786376953,1.0844104290008545,1.2672826051712036,145.47300720214844,4.87,4.18,2.66142857142857,0.765,4.4199,2.20857142857143,4.105,0.45009999999999994,-0.6900000000000004
2023-09-04,,1.07758629322052,1.2591445446014404,146.0570068359375,4.87,4.18,2.66142857142857,0.765,4.4199,2.20857142857143,4.105,0.45009999999999994,-0.6900000000000004
2023-09-05,104.80999755859375,1.0794472694396973,1.2623074054718018,146.54299926757812,4.94,4.27,2.66142857142857,0.765,4.4199,2.2785714285714302,4.175000000000001,0.5201000000000002,-0.6700000000000008
2023-09-06,104.86000061035156,1.0726161003112793,1.2570552825927734,147.4709930419922,5.01,4.3,2.66142857142857,0.765,4.4199,2.3485714285714296,4.245,0.5900999999999996,-0.71
2023-09-07,105.05999755859375,1.0724204778671265,1.2498750686645508,147.70899963378906,4.94,4.27,2.66142857142857,0.765,4.4199,2.2785714285714302,4.175000000000001,0.5201000000000002,-0.6700000000000008
2023-09-08,105.08999633789062,1.0697818994522095,1.2475050687789917,147.33099365234375,4.98,4.26,2.66142857142857,0.765,4.4199,2.3185714285714303,4.215000000000001,0.5601000000000003,-0.7200000000000006
2023-09-11,104.56999969482422,1.071811318397522,1.2489992380142212,147.11300659179688,4.97,4.29,2.66142857142857,0.765,4.4199,2.3185714285714303,4.215000000000001,0.5601000000000003,-0.6799999999999997
2023-09-12,104.70999908447266,1.0750375986099243,1.2508755922317505,146.67799377441406,4.98,4.27,2.66142857142857,0.765,4.4199,2.3185714285714303,4.215000000000001,0.5601000000000003,-0.7100000000000009
2023-09-13,104.7699966430664,1.075326681137085,1.2491724491119385,147.1580047607422,4.96,4.25,2.66142857142857,0.765,4.4199,2.3185714285714303,4.215000000000001,0.5601000000000003,-0.71
2023-09-14,105.41000366210938,1.0734220743179321,1.248953938484192,147.3459930419922,5.0,4.29,,,,,,,-0.71
2023-09-15,105.31999969482422,1.0637166500091553,1.2401869297027588,147.48199462890625,5.02,4.33,,,,,,,-0.6899999999999995
2023-09-18,105.19999694824219,1.0668259859085083,1.2397565841674805,147.8679962158203,5.05,4.32,,,,,,,-0.7299999999999995
2023-09-19,105.19999694824219,1.0692671537399292,1.2383747100830078,147.60499572753906,5.08,4.37,,,,,,,-0.71
2023-09-20,105.16000366210938,1.0682048797607422,1.2393569946289062,147.74200439453125,5.12,4.35,,,,,,,-0.7700000000000005
2023-09-21,105.36000061035156,1.065303087234497,1.2328935861587524,148.3209991455078,5.12,4.49,,,,,,,-0.6299999999999999
2023-09-22,105.58000183105469,1.0661548376083374,1.2294225692749023,147.6439971923828,5.1,4.44,,,,,,,-0.6599999999999993
2023-09-25,106.0,1.0648492574691772,1.2241849899291992,148.4340057373047,5.09,4.55,,,,,,,-0.54
2023-09-26,106.2300033569336,1.0591648817062378,1.2213143110275269,148.81100463867188,5.04,4.56,,,,,,,-0.4800000000000004
2023-09-27,106.66999816894531,1.0569483041763306,1.2146830558776855,149.0449981689453,5.1,4.61,,,,,,,-0.4899999999999993
2023-09-28,106.22000122070312,1.0505305528640747,1.2135332822799683,149.4980010986328,5.04,4.59,,,,,,,-0.4500000000000002
2023-09-29,106.16999816894531,1.0562450885772705,1.2204796075820923,149.33700561523438,5.03,4.59,,,,,,,-0.4400000000000004
2023-10-02,106.9000015258789,1.0565240383148193,1.2193039655685425,149.5399932861328,5.12,4.69,2.82318181818182,0.95,4.5695,2.29681818181818,4.17,0.5505000000000004,-0.4299999999999997
2023-10-03,107.0,1.0480751991271973,1.209116816520691,149.8509979248047,5.15,4.81,2.82318181818182,0.95,4.5695,2.3268181818181803,4.2,0.5805000000000007,-0.34000000000000075
2023-10-04,106.80000305175781,1.0472300052642822,1.2078461647033691,149.19200134277344,5.05,4.73,2.82318181818182,0.95,4.5695,2.22681818181818,4.1,0.48050000000000015,-0.3199999999999994
2023-10-05,106.33000183105469,1.0507071018218994,1.2137395143508911,148.96600341796875,5.03,4.72,2.82318181818182,0.95,4.5695,2.2068181818181802,4.08,0.4605000000000006,-0.3100000000000005
2023-10-06,106.04000091552734,1.0546631813049316,1.2187690734863281,148.46299743652344,5.08,4.78,2.82318181818182,0.95,4.5695,2.25681818181818,4.13,0.5105000000000004,-0.2999999999999998
2023-10-09,106.08000183105469,1.056747317314148,1.222090482711792,149.16000366210938,5.08,4.78,2.82318181818182,0.95,4.5695,2.25681818181818,4.13,0.5105000000000004,-0.2999999999999998
2023-10-10,105.83000183105469,1.0578875541687012,1.2250398397445679,148.32699584960938,4.96,4.66,2.82318181818182,0.95,4.5695,2.25681818181818,4.13,0.5105000000000004,-0.2999999999999998
2023-10-11,105.81999969482422,1.0604791641235352,1.229135513305664,148.6280059814453,4.99,4.58,2.82318181818182,0.95,4.5695,2.25681818181818,4.13,0.5105000000000004,-0.41000000000000014
2023-10-12,106.56999969482422,1.0624282360076904,1.2316333055496216,149.03599548339844,5.06,4.7,,,,,,,-0.35999999999999943
2023-10-13,106.6500015258789,1.0536741018295288,1.2183235883712769,149.7899932861328,5.04,4.63,,,,,,,-0.41000000000000014
2023-10-16,106.23999786376953,1.0521553754806519,1.215376853942871,149.5659942626953,5.09,4.71,,,,,,,-0.3799999999999999
2023-10-17,106.25,1.0554312467575073,1.2211503982543945,149.5780029296875,5.19,4.83,,,,,,,-0.3600000000000003
2023-10-18,106.56999969482422,1.057305932044983,1.2178784608840942,149.75900268554688,5.19,4.91,,,,,,,-0.28000000000000025
2023-10-19,106.25,1.053851842880249,1.214343786239624,149.74200439453125,5.14,4.98,,,,,,,-0.15999999999999925
2023-10-20,106.16000366210938,1.0586491823196411,1.2137248516082764,149.802001953125,5.07,4.93,,,,,,,-0.14000000000000057
2023-10-23,105.54000091552734,1.0589966773986816,1.2163970470428467,149.8800048828125,5.05,4.86,,,,,,,-0.1899999999999995
2023-10-24,106.2699966430664,1.0669853687286377,1.2250248193740845,149.7689971923828,5.02,4.83,,,,,,,-0.1899999999999995
2023-10-25,106.52999877929688,1.059535264968872,1.216189980506897,149.85400390625,5.08,4.95,,,,,,,-0.1299999999999999
2023-10-26,106.5999984741211,1.056725025177002,1.210345983505249,150.09800720214844,5.02,4.86,,,,,,,-0.15999999999999925
