,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,IT_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2022-07-27,106.44999694824219,1.0129557847976685,136.97000122070312,2.96,2.78,0.351422958683389,1.0222210639902967,-0.078,0.211,3.359,1.7577789360097031,2.608577041316611,2.569,-0.2270000000000003,3.038,-0.18000000000000016,2.3367789360097033,ELEVATED,106.62000274658203,1719.0999755859375,9.314194249941322,11.03922374547328,85.49141965678628,87.5195007800312,-0.16082991289611376,21.147540983606557,-0.1331466637745463,-0.11448637365160502,23.026315789473685,-0.03068113459777645,-0.012571141922167805,-0.12804819382451216,-0.04632002005091678,0.07339402394263031,0.07038504993872678,1.0026,1.0026,1.0026,1.0478,1.0774,1.1162,135.04,126.77,121.13,138.97,138.97,138.97,7.5,NEUTRAL,15.4,NEUTRAL,-0.9329266323505392,-0.9947146934133011,-4.265552938605066,-3.5666090113638194,-13.787328680083943,0.3950725757403184,-0.8835547124519061,1.1333877430353745,4.708316856860573,24.225684873401843,-0.6903680159617287,-0.5883497124014703,1.8562766934813624,3.3896638449910865,14.52393807771426,2.126437919785684,-0.2805793373558241,-9.628750879064917,-2.48764741394637,54.432215140082384,0.08150576083485461,1.1532789400375165,-5.414031604625169,-9.961769673599862,-0.24950961861491816,-0.06000000000000005,-0.29000000000000004,-0.14000000000000012,0.2599999999999998,2.73,-0.03000000000000025,-0.26000000000000023,-0.4200000000000004,-0.11000000000000032,1.4499999999999997,0.042153046607042555,-0.18955344886209669,-0.5710452260522105,0.13789100596443804,1.151185305847586,0.01227479668705378,-0.2798189728713858,-0.7060848534937962,0.0827763090107364,1.4886497096459412,-0.0010000000000000009,-0.0010000000000000009,-0.033,-0.018000000000000002,0.05800000000000001,-0.0040000000000000036,-0.033,-0.04100000000000001,-0.009000000000000008,0.194,-0.04227479668705403,0.019818972871385565,0.28608485349379587,-0.19277630901073683,-0.0386497096459415,-0.10215304660704261,-0.10044655113790313,0.4310452260522104,0.12210899403556175,1.578814694152414,-0.026000000000000245,-0.2270000000000003,-0.37900000000000045,-0.10099999999999998,1.2559999999999998,-0.05900000000000016,-0.28900000000000015,-0.1070000000000002,0.2779999999999996,2.6719999999999997,0.029999999999999805,0.029999999999999805,-0.28000000000000025,-0.3700000000000001,-1.2800000000000002
2022-07-28,106.3499984741211,1.0209290981292725,136.11099243164062,2.85,2.68,0.22798995721955162,0.895554261778805,-0.076,0.209,3.359,1.7844457382211951,2.6220100427804485,2.471,-0.20000000000000018,2.926,-0.16999999999999993,2.463445738221195,ELEVATED,107.13999938964844,1750.300048828125,9.638325413929003,10.883649499271879,88.47352024922118,86.91588785046729,-0.19413449155189091,13.420621931260229,-0.10722087631919364,-0.06352527204362114,33.66174055829228,0.09607673362846424,-0.015130750206655356,-0.12652255944245036,-0.07547271669187744,0.018606435752511544,0.11671599211021094,1.0026,1.0026,1.0026,1.0478,1.0774,1.1162,135.04,126.77,121.76,138.97,138.97,138.97,10.6,NEUTRAL,14.6,NEUTRAL,0.7871334021945176,0.2603391081366091,-2.986206060633523,-3.1005606566398947,-13.027052058812183,-0.6271510414009307,-1.6503571446290999,0.04703915757511279,4.691903585288992,23.394006430199198,-0.09393938655509748,-0.5238099044109878,1.179714448262903,2.5159057876394053,14.28111032042474,0.48771021353501975,3.1580962449657024,-7.844488714093989,-0.40900021743561776,51.691920651269264,1.814907433266244,2.1953698095526386,-3.4956114048956044,-5.988827858833801,1.2436371698724802,-0.10999999999999988,-0.25,-0.20999999999999996,0.1200000000000001,2.6100000000000003,-0.09999999999999964,-0.22999999999999998,-0.41999999999999993,-0.31000000000000005,1.32,-0.1234330014638374,-0.35493197721748515,-0.6715420525003122,0.04421087299058302,1.026926240434992,-0.12666680221149162,-0.4591436649139873,-0.7617021124819066,-0.11643474070055859,1.3662854470077659,0.0020000000000000018,-0.0010000000000000009,-0.025999999999999995,-0.025999999999999995,0.05500000000000001,-0.0020000000000000018,-0.03,-0.037000000000000005,-0.02200000000000002,0.181,0.02666680221149198,0.2291436649139873,0.34170211248190663,-0.19356525929944146,-0.04628544700776582,0.013433001463837524,0.10493197721748526,0.4615420525003122,0.07578912700941709,1.5830737595650082,-0.09799999999999986,-0.20000000000000018,-0.383,-0.28800000000000026,1.139,-0.11199999999999966,-0.2490000000000001,-0.18399999999999972,0.14600000000000035,2.555,0.010000000000000231,0.020000000000000018,-0.20999999999999996,-0.43000000000000016,-1.29
2022-07-29,105.9000015258789,1.0192328691482544,134.39700317382812,2.89,2.67,0.25439106077488827,0.9285120977525079,-0.09,0.185,3.359,1.741487902247492,2.635608939225112,2.485,-0.06300000000000017,2.98,-0.2200000000000002,2.430487902247492,ELEVATED,110.01000213623047,1762.9000244140625,9.215765229779649,10.879558173584012,84.44790046656298,86.78071539657853,-0.19910354508293251,12.581699346405228,-0.09757514256745842,-0.08558113964606767,29.508196721311474,-0.0023241136938188913,-0.008209778358759096,-0.16609308962290056,-0.11835507579640644,0.016636626620416702,0.14611355607874382,1.0026,1.0026,1.0026,1.0434,1.0774,1.1162,134.4,126.77,121.76,138.97,138.97,138.97,6.3,NEUTRAL,14.5,NEUTRAL,-0.16614562011467715,-0.28131347266436846,-2.433929657948275,-3.013871827980208,-13.059440676770006,-1.2592585118893496,-1.9701263960297588,-1.60481537333923,3.2933193542409978,21.518475644235036,-0.4231283071919223,-0.7776649535734981,1.1557923930223257,2.348507080803608,13.981269348574067,2.6787406784877454,6.598842431559082,-4.180816587783298,4.801372636864665,53.98935942990568,0.7198751776515966,2.0728417193092374,-2.2836844814264845,-5.66673917204088,0.7141224763284715,0.040000000000000036,-0.08999999999999986,-0.029999999999999805,0.11000000000000032,2.66,-0.010000000000000231,-0.10000000000000009,-0.31000000000000005,-0.30000000000000027,1.3199999999999998,0.026401103555336647,-0.13337194584418155,-0.38857751237115945,0.07112882272309173,1.0449131887559224,0.03295783597370283,-0.17183604249253825,-0.5699274047016516,-0.026488023695170115,1.378866982567171,-0.013999999999999999,-0.012999999999999998,-0.024999999999999994,-0.039999999999999994,0.04100000000000001,-0.023999999999999994,-0.037000000000000005,-0.056999999999999995,-0.04600000000000001,0.14100000000000001,-0.04295783597370306,0.07183604249253817,0.25992740470165154,-0.27351197630482993,-0.05886698256717127,0.013598896444663389,0.04337194584418169,0.35857751237115965,0.038871177276908586,1.6150868112440777,0.01399999999999979,-0.06300000000000017,-0.2530000000000001,-0.25400000000000045,1.1789999999999998,0.053999999999999826,-0.07699999999999996,-0.004999999999999893,0.15000000000000036,2.6189999999999998,-0.050000000000000266,-0.010000000000000231,-0.28000000000000025,-0.4100000000000006,-1.3400000000000003
2022-08-01,105.44999694824219,1.0208247900009155,133.40699768066406,2.9,2.6,0.20621046269084609,0.8500118733517295,-0.09,0.19,3.297,1.7499881266482706,2.693789537309154,2.41,-0.19199999999999973,2.9899999999999998,-0.2999999999999998,2.4469881266482707,ELEVATED,100.02999877929688,1769.0,9.162225768074464,9.146110472147093,83.85093167701864,82.29813664596274,-0.20079733723406346,12.071778140293638,-0.11653131181661529,-0.062147300444510986,34.36988543371522,0.05400587925981945,-0.0270635572655909,-0.08045128922099239,-0.11930888688943839,0.011740337701075843,0.1604450596657518,1.0026,1.0026,1.0026,1.0433,1.0774,1.1162,133.41,126.77,121.76,138.97,138.97,138.97,7.1,NEUTRAL,13.6,NEUTRAL,0.15618813922195773,0.07859454029146562,-2.571463776520422,-3.0420609302134416,-13.061356761987197,-0.7366276552190687,-2.131139484961009,-1.7520200034363942,2.5292818977957987,20.868136532802616,-0.42493349495066335,-0.9673237943454094,0.29484264827213114,2.787796775946716,13.338344701847227,-9.071905429630744,-4.86923696841024,-10.391470715337602,-9.179227044104888,40.274859352090964,0.346019371572992,2.908667830133793,-1.662128189908807,-5.249062667380821,1.1435105774728394,0.009999999999999787,-0.10000000000000009,0.06000000000000005,0.23999999999999977,2.67,-0.06999999999999984,-0.20999999999999996,-0.2799999999999998,-0.33000000000000007,1.24,-0.04818059808404218,-0.21797472778297422,-0.2976603396399877,-0.04607987799680169,0.9967981657723457,-0.07850022440077842,-0.30947764936592215,-0.5544817237243405,-0.18288172370929145,1.2968684857667756,0.0,-0.015,-0.01999999999999999,-0.039999999999999994,0.04100000000000001,0.0050000000000000044,-0.017999999999999988,-0.03900000000000001,-0.04100000000000001,0.162,0.008500224400778578,0.09947764936592218,0.27448172372434065,-0.14711827629070862,-0.05686848576677561,0.05818059808404197,0.11797472778297413,0.3576603396399878,0.28607987799680146,1.6732018342276542,-0.07499999999999973,-0.19199999999999973,-0.24099999999999966,-0.28900000000000015,1.078,0.009999999999999787,-0.08500000000000041,0.08000000000000007,0.2799999999999998,2.6289999999999996,-0.07999999999999963,-0.10999999999999988,-0.33999999999999986,-0.5699999999999998,-1.43
2022-08-02,106.23999786376953,1.0261356830596924,131.57200622558594,3.06,2.75,0.23467542470575165,0.8329552829008375,-0.09,0.18,3.297,1.9170447170991625,2.8253245752942484,2.57,-0.025000000000000355,3.15,-0.31000000000000005,2.4640447170991626,ELEVATED,100.54000091552734,1771.0999755859375,9.272023911284593,9.934696945587408,84.8062015503876,83.4108527131783,-0.16682781794297386,20.03257328990228,-0.03350946667975797,-0.1305382482610112,19.28104575163399,-0.11717969391240243,-0.012628183500197784,-0.09365960895114803,-0.13208134728471288,0.027345706313089496,0.11332968568810273,1.0026,1.0026,1.0026,1.0261,1.0774,1.1162,131.57,126.77,121.76,138.97,138.97,138.97,20.3,NEUTRAL,15.3,NEUTRAL,0.5202551026187496,0.35606738663607196,-1.6541313867945995,-3.3995901593350975,-12.567076583352721,-1.3754836605127219,-3.5615025463190286,-2.570287286877171,1.8177869980713801,19.17430357061165,0.7491711127455947,-0.8862809553120576,1.0462226369666539,2.39999794098269,14.82922797072035,0.5098491876978972,-3.6973185382518814,-9.934602356671707,-9.341749745543526,42.428114649951375,0.11870975612988666,3.1088097998507314,-1.5453915420997388,-5.490929797975586,-0.23095852291067365,0.16000000000000014,0.040000000000000036,0.2200000000000002,0.3500000000000001,2.83,0.1499999999999999,-0.06000000000000005,-0.1299999999999999,-0.2999999999999998,1.46,0.02846496201490556,-0.07459448737059482,-0.3751290322161296,0.009060885226869875,1.020969267583249,-0.017056590450891917,-0.17699098440240535,-0.6171302250006097,-0.20264386762675168,1.289111078192831,0.0,-0.012999999999999998,-0.024999999999999994,-0.039999999999999994,0.04600000000000001,-0.010000000000000009,-0.035,-0.05499999999999999,-0.05100000000000002,0.151,0.16705659045089183,0.1169909844024053,0.48713022500060976,-0.09735613237324836,0.17088892180716897,0.13153503798509458,0.11459448737059486,0.5951290322161298,0.3409391147731302,1.8090307324167512,0.1599999999999997,-0.025000000000000355,-0.07500000000000018,-0.2490000000000001,1.3089999999999997,0.16000000000000014,0.052999999999999936,0.2450000000000001,0.3900000000000001,2.784,-0.010000000000000231,-0.10000000000000009,-0.3500000000000001,-0.6499999999999999,-1.37
2022-08-03,106.51000213623047,1.015568733215332,133.37899780273438,3.1,2.73,0.3457380873305089,0.9255822947200025,-0.085,0.195,3.297,1.8044177052799975,2.754261912669491,2.535,-0.03399999999999981,3.185,-0.3700000000000001,2.3714177052799976,ELEVATED,96.77999877929688,1758.0,9.65035064520508,10.438083707295965,89.00928792569658,84.6749226006192,-0.1366251888605806,26.01626016260163,0.3658955346110987,-0.1409334451086802,16.150081566068515,-0.14128454933272602,0.03456452452611698,-0.1312938123221975,-0.15309965966147723,0.015491549191885064,0.1215055543879686,1.0026,1.0026,1.0026,1.0261,1.0774,1.1162,131.57,126.77,121.76,138.97,138.97,138.97,12.0,NEUTRAL,14.7,NEUTRAL,-1.0297809557554993,0.2579528600239467,-2.6597719307526746,-3.6438563006319757,-13.89601856380368,1.3733860484351545,-2.6217444593451322,-1.8116891942743574,2.339442897907773,21.669522307509048,0.2541455928935177,0.05636936562567474,0.009391677211700866,2.749371380895327,14.984352039695592,-3.739807143417062,-9.229041187208754,-5.828547299241016,-13.889136662624901,39.23175917851476,-0.7396519545207259,2.2628133887794277,-0.21569126591026722,-6.549008843803595,-1.6173274396556692,0.040000000000000036,0.14000000000000012,0.28000000000000025,0.3799999999999999,2.89,-0.020000000000000018,-0.04999999999999982,-0.08999999999999986,-0.3900000000000001,1.47,0.11106266262475728,-0.005684871352880094,-0.09172878614118574,0.04230672993883067,1.1360046542383002,0.092627011819165,-0.09663876927029413,-0.41039936655656084,-0.2022935610690253,1.4092098772493449,0.0049999999999999906,-0.007000000000000006,-0.02500000000000001,-0.04000000000000001,0.051000000000000004,0.015000000000000013,-0.015999999999999986,-0.057999999999999996,-0.05199999999999999,0.17700000000000002,-0.11262701181916501,0.04663876927029431,0.320399366556561,-0.18770643893097483,0.060790122750655096,-0.07106266262475724,0.14568487135288022,0.371728786141186,0.3376932700611692,1.7539953457617,-0.0349999999999997,-0.03399999999999981,-0.031999999999999584,-0.3380000000000001,1.2930000000000001,0.03500000000000014,0.14700000000000024,0.30500000000000016,0.41999999999999993,2.839,-0.06000000000000005,-0.18999999999999995,-0.3700000000000001,-0.77,-1.4200000000000002
2022-08-04,105.69000244140625,1.015764594078064,133.96200561523438,3.03,2.68,0.3159630846369179,0.8811183128928173,-0.095,0.181,3.297,1.7988816871071829,2.714036915363082,2.499,0.028000000000000025,3.125,-0.34999999999999964,2.415881687107183,ELEVATED,94.12000274658203,1788.5,9.578412582896561,10.534722484863817,87.78979907264298,85.31684698608964,-0.13429631235543427,26.2987012987013,0.3534157543610681,-0.15379613139430226,13.517915309446254,-0.1939601686042185,0.0325662771168445,-0.1384749493191973,-0.15043262262656484,0.018831224727333885,0.1266547522402801,1.0026,1.0026,1.0026,1.0261,1.0774,1.1072,131.57,126.77,121.76,138.97,138.97,138.97,11.2,NEUTRAL,14.2,NEUTRAL,0.01928583032602127,-0.5058631457044216,-0.9751463143655381,-3.5562022731524867,-13.771737319892507,0.4371061577192581,-1.5788488335984674,-1.1503682259220938,2.4573900139179816,22.566959025465707,-0.7698804604054033,-0.6205886621384771,-1.3165229251198785,1.9681629382494625,13.486530181903689,-2.7484976919465165,-12.152320997982347,-6.5249771928920675,-11.157258280564674,36.34652239746239,1.7349260523321863,2.182480152328803,3.0895137951271856,-3.693930132344836,0.19607843137254832,-0.07000000000000028,0.17999999999999972,0.05999999999999961,0.41999999999999993,2.8,-0.04999999999999982,0.0,-0.25,-0.36999999999999966,1.4200000000000002,-0.029775002693591013,0.08797312741736629,-0.04102459581632001,0.09351822667723697,1.1060111395316694,-0.04446398182718525,-0.01443594888598776,-0.37096272351988335,-0.27259845559536,1.3475064460567951,-0.009999999999999995,-0.019000000000000003,-0.03,-0.049,0.046999999999999986,-0.014000000000000012,-0.027999999999999997,-0.067,-0.07200000000000001,0.16899999999999998,-0.005536018172814572,0.01443594888598776,0.12096272351988335,-0.09740154440463966,0.072493553943205,-0.04022499730640927,0.09202687258263342,0.10102459581631962,0.32648177332276296,1.6939888604683304,-0.03600000000000003,0.028000000000000025,-0.18300000000000027,-0.2979999999999996,1.2510000000000001,-0.06000000000000005,0.19899999999999984,0.08999999999999986,0.4690000000000003,2.753,0.020000000000000462,-0.17999999999999972,-0.3099999999999996,-0.7899999999999996,-1.3799999999999997
2022-08-05,106.62000274658203,1.024779200553894,132.62100219726562,3.24,2.83,0.430584908970558,0.9655672822496744,-0.1,0.172,3.297,1.8644327177503257,2.809415091029442,2.658,0.17300000000000004,3.3400000000000003,-0.41000000000000014,2.331432717750326,ELEVATED,94.91999816894531,1772.9000244140625,9.97408225193789,10.630741641541551,92.43827160493827,85.49382716049382,-0.10501915080171739,33.873581847649916,0.3945277837988973,-0.17075973298016062,10.894308943089431,-0.3075476840231831,0.09197225591727917,-0.11548035375965425,-0.1501177147772489,0.03904371969917603,0.07477029501795797,1.0026,1.0026,1.0026,1.0261,1.0774,1.1047,131.57,126.77,122.61,138.97,138.97,138.97,16.9,NEUTRAL,16.1,NEUTRAL,0.8874700426048987,0.5441672431810929,0.6025759448733625,-3.0097704742986564,-12.484880901564022,-1.001032652362921,-1.3214587636790065,-2.4601747029515675,1.7211650174553172,21.074156763064522,0.8799321446617991,0.6798878284502985,-0.4760520114917344,2.598156875683588,14.472840289101141,0.8499738621101205,-13.716938164039405,-9.297661935081258,-7.3589703131961,39.117680637340115,-0.8722379416235659,0.5672471417273783,2.0139248235410134,-3.6415022072374237,-0.48832236703493237,0.2100000000000004,0.3500000000000001,0.2100000000000004,0.6200000000000001,3.0100000000000002,0.1499999999999999,0.16000000000000014,-0.17999999999999972,-0.16000000000000014,1.56,0.1146218243336401,0.17619384819566974,-0.06220758352367106,0.28464853495380105,1.224308088315476,0.08444896935685708,0.03705518449716649,-0.3982242512872214,-0.09022322492855506,1.4407046390863836,-0.0050000000000000044,-0.010000000000000009,-0.029000000000000012,-0.054000000000000006,0.04199999999999998,-0.009000000000000008,-0.013000000000000012,-0.07700000000000001,-0.08100000000000002,0.154,0.06555103064314283,0.12294481550283365,0.21822425128722167,-0.06977677507144509,0.11929536091361648,0.09537817566636031,0.17380615180433034,0.27220758352367147,0.33535146504619906,1.7856919116845242,0.1589999999999998,0.17300000000000004,-0.10299999999999976,-0.07900000000000018,1.406,0.2150000000000003,0.3600000000000003,0.23900000000000032,0.6740000000000004,2.9680000000000004,-0.0600000000000005,-0.18999999999999995,-0.3900000000000001,-0.7800000000000002,-1.4500000000000002
2022-08-08,106.44000244140625,1.0170871019363403,135.0570068359375,3.21,2.77,0.3925202181585741,0.9414788560407739,-0.101,0.182,3.297,1.8285211439592262,2.817479781841426,2.588,0.17799999999999994,3.311,-0.43999999999999995,2.3555211439592263,ELEVATED,96.6500015258789,1786.800048828125,10.02704777918643,11.931614967241682,92.91217257318952,93.37442218798151,-0.09201000043431665,37.54045307443366,0.40901517458307884,-0.18802250690619884,8.603896103896105,-0.3378952730830462,0.07072373217687777,-0.09402016625381775,-0.10978753965285078,0.05007579007727351,0.06658744820153935,1.0026,1.0026,1.0026,1.0261,1.0774,1.0976,131.57,126.77,122.81,138.97,138.97,138.97,14.2,NEUTRAL,16.6,NEUTRAL,-0.750610337660651,-0.3661439358826568,0.010174565298148863,-3.437749202269791,-13.093976249200656,1.8368166416420806,1.236823542962151,-0.629805525735716,3.610259212474576,22.95570301775809,-0.16882414231746967,0.938838806842246,-0.5326602032009853,2.493985561232881,13.754411444434279,1.8225910138076618,-3.37898359958545,-9.689773353080511,-10.101386284589964,45.447714017443005,0.7840275380816442,1.0062209625848029,2.6542613978053797,-3.5517611802300397,0.3707503559869929,-0.03000000000000025,0.31000000000000005,0.08999999999999986,0.5499999999999998,2.9899999999999998,-0.06000000000000005,0.16999999999999993,-0.31999999999999984,-0.14000000000000012,1.53,-0.03806469081198394,0.186309755467728,-0.07934967876250265,0.2639803098602096,1.184356382338304,-0.024088426208900504,0.09146698268904441,-0.43200854717733117,-0.1382110034750217,1.42094974104553,-0.0010000000000000009,-0.01100000000000001,-0.031,-0.05500000000000001,0.04099999999999998,0.010000000000000009,-0.008000000000000007,-0.066,-0.07100000000000001,0.164,-0.03591157379109955,0.07853301731095552,0.11200854717733133,-0.0017889965249784368,0.10905025895446996,0.008064690811983688,0.12369024453227206,0.16934967876250262,0.28601969013979023,1.805643617661696,-0.06999999999999984,0.17799999999999994,-0.25399999999999956,-0.06899999999999995,1.366,-0.02900000000000036,0.3210000000000002,0.121,0.605,2.949,-0.029999999999999805,-0.14000000000000012,-0.4099999999999997,-0.69,-1.46
2022-08-09,106.37000274658203,1.0197629928588867,134.83999633789062,3.28,2.8,0.45935229488657736,1.01087570882033,-0.101,0.172,3.297,1.7891242911796699,2.8206477051134224,2.6279999999999997,0.05799999999999983,3.381,-0.48,2.28612429117967,ELEVATED,96.30999755859375,1794.0,10.061806811436638,11.910964106169537,93.23076923076923,92.92307692307692,-0.09743989564241635,36.025848142164776,0.5894525236660728,-0.1802377771653478,9.562398703403566,-0.33175683847180043,0.07788772108878199,-0.10121541131704338,-0.10908356058748038,0.06602905578908219,0.053176498571085425,1.0026,1.0026,1.0026,1.0261,1.0774,1.0906,131.57,126.77,123.66,138.97,138.97,138.97,10.8,NEUTRAL,16.9,NEUTRAL,0.26309358534308824,-0.6210377736600936,0.31000398102476456,-2.9950411123874643,-12.66606622659351,-0.16068066598757813,2.4838035126572233,-1.0718913214955217,3.854884557485727,22.840900000006958,-0.06576446187396279,0.12236905631266559,-1.5274893054630367,1.4496941293099752,13.764708819873839,-0.3517888897230037,-4.207283984896315,-10.074697543655486,-10.367612569607132,47.7600446573579,0.40295225963291603,1.2929831590385854,3.6994219653179172,-1.633953724657089,0.7299270072992803,0.06999999999999984,0.21999999999999975,0.20999999999999996,0.7199999999999998,3.05,0.029999999999999805,0.04999999999999982,-0.1900000000000004,-0.040000000000000036,1.5399999999999998,0.06683207672800329,0.22467687018082572,0.05549429415280227,0.43938143115857464,1.2553674495416836,0.0693968527795561,0.17792042591949242,-0.3153862282901574,0.07837814947966204,1.498017665996652,0.0,-0.01100000000000001,-0.031,-0.05000000000000001,0.04099999999999998,-0.010000000000000009,-0.008000000000000007,-0.07200000000000001,-0.07900000000000001,0.15899999999999997,-0.03939685277955629,-0.1279204259194926,0.125386228290157,-0.11837814947966208,0.04198233400334783,0.0031679232719965533,-0.004676870180825965,0.15450570584719747,0.2806185688414251,1.7946325504583163,0.03999999999999959,0.05799999999999983,-0.11800000000000077,0.0389999999999997,1.3809999999999996,0.06999999999999984,0.23099999999999987,0.2410000000000001,0.7699999999999996,3.009,-0.040000000000000036,-0.16999999999999993,-0.40000000000000036,-0.7599999999999998,-1.51
2022-08-10,105.19999694824219,1.0208144187927246,135.18699645996094,3.23,2.78,0.40092880065932235,0.9400150970600554,-0.09,0.202,3.297,1.8399849029399444,2.8290711993406776,2.578,0.042999999999999705,3.32,-0.4500000000000002,2.356984902939945,ELEVATED,97.4000015258789,1795.5999755859375,10.001329538236952,11.858260937972108,92.62672811059907,92.62672811059907,-0.06663250650146944,45.96774193548387,0.5931908752488048,-0.17602165961636018,10.517799352750808,-0.35466492959505136,0.10813167659844934,-0.09337364354760345,-0.10769826354800723,0.03662143241700133,0.038408050081423825,1.0026,1.0026,1.0026,1.0261,1.0774,1.0898,131.57,126.77,123.72,138.97,138.97,138.97,14.9,NEUTRAL,16.1,NEUTRAL,0.10310493136156396,0.5165268884149699,1.5985928652573644,-1.651678001576662,-12.732620203686784,0.2573421325233305,1.355534744608411,-1.6020351271565758,5.131893454282199,23.07629367001951,-1.099939614674339,-1.2299363080593428,-2.65568867834417,0.6120881834276837,13.166951360065159,1.1317661664584922,0.6406310750178168,-2.100710003785944,-12.68489568692659,41.6727294921875,0.0891848152696495,2.1387926954458125,4.195434614359694,-0.6528742209102489,-0.42147159448392424,-0.04999999999999982,0.1299999999999999,0.20000000000000018,0.6200000000000001,3.0,-0.020000000000000018,0.04999999999999982,-0.18000000000000016,-0.15000000000000036,1.5299999999999998,-0.05842349422725501,0.05519071332881342,0.10710980593177033,0.3024523639297403,1.1950282197486968,-0.07086061176027458,0.014432802340052842,-0.2483223322381627,-0.05797756371652074,1.412833089796436,0.01100000000000001,-0.0049999999999999906,-0.01999999999999999,-0.032999999999999995,0.049000000000000016,0.030000000000000027,0.007000000000000006,-0.04199999999999998,-0.044999999999999984,0.17700000000000002,0.050860611760274566,0.03556719765994698,0.06832233223816253,-0.09202243628347961,0.11716691020356373,0.00842349422725519,0.07480928667118647,0.09289019406823007,0.3175476360702598,1.8049717802513032,-0.04999999999999982,0.042999999999999705,-0.13800000000000034,-0.10500000000000043,1.3529999999999998,-0.06099999999999994,0.1349999999999998,0.2200000000000002,0.653,2.9509999999999996,0.029999999999999805,-0.08000000000000007,-0.38000000000000034,-0.7700000000000005,-1.4700000000000002
