date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,US_DE_spread,US_JP_spread,US_curve,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,GBPUSD_chg_1W,GBPUSD_chg_1M,GBPUSD_chg_3M,GBPUSD_chg_12M,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_spread_chg_1W,US_DE_spread_chg_1M,US_DE_spread_chg_3M,US_DE_spread_chg_12M,US_JP_spread_chg_1W,US_JP_spread_chg_1M,US_JP_spread_chg_3M,US_JP_spread_chg_12M,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2023-05-12,102.68000030517578,1.0912145376205444,1.2508130073547363,134.4980010986328,3.98,3.46,2.34227272727273,0.43,1.63772727272727,3.55,-0.52,-1.005017789045215,-0.7976914783041855,1.69356121674491,1.6357277284612781,-0.5978860123889596,0.12383102680511016,2.9294019065018606,-0.27768070416108737,0.23774230103752458,1.0617231945620809,1.6329487533377263,6.096919654985178,1.452426868886958,1.6532998055905468,-0.5327937943158778,0.6074884983473305,0.06000000000000005,0.020000000000000018,-0.6199999999999997,1.5,0.020000000000000018,0.009999999999999787,-0.31000000000000005,0.71,0.0,-0.017171717171709844,-0.02822727272726988,1.3895454545454569,0.0,0.044999999999999984,-0.07,0.195,0.06000000000000005,0.03717171717170986,-0.5917727272727298,0.11045454545454314,0.06000000000000005,-0.025000000000000355,-0.5499999999999998,1.3049999999999997,-0.040000000000000036,-0.010000000000000231,0.3099999999999996,-0.79
2023-05-15,102.43000030517578,1.0852696895599365,1.2450973987579346,135.82200622558594,3.99,3.5,2.34227272727273,0.43,1.6477272727272703,3.56,-0.4900000000000002,-1.5063502257242511,-1.8265060287736445,1.0896120644377616,1.5541159643584157,-1.4219055280134452,-0.5934148181818921,2.272296876380042,-1.0736513294670624,0.46080301999842366,2.5172331822430616,2.128722220526691,6.818615333779698,1.0456718258592401,0.8665654623067454,-1.4337931967119633,0.5892158139371828,-0.009999999999999787,-0.08999999999999986,-0.6299999999999999,1.5300000000000002,-0.020000000000000018,-0.020000000000000018,-0.31000000000000005,0.75,0.0,-0.017171717171709844,-0.02822727272726988,1.3895454545454569,0.0,0.044999999999999984,-0.07,0.195,-0.009999999999999787,-0.07282828282829001,-0.60177272727273,0.1404545454545434,-0.009999999999999787,-0.13500000000000023,-0.56,1.335,-0.010000000000000231,0.06999999999999984,0.31999999999999984,-0.7800000000000002
2023-05-16,102.55999755859375,1.0873701572418213,1.2525207996368408,136.0449981689453,4.06,3.54,2.34227272727273,0.43,1.7177272727272697,3.6299999999999994,-0.5199999999999996,-1.1134695130683547,-1.0275682288572563,1.7017256081461873,1.3113633945372571,-0.6938825391025416,1.008284541546911,4.0318726330359045,-0.7302115522647812,0.7196109778602855,1.548100137096875,1.599664154625624,7.084104159718074,0.9051536545355399,0.4505377975977609,-1.2516878915059815,0.8753805504840395,0.04999999999999982,-0.1200000000000001,-0.5600000000000005,1.5899999999999994,0.010000000000000231,-0.06000000000000005,-0.31999999999999984,0.7999999999999998,0.0,-0.017171717171709844,-0.02822727272726988,1.3895454545454569,0.0,0.044999999999999984,-0.07,0.195,0.04999999999999982,-0.10282828282829026,-0.5317727272727306,0.20045454545454255,0.04999999999999982,-0.16500000000000048,-0.49000000000000066,1.3949999999999991,-0.03999999999999959,0.06000000000000005,0.24000000000000066,-0.7899999999999996
2023-05-17,102.87999725341797,1.0865668058395386,1.2484394311904907,136.42999267578125,4.12,3.57,2.34227272727273,0.43,1.7777272727272702,3.69,-0.5500000000000003,-0.9029300705937993,-0.5465433072558645,1.8743311369010085,1.2506390106060694,-1.111107019331492,0.8801500544536989,4.250930453781132,-1.1398306268723846,0.8441238974743914,1.491530279714004,1.7572291859240474,7.184655497947068,1.3795761235444681,1.1105624112215828,-0.9435811199445698,,0.2200000000000002,-0.07000000000000028,-0.47999999999999954,1.65,0.13999999999999968,-0.010000000000000231,-0.25,0.8299999999999996,0.0,-0.017171717171709844,-0.02822727272726988,1.3895454545454569,0.0,0.044999999999999984,-0.07,0.195,0.2200000000000002,-0.05282828282829044,-0.45177272727272966,0.26045454545454305,0.2200000000000002,-0.11500000000000066,-0.4099999999999997,1.4549999999999996,-0.08000000000000052,0.06000000000000005,0.22999999999999954,-0.8200000000000003
2023-05-18,103.58000183105469,1.0838346481323242,1.2482805252075195,137.61399841308594,4.24,3.65,2.34227272727273,0.43,1.8977272727272703,3.81,-0.5900000000000003,-1.3266082771630772,-1.248574697577387,1.4404265113812098,0.6015380359612799,-1.1419247128005905,0.46161354537144206,3.7658121101350917,-1.2984525534235236,2.630376285657654,2.6632985410556698,2.462262881926991,7.692670517426103,1.4893242296897924,1.5788963333116746,,1.79852759808814,0.3500000000000001,0.0,-0.35999999999999943,1.7100000000000004,0.2599999999999998,0.04999999999999982,-0.16999999999999993,0.7999999999999998,0.0,-0.017171717171709844,-0.02822727272726988,1.3895454545454569,0.0,0.044999999999999984,-0.07,0.195,0.3500000000000001,0.017171717171709844,-0.33177272727272955,0.32045454545454355,0.3500000000000001,-0.04500000000000037,-0.2899999999999996,1.5150000000000001,-0.0900000000000003,0.04999999999999982,0.1899999999999995,-0.9100000000000006
2023-05-19,103.19999694824219,1.0775396823883057,1.2412338256835938,138.6199951171875,4.28,3.7,2.34227272727273,0.43,1.9377272727272703,3.85,-0.5800000000000001,-1.2531775155834701,-1.6141638993673602,0.8684855908747346,0.38467774715085223,-0.7658364291718511,-0.13281129583714302,3.0993603164919836,-1.5589877017562426,3.0647251147858157,2.907115244392222,3.1890160707072956,7.677730601094579,0.506424465836508,1.3354287698904344,-0.9406828125003486,0.6338311820003772,0.30000000000000027,0.14000000000000057,-0.3899999999999997,1.62,0.2400000000000002,0.16000000000000014,-0.25,0.7600000000000002,0.0,-0.017171717171709844,-0.02822727272726988,0.8972727272727299,0.0,0.044999999999999984,-0.07,0.205,0.30000000000000027,0.1571717171717104,-0.3617727272727298,0.7227272727272702,0.30000000000000027,0.0950000000000002,-0.31999999999999984,1.415,-0.06000000000000005,0.019999999999999574,0.13999999999999968,-0.8599999999999999
2023-05-22,103.19999694824219,1.0822745561599731,1.2461059093475342,137.69200134277344,4.29,3.72,2.34227272727273,0.43,1.94772727272727,3.86,-0.5699999999999998,-0.27598056305966345,-1.3506781044304583,1.6028554696055242,1.5822901657110977,0.08099852996283907,0.16199401543934844,2.9046756676192054,-0.17694487282439164,1.3767983327249933,2.7582906093471804,2.0122121412147864,5.817623209139655,0.7517296112196759,1.3553302470576511,-1.3289984112418107,1.4051295591481328,0.2999999999999998,0.1200000000000001,-0.3700000000000001,1.6400000000000001,0.2200000000000002,0.15000000000000036,-0.20999999999999996,0.8000000000000003,0.0,-0.017171717171709844,-0.02822727272726988,0.8972727272727299,0.0,0.044999999999999984,-0.07,0.205,0.2999999999999998,0.13717171717170995,-0.3417727272727302,0.7427272727272702,0.2999999999999998,0.07499999999999973,-0.30000000000000027,1.435,-0.07999999999999963,0.03000000000000025,0.16000000000000014,-0.8399999999999999
2023-05-23,103.48999786376953,1.0811045169830322,1.243440866470337,138.6719970703125,4.26,3.7,2.34227272727273,0.43,1.9177272727272698,3.8299999999999996,-0.5599999999999996,-0.5762196265053143,-1.6486740138202172,1.9351804633422454,0.5578550494968804,-0.7249327251999782,-0.12309938513503926,3.19067119446772,-1.1514238826470846,1.9309779387147286,3.516694102515161,2.771759141567065,6.738094684405271,0.906786590594888,2.111494249499035,-1.0611860674416551,1.3217138067243006,0.20000000000000018,0.13999999999999968,-0.40000000000000036,1.5999999999999996,0.16000000000000014,0.18000000000000016,-0.17999999999999972,0.7400000000000002,0.0,-0.017171717171709844,-0.02822727272726988,0.8972727272727299,0.0,0.044999999999999984,-0.07,0.205,0.20000000000000018,0.15717171717170952,-0.3717727272727305,0.7027272727272698,0.20000000000000018,0.09499999999999931,-0.3300000000000005,1.3949999999999996,-0.040000000000000036,0.04000000000000048,0.22000000000000064,-0.8599999999999994
2023-05-24,103.88999938964844,1.076971173286438,1.2417269945144653,138.59800720214844,4.31,3.73,2.34227272727273,0.43,1.9677272727272697,3.8799999999999994,-0.5799999999999996,-0.8831148256628785,-2.6202653529050934,1.6197677307830505,0.40709473351960845,-0.5376661861460574,-0.6618404388427757,3.32410167389956,-0.6006220643321458,1.5891040407217227,3.3665519977686076,2.9488672819311335,6.0371720148951535,0.9817283856866643,1.9929302642185398,-1.2546333108171548,1.4154596970763933,0.1899999999999995,0.44999999999999973,-0.47000000000000064,1.5799999999999996,0.16000000000000014,0.33000000000000007,-0.2200000000000002,0.69,0.0,-0.017171717171709844,-0.02822727272726988,0.8972727272727299,0.0,0.044999999999999984,-0.07,0.205,0.1899999999999995,0.4671717171717096,-0.44177272727273076,0.6827272727272697,0.1899999999999995,0.4049999999999998,-0.4000000000000008,1.3749999999999996,-0.02999999999999936,-0.11999999999999966,0.25000000000000044,-0.8899999999999997
2023-05-25,104.20999908447266,1.0757315158843994,1.2371032238006592,139.2830047607422,4.5,3.83,2.34227272727273,0.43,2.15772727272727,4.07,-0.6699999999999999,-0.7476354683704001,-2.013769708920665,1.9191045646965499,0.6163944282100431,-0.8954158285055525,-0.35257317540164923,3.5022456660520174,-1.2173100877658105,1.2128172765144773,4.167201117805508,2.1173799610081145,5.376929369452821,0.608222863758523,2.7003033712494684,-0.4394755828028063,1.8471456169717237,0.2599999999999998,0.6000000000000001,-0.28000000000000025,1.75,0.18000000000000016,0.3999999999999999,-0.08999999999999986,0.8500000000000001,0.0,-0.017171717171709844,-0.02822727272726988,0.8972727272727299,0.0,0.044999999999999984,-0.07,0.205,0.2599999999999998,0.6171717171717099,-0.25177272727273037,0.8527272727272701,0.26000000000000023,0.5550000000000006,-0.20999999999999996,1.5450000000000004,-0.07999999999999963,-0.20000000000000018,0.1900000000000004,-0.8999999999999999
2023-05-26,104.20999908447266,1.0724436044692993,1.2318304777145386,140.01699829101562,4.54,3.8,2.34227272727273,0.43,2.19772727272727,4.11,-0.7400000000000002,-0.4729364497937705,-2.922403608797197,1.0670884466176034,0.2413018085490215,-0.7575807051404149,-1.2281408919989079,2.128598497801737,-2.137226272948045,1.007793408625579,4.909153810290023,2.7142593453463926,5.397184853520942,0.9786842694743614,2.6699498369188834,-0.6293541001465175,1.6286309284520684,0.2599999999999998,0.46999999999999975,-0.2699999999999996,1.7600000000000002,0.09999999999999964,0.27,-0.1200000000000001,0.77,0.0,-0.017171717171709844,-0.02822727272726988,0.8972727272727299,0.0,0.044999999999999984,-0.07,0.205,0.2599999999999998,0.4871717171717096,-0.2417727272727297,0.8627272727272703,0.26000000000000023,0.4249999999999998,-0.1999999999999993,1.5550000000000006,-0.16000000000000014,-0.19999999999999973,0.14999999999999947,-0.9900000000000002
2023-05-29,,1.0723055601119995,1.2346898317337036,140.87100219726562,4.54,3.8,2.34227272727273,0.43,2.19772727272727,4.11,-0.7400000000000002,-0.9211152559425173,-2.800865711519762,1.37791632714932,0.050396969285770865,-0.9161402356087089,-1.205055904601282,2.603959612354201,-1.5421281168384149,2.3087767070639975,5.283179728967813,3.317243198436648,4.791348562384301,,,,,0.25,0.5,-0.34999999999999964,1.71,0.07999999999999963,0.3599999999999999,-0.20999999999999996,0.7599999999999998,0.0,-0.017171717171709844,-0.041205533596840205,0.8972727272727299,0.0,0.044999999999999984,0.10999999999999999,0.205,0.25,0.5171717171717098,-0.30879446640315944,0.8127272727272701,0.25000000000000044,0.45500000000000007,-0.4599999999999991,1.5050000000000003,-0.17000000000000037,-0.14000000000000012,0.13999999999999968,-0.9500000000000002
2023-05-30,104.16999816894531,1.0707669258117676,1.234933853149414,140.4409942626953,4.46,3.69,2.34227272727273,0.43,2.11772727272727,4.03,-0.77,-0.9562064544983206,-2.7540154831495745,0.36298188174472834,0.8330568975088326,-0.6841510159683817,-1.6585113942027219,2.6551124483064292,-1.149719008784944,1.275670091839709,2.9731736604926784,3.118341491505894,4.480795003597371,0.6570686242267643,1.9774807762040547,-0.8188142629218853,0.01919984903835381,0.20000000000000018,0.3200000000000003,-0.4299999999999997,1.4,-0.010000000000000231,0.10000000000000009,-0.3900000000000001,0.54,0.0,0.0,-0.041205533596840205,0.8972727272727299,0.0,0.0,0.10999999999999999,0.205,0.20000000000000018,0.3200000000000003,-0.3887944664031595,0.50272727272727,0.20000000000000062,0.32000000000000073,-0.5399999999999991,1.1950000000000003,-0.2100000000000004,-0.2200000000000002,0.03999999999999959,-0.8599999999999999
2023-05-31,104.31999969482422,1.073306918144226,1.241187572479248,139.79200744628906,4.4,3.64,2.34227272727273,0.43,2.0577272727272704,3.97,-0.7600000000000002,-0.3402370679087219,-2.1530446602773146,1.257925930924353,2.317276879199248,-0.04344127474076309,-0.5932894448784864,3.85139959220826,1.115826643643647,0.8614844240863784,1.651392454277234,2.2581511823901,3.6925039359740675,0.41389961276545595,2.3146338088884555,-0.1913480239816412,-0.7232604900905715,0.09000000000000075,0.43000000000000016,-0.45999999999999996,1.0000000000000004,-0.08999999999999986,0.20000000000000018,-0.33000000000000007,0.20999999999999996,0.0,0.0,-0.041205533596840205,0.8972727272727299,0.0,0.0,0.10999999999999999,0.205,0.09000000000000075,0.43000000000000016,-0.41879446640315976,0.10272727272727056,0.09000000000000075,0.43000000000000016,-0.5699999999999998,0.7950000000000004,-0.1800000000000006,-0.22999999999999998,0.1299999999999999,-0.7900000000000005
2023-06-01,103.55999755859375,1.0695186853408813,1.244694471359253,139.1269989013672,4.33,3.61,2.37636363636364,0.395,1.95363636363636,3.935,-0.7200000000000002,-0.5775447174112269,-2.867379438067297,0.649199273404788,2.6887694994276456,0.6136308929235224,-0.2377381681262336,3.47892212094818,2.488140680078299,-0.1120063855909681,1.9499328893279877,2.404680020858696,3.652071205026508,-0.6237419936565014,2.190646636004545,-0.7570684495249558,-1.8574669700782698,-0.16999999999999993,0.43999999999999995,-0.5599999999999996,0.8799999999999999,-0.2200000000000002,0.22999999999999998,-0.3700000000000001,0.11999999999999966,0.03409090909091006,0.03409090909091006,-0.007114624505930145,0.93136363636364,-0.034999999999999976,-0.034999999999999976,0.07500000000000001,0.17,-0.20409090909091,0.4059090909090899,-0.5528853754940695,-0.05136363636363983,-0.13500000000000023,0.4750000000000001,-0.6349999999999993,0.71,-0.050000000000000266,-0.20999999999999996,0.1899999999999995,-0.7600000000000002
2023-06-02,104.0199966430664,1.0760787725448608,1.2525991201400757,138.7480010986328,4.5,3.69,2.37636363636364,0.395,2.12363636363636,4.105,-0.81,0.33896123399050904,-2.7838124137883447,0.677926214753044,3.06682739977282,1.6859984227756586,-0.3419604162442136,4.153620489974541,4.273868227201061,-0.9063165243303417,3.1246243256006556,2.0213445112270634,2.5529547422086463,-0.1823264975295058,2.5838215757016947,-1.514870348332198,-1.084069018013667,-0.040000000000000036,0.75,-0.5,1.2999999999999998,-0.10999999999999988,0.31999999999999984,-0.28000000000000025,0.3599999999999999,0.03409090909091006,0.03409090909091006,-0.007114624505930145,0.93136363636364,-0.034999999999999976,-0.034999999999999976,0.07500000000000001,0.17,-0.0740909090909101,0.7159090909090899,-0.49288537549406986,0.3686363636363599,-0.004999999999999893,0.7850000000000006,-0.5749999999999993,1.1300000000000003,-0.06999999999999984,-0.43000000000000016,0.21999999999999975,-0.94
2023-06-05,104.0,1.0698620080947876,1.2430236339569092,140.20700073242188,4.46,3.69,2.37636363636364,0.395,2.08363636363636,4.0649999999999995,-0.77,-0.22787833133651736,-2.942119255059805,1.4015192173194801,2.31839066044941,0.6749713174120542,-1.216907543049528,5.0939201929322,2.1019578413825846,-0.4713542563670625,4.492506159340559,2.04962052106068,4.5423666180055555,,2.7566455298539516,-1.5710804510455145,0.3570421271721358,-0.08000000000000007,0.54,-0.5899999999999999,1.3199999999999998,-0.10999999999999988,0.25,-0.29000000000000004,0.41000000000000014,0.03409090909091006,0.03409090909091006,-0.007114624505930145,0.93136363636364,-0.034999999999999976,-0.034999999999999976,0.07500000000000001,0.17,-0.11409090909091013,0.50590909090909,-0.5828853754940697,0.3886363636363599,-0.04500000000000082,0.5749999999999997,-0.665,1.1499999999999995,-0.029999999999999805,-0.29000000000000004,0.2999999999999998,-0.9099999999999997
2023-06-06,104.12999725341797,1.0711798667907715,1.2433171272277832,139.38299560546875,4.51,3.7,2.37636363636364,0.395,2.13363636363636,4.115,-0.8099999999999996,0.03856497329619568,-2.785072079432782,1.5382080714989588,1.5639158558676813,0.6788439767028365,-1.5628549631822253,4.9198039562845075,0.6340901948604039,-0.7533403354063273,3.0946902860615078,1.571857893754225,5.257466776779851,-0.038399650792420026,2.72269353068455,-1.120501692651965,-0.5444123318418037,0.04999999999999982,0.5099999999999998,-0.39000000000000057,1.3399999999999999,0.010000000000000231,0.18000000000000016,-0.22999999999999998,0.4500000000000002,0.03409090909091006,0.03409090909091006,-0.007114624505930145,0.93136363636364,-0.034999999999999976,-0.034999999999999976,0.07500000000000001,0.17,0.015909090909089763,0.4759090909090897,-0.3828853754940704,0.4086363636363599,0.08499999999999996,0.5450000000000004,-0.46499999999999986,1.1700000000000004,-0.03999999999999959,-0.3299999999999996,0.1600000000000006,-0.8899999999999997
2023-06-07,104.0999984741211,1.0698047876358032,1.2428536415100098,139.52699279785156,4.56,3.79,2.37636363636364,0.395,2.1836363636363596,4.164999999999999,-0.7699999999999996,-0.3262934813164309,-2.7108818068411367,1.0708756269928177,1.96951676993522,0.13423184921468323,-1.460343216429827,4.244349321454632,1.638083324258921,-0.1895778258562575,3.2974723411639095,2.296263372765628,3.1424582265893397,-0.21089074132162322,2.4203060795405573,-0.4589819741149248,,0.15999999999999925,0.5499999999999998,-0.040000000000000036,1.3899999999999997,0.1499999999999999,0.26000000000000023,0.08999999999999986,0.54,0.03409090909091006,0.03409090909091006,-0.007114624505930145,0.93136363636364,-0.034999999999999976,-0.034999999999999976,0.07500000000000001,0.17,0.1259090909090892,0.5159090909090898,-0.03288537549406989,0.45863636363635973,0.19499999999999895,0.5849999999999995,-0.11500000000000021,1.2199999999999993,-0.009999999999999343,-0.2899999999999996,0.1299999999999999,-0.8499999999999996
2023-06-08,103.33999633789062,1.0707440376281738,1.2445859909057617,139.8990020751953,4.52,3.73,2.37636363636364,0.395,2.1436363636363596,4.125,-0.7899999999999996,0.11457044220801738,-2.345998236758595,0.22271585696731488,1.774217324880989,-0.008715428242622725,-1.4163380416811977,3.034299619792269,1.5843523218459943,0.5548909844417915,3.4082903744701465,3.644248409657247,3.562146068783889,-0.21243841820163256,1.8328664952985019,-0.2509673166601556,-1.0532421273474757,0.1899999999999995,0.6199999999999997,0.4899999999999993,1.3099999999999996,0.1200000000000001,0.2999999999999998,0.18000000000000016,0.41999999999999993,0.0,0.03409090909091006,-0.007114624505930145,0.93136363636364,0.0,-0.034999999999999976,0.07500000000000001,0.17,0.1899999999999995,0.5859090909090896,0.49711462450592947,0.37863636363635966,0.18999999999999995,0.6550000000000002,0.4149999999999996,1.1400000000000001,-0.0699999999999994,-0.31999999999999984,-0.30999999999999917,-0.8899999999999997
2023-06-09,103.55999755859375,1.078271746635437,1.2559500932693481,138.86300659179688,4.59,3.75,2.37636363636364,0.395,2.21363636363636,4.195,-0.8399999999999999,0.20379308155944464,-1.8330604001541517,0.538058514419193,2.3743536664661447,0.2675215937320674,-0.5345302036612987,3.1888660694076254,2.387562362773221,0.08288803604623585,3.5618671284727954,4.318860711305761,1.90359469348107,-0.44222178361637,1.469723727103589,-0.03861092289237922,-0.614202887132842,0.08999999999999986,0.6999999999999997,0.3899999999999997,1.5299999999999998,0.06000000000000005,0.3599999999999999,0.10999999999999988,0.5899999999999999,0.0,0.03409090909091006,-0.007114624505930145,0.93136363636364,0.0,-0.034999999999999976,0.07500000000000001,0.17,0.08999999999999986,0.6659090909090897,0.3971146245059298,0.5986363636363599,0.08999999999999986,0.7350000000000003,0.31499999999999995,1.3600000000000003,-0.029999999999999805,-0.33999999999999986,-0.2799999999999998,-0.94
2023-06-12,103.62999725341797,1.0750954151153564,1.25809907913208,139.37100219726562,4.55,3.73,2.37636363636364,0.395,2.17363636363636,4.154999999999999,-0.8199999999999998,0.48916654493493805,-1.4771726319131262,0.21716830882860805,1.7685286221920338,1.212804387892552,0.5825068762878249,3.5289727503291735,2.694848189949406,-0.5962601944190404,3.6231029895078093,3.7009746541774913,2.4605952412869447,-0.355771871713495,0.9252015440384564,-0.9746815648241536,-0.7660663118069122,0.08999999999999986,0.5699999999999998,0.6199999999999997,1.54,0.040000000000000036,0.27,0.2200000000000002,0.6400000000000001,0.0,0.03409090909091006,-0.007114624505930145,0.93136363636364,0.0,-0.034999999999999976,0.07500000000000001,0.17,0.08999999999999986,0.5359090909090898,0.6271146245059298,0.6086363636363601,0.08999999999999986,0.6049999999999995,0.544999999999999,1.3699999999999997,-0.04999999999999982,-0.2999999999999998,-0.39999999999999947,-0.8999999999999999
2023-06-13,103.33999633789062,1.0762988328933716,1.2515331506729126,139.4600067138672,4.67,3.84,2.37636363636364,0.395,2.29363636363636,4.275,-0.8300000000000001,0.4778810974048975,-0.8266016044548796,1.6973266721942215,2.308657582081275,0.66081478853659,0.5168874275537139,3.695778257057869,2.076290562060179,0.055251437281800264,2.6785059280002965,4.913153501036249,3.426290790159503,-0.758667950028602,0.888407722350526,-1.0342863914892142,-0.8158230958806634,0.16000000000000014,0.6799999999999997,0.5300000000000002,1.63,0.13999999999999968,0.33999999999999986,0.2799999999999998,0.71,0.0,0.03409090909091006,-0.007114624505930145,0.93136363636364,0.0,-0.034999999999999976,0.07500000000000001,0.17,0.16000000000000014,0.6459090909090897,0.5371146245059304,0.69863636363636,0.16000000000000014,0.7150000000000003,0.4550000000000005,1.4600000000000004,-0.020000000000000462,-0.33999999999999986,-0.25000000000000044,-0.9199999999999999
2023-06-14,103.01000213623047,1.078934907913208,1.2606843709945679,140.177001953125,4.74,3.83,2.37636363636364,0.395,2.36363636363636,4.345000000000001,-0.9100000000000001,0.8534379713874385,-0.7757477315737393,1.6507706108225273,2.112559182220597,1.4346604370000238,0.6517713206913633,4.098495721043949,2.641143878400465,0.465866240101076,3.0372331506435923,5.105427036847843,3.787153771772056,-1.0470666223511893,0.43877202452118347,-0.6749560837157387,-0.8947472419966962,0.1800000000000006,0.6800000000000006,0.9300000000000002,1.6600000000000001,0.040000000000000036,0.29000000000000004,0.43999999999999995,0.6299999999999999,0.0,0.03409090909091006,-0.007114624505930145,0.93136363636364,0.0,-0.034999999999999976,0.07500000000000001,0.17,0.1800000000000006,0.6459090909090905,0.9371146245059303,0.7286363636363602,0.1800000000000015,0.7150000000000012,0.8550000000000004,1.4900000000000007,-0.14000000000000057,-0.39000000000000057,-0.4900000000000002,-1.0300000000000002
2023-06-15,102.12000274658203,1.084304690361023,1.26708984375,139.9770050048828,4.62,3.72,2.37636363636364,0.395,2.24363636363636,4.225,-0.8999999999999999,1.2664700671962237,-0.20818926791784653,1.5375404955954242,2.4776318331841463,1.8081396551684614,1.4938980693460335,3.9647191018269634,3.2893632106274495,0.05575660192742582,2.599877240725834,5.815524645175807,3.35364383517196,-1.1805628358255271,-0.7387194081701742,-1.1231565128052345,-2.2868618704389942,0.10000000000000053,0.5,0.7000000000000002,1.52,-0.009999999999999787,0.15000000000000036,0.25,0.52,0.0,0.03409090909091006,-0.007114624505930145,0.93136363636364,0.0,-0.034999999999999976,0.07500000000000001,0.17,0.10000000000000053,0.46590909090908994,0.7071146245059303,0.5886363636363601,0.09999999999999964,0.5349999999999997,0.6249999999999996,1.3499999999999996,-0.11000000000000032,-0.34999999999999964,-0.4500000000000002,-1.0
2023-06-16,102.30000305175781,1.0945948362350464,1.278576135635376,140.26800537109375,4.7,3.77,2.37636363636364,0.395,2.32363636363636,4.305,-0.9300000000000002,1.5138196517290536,0.9927887174731254,2.1158439404115326,4.013881163915323,1.801508076418079,2.4269873490832428,4.150260286459306,4.8892770245425154,1.0117876702951056,1.9285879260924288,6.755363489045174,3.1026104152815037,-1.2166807034956095,-1.2357585988312936,-0.9296911336551528,-2.6733874438937155,0.11000000000000032,0.45999999999999996,0.5300000000000002,1.6400000000000001,0.020000000000000018,0.1200000000000001,0.18000000000000016,0.6699999999999999,0.0,0.03409090909091006,-0.007114624505930145,0.93136363636364,0.0,-0.034999999999999976,0.07500000000000001,0.17,0.11000000000000032,0.4259090909090899,0.5371146245059304,0.7086363636363602,0.10999999999999943,0.49499999999999966,0.4549999999999996,1.4699999999999998,-0.0900000000000003,-0.33999999999999986,-0.3500000000000001,-0.9700000000000002
2023-06-19,,1.0942115783691406,1.2830382585525513,141.86700439453125,4.7,3.77,2.37636363636364,0.395,2.32363636363636,4.305,-0.9300000000000002,1.7780899243936554,1.5472187477942878,1.5581508693489843,4.743407572271252,1.9822905710793481,3.367974027450815,4.951250333125401,5.758281188233227,1.7909049643861863,2.342381612839306,7.192399336881206,3.8641469689371544,,,,,0.15000000000000036,0.41999999999999993,0.7400000000000002,1.7800000000000002,0.040000000000000036,0.06999999999999984,0.29000000000000004,0.79,0.0,0.03409090909091006,-0.007114624505930145,0.93136363636364,0.0,-0.034999999999999976,0.07500000000000001,0.17,0.15000000000000036,0.38590909090908987,0.7471146245059304,0.8486363636363603,0.15000000000000036,0.4549999999999996,0.6649999999999996,1.6099999999999999,-0.11000000000000032,-0.3500000000000001,-0.4500000000000002,-0.9900000000000002
2023-06-20,102.54000091552734,1.0924304723739624,1.2794759273529053,141.8990020751953,4.68,3.74,2.37636363636364,0.395,2.3036363636363597,4.285,-0.9399999999999995,1.4988067428471252,0.9383863046751761,0.49595635189312315,4.262653975344821,2.232683701983329,2.677943965681351,4.194122776208031,5.212585254074198,1.7488851598381538,3.0553704582656716,8.172040609300012,4.501941875548043,-0.774139201386792,-0.6395310583641289,0.009755326586913249,-2.472891848216119,0.009999999999999787,0.3899999999999997,0.9199999999999999,1.8399999999999999,-0.09999999999999964,0.020000000000000018,0.3600000000000003,0.8600000000000003,0.0,0.03409090909091006,-0.007114624505930145,1.29445887445888,0.0,-0.034999999999999976,0.07500000000000001,0.21500000000000002,0.009999999999999787,0.3559090909090896,0.9271146245059301,0.5455411255411198,0.009999999999999787,0.42500000000000027,0.8450000000000002,1.6250000000000004,-0.10999999999999943,-0.36999999999999966,-0.5599999999999996,-0.9799999999999995
2023-06-21,102.06999969482422,1.0920368432998657,1.276535987854004,141.3350067138672,4.68,3.72,2.37636363636364,0.395,2.3036363636363597,4.285,-0.9599999999999995,1.2143397428857394,1.011218262905933,0.7873602516419442,4.66190162271225,1.2573818811548065,2.6615758156325997,3.9393918216386936,5.475063097734312,0.8261018174218204,1.920365827142767,8.000611913969657,4.659262220488669,-0.9125351149523286,-1.3721115066738565,-1.0182341192699562,,-0.0600000000000005,0.41999999999999993,0.9199999999999999,1.8399999999999999,-0.10999999999999988,0.020000000000000018,0.3400000000000003,0.8400000000000003,0.0,0.03409090909091006,-0.007114624505930145,1.29445887445888,0.0,-0.034999999999999976,0.07500000000000001,0.21500000000000002,-0.0600000000000005,0.38590909090908987,0.9271146245059301,0.5455411255411198,-0.0600000000000005,0.4550000000000005,0.8450000000000002,1.6250000000000004,-0.04999999999999938,-0.3999999999999999,-0.5799999999999996,-0.9999999999999996
