,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2023-07-10,101.7300033569336,1.100594401359558,141.2969970703125,4.85,4.01,3.1796892627,2.7256122133,-0.029,0.468,2.1243877867,1.6703107372999995,4.382,4.879,-0.8399999999999999,7.194416118800673,8.960857431679598,42.77620396600567,57.36543909348442,-0.40653006126200997,29.22848664688427,0.6874237899907243,92.71916790490341,1.058777143978018,1.2689919361738466,2.278237378172543,2.1505661874169135,2.7228788581766583,-1.8436877018833897,-2.4057202226488994,1.8371406805836932,6.761711080768573,10.609495103281464,-0.5280075328617184,-1.1466332360167364,-2.2014933282402227,-0.6057597717935126,-0.5571844357969646,-0.14000000000000057,-0.020000000000000462,0.5199999999999996,0.6799999999999997,2.2199999999999998,-0.040000000000000036,0.1599999999999997,0.3999999999999999,0.41999999999999993,1.1999999999999997,-0.04846706199999984,0.0855485638000002,0.5578271917000004,0.7245772965765052,3.050134955739498,0.0782386092999996,0.26812722649999987,0.3730979549,0.3930234465968656,1.8261980414790178,0.030999999999999996,0.04100000000000001,0.036000000000000004,0.048,0.022999999999999996,0.05900000000000005,0.05900000000000005,0.03400000000000003,0.187,0.21800000000000003,-0.21823860930000016,-0.28812722650000033,0.1469020450999996,0.2869765534031341,0.393801958520982,-0.09153293800000073,-0.10554856380000066,-0.03782719170000082,-0.04457729657650544,-0.8301349557394984,-0.19900000000000073,-0.07900000000000063,0.48599999999999977,0.4929999999999999,2.002,-0.17100000000000026,-0.06100000000000083,0.4839999999999991,0.6319999999999997,2.1969999999999996,0.10000000000000053,0.18000000000000016,-0.11999999999999966,-0.2599999999999998,-1.02
2023-07-11,100.5199966430664,1.101406455039978,140.1179962158203,4.88,3.99,3.2061389059,2.7318971902,-0.039,0.454,2.1481028097999997,1.6738610940999998,4.426,4.919,-0.8899999999999997,6.939044060823456,9.136399974428697,35.5021216407355,57.708628005657715,-0.41704791974951044,26.962962962962962,0.6763762420087378,92.28486646884274,0.07378319201123418,0.925177160131252,2.821803245776522,1.3216839245220768,3.4804443964085774,-0.8344132422754114,-3.088864209926756,0.5273244466864613,6.81434932656908,10.098531809436718,-1.1894295428475643,-2.322424384407007,-3.4668209983392373,-1.960403940467359,-2.3603694776187845,0.03000000000000025,-0.0600000000000005,0.41999999999999993,0.9199999999999999,2.34,-0.019999999999999574,0.13000000000000034,0.30000000000000027,0.5100000000000002,1.2200000000000002,0.026449643199999873,0.07832341599999992,0.3958238487000001,0.5681413075469259,3.0928164574628156,0.006284976900000405,0.24797029360000034,0.25230669920000004,0.29421577158542744,1.8624844240519223,-0.009999999999999998,0.026000000000000002,0.026000000000000002,0.017,0.018000000000000002,-0.014000000000000012,0.02200000000000002,0.0040000000000000036,0.07600000000000001,0.203,0.023715023099999843,-0.30797029360000083,0.1676933007999999,0.6257842284145725,0.4775155759480776,0.003550356800000376,-0.13832341600000042,0.024176151299999837,0.351858692453074,-0.7528164574628158,0.04400000000000048,-0.08199999999999985,0.41600000000000037,0.8440000000000003,2.137,0.040000000000000036,-0.08600000000000119,0.39399999999999924,0.9029999999999996,2.3219999999999996,-0.04999999999999982,0.19000000000000083,-0.11999999999999966,-0.4099999999999997,-1.1199999999999997
2023-07-12,99.7699966430664,1.1144545078277588,138.31500244140625,4.72,3.86,3.1939926581,2.6826236171,-0.034,0.48,2.0373763829,1.5260073418999998,4.24,4.754,-0.8599999999999999,7.613898086617296,9.917278772593354,50.56497175141242,60.16949152542372,-0.44333117490836743,22.041420118343193,0.6965033506185204,93.03703703703704,1.1846719009202866,2.384931258559475,4.17363248958984,2.856353843420223,5.5845366063066,-1.2867681690487132,-4.217970978229446,-0.8686422119060899,5.692887048120254,7.727000845809018,-0.746120200006728,-3.48264100596114,-4.159463875622549,-3.248648190737813,-3.7155047302318445,-0.16000000000000014,-0.22000000000000064,0.20999999999999996,0.96,2.1399999999999997,-0.13000000000000034,0.0,0.1599999999999997,0.48,1.04,-0.012146247800000065,0.05605216879999997,0.41674201070000017,0.7098091971488967,3.1344236099178473,-0.049273573100000245,0.17278606359999982,0.21592460319999995,0.36296094349909236,1.832062911874245,0.0049999999999999975,0.036000000000000004,0.031,0.028999999999999998,0.022,0.025999999999999968,0.07999999999999996,0.03999999999999998,0.14099999999999996,0.22999999999999998,-0.1107264268999999,-0.39278606360000046,-0.005924603199999989,0.5970390565009076,0.3079370881257546,-0.14785375220000008,-0.2760521688000006,-0.2067420107000002,0.2501908028511033,-0.9944236099178476,-0.18599999999999994,-0.2999999999999998,0.17000000000000082,0.8190000000000004,1.9100000000000001,-0.16500000000000004,-0.2560000000000011,0.17899999999999938,0.9309999999999996,2.1179999999999994,0.029999999999999805,0.22000000000000064,-0.050000000000000266,-0.48,-1.0999999999999996
2023-07-13,99.91000366210938,1.1223469972610474,138.0749969482422,4.59,3.76,3.0970746443,2.5723437997,-0.034,0.47,2.0176562003,1.4929253556999997,4.12,4.624,-0.8300000000000001,7.665786185914277,9.928121993867926,50.916784203102964,60.225669957686875,-0.43983514299600984,23.042836041358935,0.6974679307329518,93.19526627218934,0.7081930556925409,3.3793838981469815,4.819355309900231,3.8530145012552364,6.847434444944667,-0.1735209405543281,-4.439093311801134,-1.3038013852112562,5.213623974273074,5.55304374401453,0.1403297822529348,-3.1598280165688775,-3.319133730725332,-2.460213448753712,-2.962311042622423,-0.1299999999999999,-0.35000000000000053,0.03000000000000025,0.6499999999999999,1.96,-0.10000000000000009,-0.1900000000000004,-0.03000000000000025,0.22999999999999998,0.9099999999999997,-0.09691801379999987,-0.005220531800000039,0.2821701523,0.6191559165771934,2.953731014276358,-0.11027981739999992,0.05472810490000013,0.09474410709999992,0.2234626496353429,1.6301511054946292,0.0,0.036000000000000004,0.025999999999999995,0.033,0.025999999999999995,-0.010000000000000009,0.08599999999999997,0.035999999999999976,0.13999999999999996,0.24999999999999997,-0.01972018259999997,-0.40472810490000066,-0.06474410709999967,0.426537350364657,0.3298488945053708,-0.033081986200000024,-0.3447794682000005,-0.25217015229999973,0.030844083422806534,-0.9937310142763582,-0.1200000000000001,-0.43599999999999994,-0.005999999999999339,0.5100000000000002,1.7100000000000004,-0.1299999999999999,-0.386000000000001,0.004000000000000448,0.617,1.9339999999999997,0.029999999999999805,0.16000000000000014,-0.0600000000000005,-0.41999999999999993,-1.0500000000000003
2023-07-17,99.94000244140625,1.1237596273422241,138.72900390625,4.74,3.81,3.1144875226,2.5379481465,-0.038,0.48,2.2020518535000004,1.6255124774,4.26,4.7780000000000005,-0.9300000000000002,7.628473408265473,9.919234840030716,50.70422535211267,60.140845070422536,-0.42297565685613875,26.10619469026549,0.6925091076315021,92.61447562776958,0.12586393375881855,3.185854482532746,4.2185915423198495,3.672446336676227,6.932476915735064,0.4736606717094194,-3.6276232717647128,-0.09649991659822499,5.862825534152494,6.622759181988558,0.030025801418576137,-2.278277381578586,-3.495553497999382,-2.630550432870027,-3.4116156737713066,0.15000000000000036,-0.25,0.22000000000000064,0.7200000000000006,2.0100000000000002,0.050000000000000266,-0.23999999999999977,0.08000000000000007,0.26000000000000023,0.8199999999999998,0.017412878300000045,-0.11366880209999985,0.2988137552000003,0.628734435757258,2.9307084383710316,-0.034395653200000265,-0.10942545750000043,0.037144932799999975,0.18695350455735715,1.5259591440206361,-0.003999999999999997,0.022,0.022,0.020999999999999998,0.012000000000000004,0.010000000000000009,0.07100000000000001,0.024999999999999967,0.14299999999999996,0.24899999999999997,0.18439565320000062,-0.14057454249999957,0.18285506720000066,0.5330464954426435,0.4840408559793641,0.1325871217000003,-0.13633119790000015,-0.07881375519999967,0.09126556424274268,-0.9207084383710313,0.13999999999999968,-0.3210000000000006,0.19500000000000028,0.5770000000000004,1.7609999999999997,0.1540000000000008,-0.27199999999999935,0.19800000000000129,0.6990000000000007,1.9980000000000007,-0.10000000000000009,0.010000000000000231,-0.14000000000000057,-0.4600000000000004,-1.1900000000000004
2023-07-18,100.27999877929688,1.1228890419006348,139.02699279785156,4.74,3.8,2.9994428532,2.4392947598,-0.033,0.485,2.3007052402,1.7405571468,4.255,4.773000000000001,-0.9400000000000004,7.539093361028856,9.812794147906645,49.789029535864984,59.634317862165965,-0.41305483121161074,28.12960235640648,0.6868615580289184,92.18289085545722,-0.07747078827242682,2.0256908915342597,4.328742871718672,3.55282917230082,6.6520017667626385,0.21479927283478695,-1.6065481358611855,-0.31049325625234214,4.8658796264165805,6.848501081587299,0.340200449854855,-1.4253460432407383,-2.9610970263521996,-1.8210305673254878,-2.251679151040753,0.0,-0.10999999999999943,0.1900000000000004,0.6600000000000001,1.9600000000000004,-0.010000000000000231,-0.20999999999999996,0.06999999999999984,0.22999999999999998,0.8299999999999996,-0.11504466940000002,-0.18024640950000004,0.17119490390000003,0.4580119099073303,2.8161806151482036,-0.09865338669999968,-0.2863174534999997,-0.03369106649999987,0.04392737266577651,1.4842946383523221,0.0049999999999999975,-0.004,0.037000000000000005,0.037000000000000005,0.017,0.0050000000000000044,0.01699999999999996,0.03899999999999998,0.14999999999999997,0.254,0.09865338669999968,0.17631745350000028,0.22369106650000026,0.6160726273342236,0.4757053616476783,0.11504466940000002,0.0702464095000006,0.018805096100000362,0.20198809009266983,-0.8561806151482032,-0.004999999999999893,-0.12699999999999978,0.1509999999999998,0.5099999999999998,1.706,-0.004999999999999893,-0.10599999999999898,0.15300000000000047,0.6230000000000002,1.943000000000001,-0.010000000000000231,-0.10000000000000053,-0.12000000000000055,-0.43000000000000016,-1.1300000000000008
2023-07-19,100.87999725341797,1.120523452758789,139.59800720214844,4.74,3.75,3.0135869229,2.4601343081,-0.037,0.466,2.2798656919000004,1.7264130771000001,4.274,4.777,-0.9900000000000002,7.560141936740153,9.848717607045801,50.28089887640449,59.69101123595506,-0.4033529022609634,30.58823529411765,0.6839781237289047,91.899852724595,-0.21066989289000304,1.7356896385827936,3.854592574636251,2.7564850352823855,5.486074170835775,0.41072197046450043,-0.3711079431017228,-0.41304546602457526,4.802518735120076,8.028756043240804,0.5983231765305685,0.35813830319739726,-2.067765108863484,-1.5900935019455997,-2.7662677075489417,0.0,-0.13999999999999968,0.07000000000000028,0.6400000000000006,2.08,-0.04999999999999982,-0.2400000000000002,-0.08999999999999986,0.20000000000000018,0.8199999999999998,0.014144069699999928,-0.19255198299999998,0.1338256338999999,0.34780044348613526,2.7612965822123523,0.020839548299999677,-0.27176288210000044,-0.03919844370000014,0.011159281787203046,1.4272407110389789,-0.003999999999999997,0.0020000000000000018,0.038,0.024,0.013000000000000005,-0.01899999999999996,0.01200000000000001,0.028000000000000025,0.10400000000000004,0.23500000000000001,-0.020839548299999677,0.13176288210000076,0.10919844370000042,0.6288407182127975,0.6527592889610212,-0.014144069699999928,0.0525519830000003,-0.06382563389999962,0.2921995565138653,-0.6812965822123522,0.019000000000000128,-0.15200000000000014,0.041999999999999815,0.5360000000000005,1.8449999999999998,0.0039999999999995595,-0.14199999999999946,0.03200000000000003,0.6160000000000005,2.067,-0.04999999999999982,-0.10000000000000053,-0.16000000000000014,-0.4400000000000004,-1.2600000000000002
2023-07-20,101.06999969482422,1.113709807395935,139.86399841308594,4.8,3.85,3.1096135054,2.5317575206,-0.037,0.465,2.2682424794,1.6903864945999998,4.335,4.837,-0.9499999999999997,7.869005722920817,9.775076740287217,53.43618513323983,59.32678821879382,-0.3965385676615814,32.011747430249635,0.6846107469406464,92.05882352941175,-0.6080769970569055,-0.06682196775131821,2.7118869166858905,2.060363090067252,5.667670469808139,0.1905408366985606,1.1199045254226103,-0.08073225441059817,5.718110244030594,7.3152738802152895,0.18834501048701213,1.3029999954882854,-1.0282050759080619,-0.5118581177391612,-2.498556700545318,0.05999999999999961,0.08000000000000007,0.05999999999999961,0.8299999999999996,2.09,0.10000000000000009,-0.009999999999999787,0.020000000000000018,0.41999999999999993,0.8000000000000003,0.09602658249999996,-0.08437915269999996,0.1821341406000001,0.4822660914039938,2.8839989659211183,0.07162321250000003,-0.15086609650000016,-0.01575203870000008,0.14472245533008765,1.4961583700724106,0.0,-0.0029999999999999957,0.033999999999999996,0.0030000000000000027,0.013000000000000005,-0.0010000000000000009,-0.014999999999999958,0.018000000000000016,0.04300000000000004,0.234,-0.011623212500000424,0.23086609650000023,0.07575203869999969,0.685277544669912,0.5938416299275893,-0.03602658250000035,0.16437915270000003,-0.1221341406000005,0.34773390859600584,-0.7939989659211184,0.06099999999999994,0.09499999999999975,0.041999999999999815,0.7869999999999999,1.8559999999999999,0.05999999999999961,0.08300000000000018,0.0259999999999998,0.827,2.077,0.04000000000000048,-0.08999999999999986,-0.03999999999999959,-0.4099999999999997,-1.2899999999999996
2023-07-24,101.3499984741211,1.1063170433044434,141.52200317382812,4.81,3.86,3.0134729353,2.5058932842,-0.036,0.461,2.3041067157999997,1.7965270646999998,4.348999999999999,4.845999999999999,-0.9499999999999997,8.08269265586659,10.237250383934144,55.182072829131656,60.50420168067227,-0.3795676085616582,34.01759530791789,0.6556231554025356,91.04258443465491,-0.6637962638380124,-1.4282529374358477,1.0709174464696547,0.9403629735600383,4.707378819063113,1.1854406992178879,2.4964738741787285,0.8940013080080522,7.633572283442924,8.54829024013075,0.2770345108759509,1.4412919219597864,-0.9286456982372404,-0.49091802404596097,-2.473055946985403,0.009999999999999787,0.21999999999999975,0.1899999999999995,0.9699999999999998,2.1999999999999997,0.009999999999999787,0.10000000000000009,0.13999999999999968,0.5099999999999998,0.81,-0.09614057010000021,-0.0836017090000003,0.032438700799999776,0.37786099083918057,2.791028077340319,-0.025864236399999907,-0.06645051550000014,-0.030250454699999985,0.09076054318839644,1.3521765157118226,0.0010000000000000009,-0.001999999999999995,0.028000000000000004,-0.010999999999999996,0.010000000000000002,-0.0040000000000000036,-0.008999999999999952,0.014000000000000012,-0.01699999999999996,0.20800000000000002,0.035864236399999694,0.2864505154999999,0.2202504546999995,0.8792394568116033,0.8478234842881771,0.1061405701,0.30360170900000005,0.15756129919999973,0.5921390091608192,-0.5910280773403191,0.013999999999999346,0.2289999999999992,0.17599999999999927,0.9869999999999992,1.9919999999999995,0.008999999999999453,0.22199999999999953,0.16199999999999903,0.9809999999999994,2.1899999999999995,0.0,-0.11999999999999966,-0.04999999999999982,-0.45999999999999996,-1.3899999999999997
2023-07-25,100.88999938964844,1.1050456762313843,140.91299438476562,4.85,3.91,3.0261300338,2.4953210537,-0.038,0.466,2.3546789462999995,1.8238699661999997,4.3839999999999995,4.888,-0.9399999999999995,7.966575179826391,10.291755600017298,54.54545454545454,60.55944055944056,-0.3698724241485898,35.43191800878478,0.6501814127959984,89.88269794721407,-0.1149188725558914,-1.6652984015006589,1.154783226616507,1.3492651633115083,4.91303795717688,-0.4303279881605948,1.5742854176272525,-0.6948658383849504,7.621388035345045,8.102735405258521,-0.4538718218038418,0.9505672653942199,-1.609129618828642,-0.9133768493058247,-2.8502639653001816,0.040000000000000036,0.10999999999999943,0.14999999999999947,1.0599999999999996,2.2299999999999995,0.050000000000000266,0.10000000000000009,0.14000000000000012,0.6100000000000003,0.9199999999999999,0.012657098500000075,-0.08835748880000027,-0.023041580700000175,0.5246282027525289,2.880193659783243,-0.01057223049999978,-0.042627092799999655,-0.09431201230000008,0.19230022824461468,1.4395305465217707,-0.0020000000000000018,0.0,0.028000000000000004,-0.008,0.008,0.0050000000000000044,-0.013999999999999957,0.05300000000000005,-0.006999999999999951,0.21300000000000002,0.050572230499999815,0.1526270927999991,0.24431201229999955,0.8676997717553849,0.7904694534782288,0.02734290149999996,0.1983574887999997,0.17304158069999964,0.5353717972474707,-0.6501936597832434,0.03500000000000014,0.12399999999999967,0.09699999999999953,1.0669999999999993,2.0169999999999995,0.0420000000000007,0.10999999999999943,0.12199999999999989,1.068,2.222,0.010000000000000231,-0.009999999999999343,-0.009999999999999343,-0.4499999999999993,-1.3099999999999996
2023-07-26,101.7699966430664,1.1078368425369263,140.36700439453125,4.82,3.86,3.1032051396,2.532469516,-0.038,0.451,2.2875304840000004,1.7167948604000003,4.369000000000001,4.8580000000000005,-0.9600000000000004,7.8086048891637185,10.294131827811174,52.23463687150838,60.614525139664806,-0.3467088692429731,40.058479532163744,0.6472406788032656,89.31185944363104,0.2525837950030141,-1.340488579194854,1.4468375617544993,1.4490524448038666,5.38298420027874,-0.38746603364593346,0.9638499472027773,-0.6848991922402181,6.6059570799136935,8.111832045324018,0.8722343728235327,1.4858375368041354,-0.29391893078748454,-0.049109263315338936,-2.9375315935888047,-0.02999999999999936,0.08000000000000007,0.14000000000000057,1.0000000000000004,2.16,-0.050000000000000266,0.06000000000000005,0.11999999999999966,0.56,0.9499999999999997,0.0770751058000001,0.10376228639999985,0.04456656790000002,0.6338195515099727,2.9746652313016355,0.037148462299999796,0.09317475619999982,0.026438897999999877,0.2817415482156478,1.4527796564842044,0.0,-0.0049999999999999975,0.028000000000000004,0.006999999999999999,0.008,-0.015000000000000013,-0.033999999999999975,0.044999999999999984,-0.020999999999999963,0.198,-0.06714846229999916,-0.013174756199999749,0.11356110200000069,0.7182584517843527,0.7072203435157958,-0.10707510579999946,-0.023762286399999777,0.09543343210000055,0.36618044849002773,-0.8146652313016354,-0.014999999999998792,0.11400000000000077,0.09500000000000064,1.0210000000000008,1.9620000000000006,-0.02999999999999936,0.08499999999999996,0.11200000000000099,0.9930000000000008,2.1520000000000006,-0.020000000000000906,-0.020000000000000018,-0.020000000000000906,-0.4400000000000004,-1.2100000000000004
2023-07-27,101.62000274658203,1.0978755950927734,138.86399841308594,4.91,4.01,3.0132001128,2.4930874937,-0.04,0.443,2.4169125063,1.8967998872000003,4.4670000000000005,4.95,-0.9000000000000004,8.32205141324436,10.771488506041054,56.48535564853556,60.80892608089261,-0.37369972856607186,35.03649635036496,0.6112507444163511,84.35672514619883,-0.8991619579415411,-2.0211855102412524,-0.12626214702474714,1.006750053247174,5.772626789589652,-1.0707687236957697,-0.5258017673558935,-1.9931151942268022,4.04214050401599,7.9914153586808645,-0.1473851836808482,0.7335502709274522,-0.7520232910014579,-0.5675090205275457,-2.811777812412619,0.08999999999999986,0.16999999999999993,0.23000000000000043,0.9100000000000001,2.35,0.1499999999999999,0.2599999999999998,0.2899999999999996,0.5999999999999996,1.17,-0.09000502680000011,-0.00038681010000019,-0.07427892010000026,0.5438145247099726,2.993229249071997,-0.039382022299999875,0.03295318560000027,-0.023668839900000016,0.2423595259156479,1.5605899343593321,-0.0020000000000000018,-0.0030000000000000027,0.029000000000000005,0.0049999999999999975,0.010999999999999996,-0.008000000000000007,-0.02300000000000002,0.04999999999999999,-0.025000000000000022,0.192,0.12938202229999973,0.13704681439999966,0.25366883990000044,0.6676404740843522,0.789410065640668,0.18000502679999997,0.17038681010000012,0.3042789201000007,0.36618547529002754,-0.6432292490719971,0.09799999999999986,0.1930000000000005,0.1800000000000006,0.9350000000000005,2.1580000000000004,0.09199999999999964,0.17300000000000004,0.2010000000000005,0.9050000000000002,2.339,0.06000000000000005,0.08999999999999986,0.059999999999999165,-0.3100000000000005,-1.1800000000000002
2023-07-31,102.30000305175781,1.0997591018676758,142.322998046875,4.88,3.97,3.0155475324,2.5434072241,0.0,0.605,2.3365927759,1.8644524676,4.275,4.88,-0.9099999999999997,8.325706596156515,12.931496920269417,56.54596100278552,75.20891364902506,-0.3493948434789753,39.35860058309038,0.4161703072084348,56.35036496350365,0.17155921702980415,-1.2526338042114116,0.35301879311366857,0.7335338151783999,5.351420998893097,2.490926138752969,1.7581362335477024,-0.4943024110017791,6.533979287318559,10.393795882116642,0.6691598964738699,1.2169816569185032,-0.583088887486749,0.7881803465594306,-1.0255394275680674,-0.03000000000000025,0.08000000000000007,0.11000000000000032,0.8499999999999996,2.3,-0.03999999999999959,0.1200000000000001,0.17000000000000037,0.54,1.0900000000000003,0.002347419599999956,-0.09406597300000019,-0.11760448670000034,0.3936088527786259,2.919824733797985,0.05031973040000004,0.011649703500000275,-0.00852956039999997,0.1588979461373663,1.541334491006341,0.04,0.037,0.071,0.046,0.056,0.16199999999999998,0.13999999999999996,0.20999999999999996,0.14599999999999996,0.358,-0.08031973040000029,0.0683502964999998,0.11852956040000029,0.6911020538626333,0.7586655089936589,-0.032347419600000205,0.17406597300000026,0.22760448670000066,0.45639114722137375,-0.619824733797985,-0.19200000000000017,-0.05999999999999961,-0.09999999999999964,0.7040000000000002,1.9420000000000002,-0.07000000000000028,0.04300000000000015,0.03900000000000059,0.8039999999999994,2.2439999999999998,-0.009999999999999343,0.040000000000000036,0.06000000000000005,-0.3099999999999996,-1.2099999999999995
2023-08-01,102.58999633789062,1.1007881164550781,142.97000122070312,4.92,4.05,3.0373738202,2.5450256148,0.0,0.596,2.3749743852,1.8826261798,4.324,4.92,-0.8700000000000001,8.121699085599342,12.751647272242167,55.21557719054242,73.43532684283728,-0.3497399051647328,39.30131004366812,0.41947670275755033,57.14285714285714,0.0935672717465863,-0.4997597101867757,0.8927301266316245,0.07264252885732514,4.361313503574693,0.4546019847158078,1.0231610734738217,-0.3415624356838287,7.427579372700244,10.440779750154917,0.28347338952285916,1.2234808904177275,0.09756900790847123,1.56419579075866,-1.1752251704027938,0.040000000000000036,0.11000000000000032,0.2699999999999996,0.9699999999999998,2.21,0.07999999999999963,0.18999999999999995,0.3299999999999996,0.6399999999999997,1.0699999999999998,0.021826287800000177,0.023900884900000197,0.013278399499999871,0.34752226227660366,2.8041648199686695,0.0016183907000000275,0.03913233060000021,0.13240390270000013,0.10902878222132717,1.4549186396095286,0.0,0.036,0.077,0.045,0.056,-0.009000000000000008,0.13499999999999995,0.21799999999999997,0.127,0.349,0.03838160930000001,0.07086766940000011,0.13759609729999944,0.8609712177786726,0.7550813603904714,0.01817371219999986,0.08609911510000012,0.2567216004999997,0.6224777377233961,-0.5941648199686695,0.04899999999999949,-0.024999999999999467,0.0519999999999996,0.8429999999999995,1.8609999999999998,0.040000000000000036,0.07400000000000073,0.19299999999999962,0.9249999999999998,2.154,0.03999999999999959,0.07999999999999963,0.06000000000000005,-0.33000000000000007,-1.1400000000000001
2023-08-02,102.54000091552734,1.0944151878356934,143.343994140625,4.88,4.08,2.9597561893,2.5697675859,0.01,0.63,2.3102324140999997,1.9202438106999997,4.25,4.87,-0.7999999999999998,8.308440245342933,12.722949081052558,56.388888888888886,73.05555555555556,-0.32537733444647093,43.31395348837209,0.41251553837058025,55.021834061135365,-0.5789423526761706,-0.9619953839324347,-0.11929389762483922,-0.9992042728359629,4.501323878613173,0.2615883868844149,1.7251778421665476,-0.3739242083128702,8.19476225510407,12.062786324468222,-0.048733233402808995,1.6354460658746017,-0.3595401160385592,0.9748870842130275,-0.17523393987217695,-0.040000000000000036,0.03000000000000025,0.13999999999999968,0.9199999999999999,2.1999999999999997,0.03000000000000025,0.16999999999999993,0.31000000000000005,0.6299999999999999,1.19,-0.07761763089999985,-0.06637384449999972,-0.058430927599999904,0.28388317689776077,2.658789920605227,0.024741971100000093,0.07444653220000008,0.19459531130000007,0.1260574815721447,1.4825771012349924,0.01,0.048,0.08399999999999999,0.060000000000000005,0.066,0.03400000000000003,0.16399999999999998,0.23199999999999998,0.16499999999999998,0.384,-0.06474197110000013,-0.04444653219999983,-0.05459531130000039,0.7939425184278552,0.7174228987650073,0.03761763089999981,0.09637384449999997,0.19843092759999958,0.6361168231022392,-0.45878992060522705,-0.07399999999999984,-0.13399999999999945,-0.09200000000000053,0.7549999999999999,1.8159999999999998,-0.04999999999999982,-0.017999999999999794,0.05600000000000005,0.8600000000000003,2.134,0.07000000000000028,0.13999999999999968,0.17000000000000037,-0.29000000000000004,-1.0099999999999998
2023-08-03,102.0199966430664,1.095158338546753,142.59800720214844,4.9,4.2,2.9364916411,2.6633518519,0.02,0.654,2.2366481481000005,1.9635083589000004,4.246,4.880000000000001,-0.7000000000000002,8.289275772818847,12.778513614835207,56.310679611650485,73.50901525658807,-0.3220223401316811,44.12191582002903,0.40348188928033657,53.779069767441854,0.06790391062911905,-1.1444378362737817,0.3274590910932629,0.23983965735259183,3.5220363345923156,-0.5204172961336129,1.5894068675473605,-1.240399387995661,6.079973193114796,11.551103311474243,-0.5071233351063853,0.24565196840560244,-1.2773366959567323,0.26535296615863846,-1.0954967194343634,0.020000000000000462,0.08000000000000007,0.1900000000000004,0.7200000000000006,2.2700000000000005,0.1200000000000001,0.3400000000000003,0.4900000000000002,0.6000000000000001,1.3600000000000003,-0.023264548200000235,-0.16671349850000006,-0.10738300100000009,0.14219251579935044,2.705436477507848,0.0935842659999997,0.13088233589999998,0.2602550579999998,0.11563973867951116,1.6738330324463457,0.01,0.057999999999999996,0.084,0.05500000000000001,0.076,0.02400000000000002,0.203,0.24000000000000005,0.16500000000000004,0.40800000000000003,-0.07358426599999923,-0.05088233589999991,-0.07025505799999943,0.6043602613204895,0.5961669675536547,0.043264548200000696,0.24671349850000013,0.2973830010000005,0.5778074842006502,-0.43543647750784764,-0.0039999999999995595,-0.12300000000000022,-0.04999999999999982,0.5550000000000006,1.8620000000000005,0.010000000000000675,0.02200000000000024,0.10600000000000076,0.6650000000000009,2.194000000000001,0.09999999999999964,0.26000000000000023,0.2999999999999998,-0.12000000000000055,-0.9100000000000001
