,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,JP_2Y,JP_10Y,IT_10Y,DE_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_10Y_spread_accel,US_JP_2Y_spread,US_curve,BTP_Bund_spread,BTP_Bund_flag,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,gold_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,eurusd_composite_score,eurusd_composite_label,usdjpy_composite_score,usdjpy_composite_label,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2024-02-13,104.8499984741211,1.0772264003753662,149.40499877929688,4.64,4.31,2.7570764919,0.128,0.736,3.872,,,1.8829235080999998,3.574,0.20900000000000007,4.512,-0.33000000000000007,,UNAVAILABLE,82.7699966430664,1992.9000244140625,5.227212213563933,8.147925057443729,11.11111111111111,44.84126984126984,,,,0.05480848897236624,73.67724867724867,0.14278525682384163,0.18525904598777926,-0.1847125468961439,-0.14324640204264755,-0.07623309680665102,0.11828906814002614,1.0742,1.0742,1.0522,1.0892,1.1109,1.1109,146.45,140.95,140.95,149.4,150.71,151.65,,UNKNOWN,2.9,NEUTRAL,-0.24021357911608865,0.2833124012793009,-1.5845912938091677,-0.7583672387285745,1.643850192912777,0.1595468978577541,0.5146658993472109,2.9321570546497533,-1.1969696144086828,10.976165538608784,0.7717679764135177,0.7514295217567302,2.642164513079859,0.591939937467556,-0.29289133078662655,0.9390202964224548,5.318743478755539,5.722308947694166,6.9103572728668405,-0.4689838887304787,-1.2535887112236854,-2.04472723450172,-2.6286181678466525,0.4536518921944177,10.178016951360158,0.17999999999999972,0.25,0.5,-0.1900000000000004,-0.14000000000000057,0.13999999999999968,0.21999999999999975,0.34999999999999964,-0.14000000000000057,0.35999999999999943,0.04203107159999986,0.12663275709999988,0.2026201607,-0.1809909162000003,-0.18214942534144862,,,,,,0.011999999999999997,0.022000000000000006,0.129,0.07100000000000001,0.157,0.0050000000000000044,0.01100000000000001,0.17300000000000004,-0.062000000000000055,0.20599999999999996,,,,,,0.13796892839999986,0.12336724290000012,0.2973798393,-0.009009083800000095,0.042149425341448055,0.1349999999999998,0.20900000000000007,0.1769999999999996,-0.07800000000000029,0.15399999999999991,0.16799999999999926,0.22799999999999976,0.37099999999999955,-0.2610000000000001,-0.2970000000000006,-0.040000000000000036,-0.03000000000000025,-0.15000000000000036,0.04999999999999982,0.5
2024-02-14,104.61199951171875,1.0708931684494019,150.7239990234375,4.56,4.27,2.7822301815,0.143,0.764,3.872,,,1.7777698184999995,3.5059999999999993,0.12999999999999945,4.417,-0.29000000000000004,,UNAVAILABLE,81.5999984741211,1990.300048828125,4.895631268497621,8.24654842639838,8.862433862433862,45.63492063492063,,,,0.02982777664468611,68.25396825396825,0.051614793097350564,0.19775376802587763,-0.2007612023806486,-0.14730346647174716,-0.052244660503179566,0.10677534535575346,1.0709,1.0709,1.0522,1.0892,1.1109,1.1109,146.45,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,0.7,NEUTRAL,-0.5879202295596797,-0.44870266860066454,-2.163195390596695,-1.3343304640381137,1.4607001851033363,0.8828354170994368,1.9659351322336205,3.381478292067319,0.01260554868915964,10.505512886933266,-0.22698995313871206,0.6688026945050662,1.4547288454332952,0.7871297819608047,-0.011470635355792513,-1.4135534812098172,3.01729506031132,4.227867569148636,1.228132807683413,-1.030926022537848,-0.13046191751149294,-2.206166638216378,-1.7620903836068624,0.439042861797323,9.537702191971654,-0.08000000000000007,0.14999999999999947,0.33999999999999986,-0.3200000000000003,-0.22000000000000064,-0.040000000000000036,0.17999999999999972,0.1999999999999993,-0.17000000000000082,0.34999999999999964,0.025153689600000195,0.1679666282000003,0.22431873440000016,-0.14309642689999968,-0.17371024722097683,,,,,,0.014999999999999986,0.04199999999999998,0.12299999999999998,0.09699999999999999,0.17099999999999999,0.028000000000000025,0.050000000000000044,0.16800000000000004,-0.0010000000000000009,0.23199999999999998,,,,,,-0.10515368960000027,-0.017966628200000834,0.1156812655999997,-0.1769035731000006,-0.04628975277902381,-0.0680000000000005,0.12999999999999945,0.03199999999999914,-0.16900000000000093,0.11799999999999944,-0.09499999999999975,0.10799999999999965,0.21699999999999964,-0.4169999999999998,-0.391,0.040000000000000036,0.03000000000000025,-0.14000000000000057,0.14999999999999947,0.5700000000000003
2024-02-15,104.19999694824219,1.0732147693634033,150.54400634765625,4.56,4.24,2.7610694685,0.137,0.736,3.872,,,1.7989305314999995,3.5040000000000004,0.06000000000000005,4.423,-0.3199999999999994,,UNAVAILABLE,82.86000061035156,2002.0999755859375,4.962595773581771,8.206731547285044,9.25925925925926,45.370370370370374,,,,0.029216878852130625,68.12169312169311,0.057250836591400546,0.2016453359217291,-0.19648339567760145,-0.15141858818915743,-0.06254519669247441,0.11181725029322748,1.0709,1.0709,1.0522,1.0892,1.1109,1.1109,146.45,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,0.7,NEUTRAL,0.21679108452647977,-0.40459763095823664,-1.347960012229077,-1.603370159477946,1.1397630285112648,-0.11941872359242378,1.659851597594808,2.239791981565853,0.4014919098662695,10.436706254349426,-0.39383872347302784,0.15666962787224126,0.963118088249959,0.8546469545116286,-0.5962318322876747,1.5441202938625942,1.5068031340428556,6.394457540527232,0.6559777909733056,-1.2277968611166479,0.5928717514105619,-1.4811522640073016,-0.024967542499532147,1.2337576486061153,9.47017053200403,0.0,0.09999999999999964,0.21999999999999975,-0.33000000000000007,-0.25,-0.02999999999999936,0.08999999999999986,0.14000000000000057,-0.17999999999999972,0.3200000000000003,-0.021160712999999998,0.0907036694000003,0.09492448410000032,-0.21061222929999968,-0.3208334291254853,,,,,,-0.005999999999999978,0.036000000000000004,0.11200000000000002,0.09100000000000001,0.163,-0.028000000000000025,0.030000000000000027,0.124,-0.020000000000000018,0.21199999999999997,,,,,,0.021160712999999998,0.009296330599999347,0.12507551589999943,-0.1193877707000004,0.07083342912548529,-0.0019999999999988916,0.06000000000000005,0.016000000000000902,-0.15999999999999925,0.10800000000000054,0.006000000000000227,0.06400000000000006,0.10800000000000054,-0.4209999999999994,-0.41299999999999937,-0.02999999999999936,-0.009999999999999787,-0.07999999999999918,0.15000000000000036,0.5700000000000003
2024-02-16,104.18199920654297,1.0773887634277344,149.9459991455078,4.64,4.3,2.8339608318,0.143,0.737,3.872,,,1.8060391681999999,3.5629999999999997,0.12399999999999967,4.497,-0.33999999999999986,,UNAVAILABLE,83.47000122070312,2011.5,5.085561972039943,7.727359739189289,9.788359788359788,42.72486772486773,,,,0.018479683911465726,65.87301587301587,0.01731013449097857,0.21106632750326335,-0.19860221947929266,-0.15925207932325094,-0.055169133670829235,0.11743281807471044,1.0709,1.0709,1.0522,1.0892,1.1109,1.1109,146.45,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,2.0,NEUTRAL,0.38892439644739873,-0.031247867263928253,-1.0278317719141672,-1.5719124773595494,1.8584925542861397,-0.3972308274880376,0.46027137231263726,1.2341531592312105,1.067658591150189,9.973003802834546,-0.017272305399551602,0.1817458844347586,0.8421120260890591,0.7085633758816101,-0.23939022703717283,0.7361822421654063,1.5573655448050339,5.524655917675836,1.237118629732925,-0.9963187785729022,0.469508242779515,-0.5832080533462847,-0.3517277158331722,0.6102111175871672,9.457476924744723,0.08000000000000007,0.15999999999999925,0.2999999999999998,-0.22000000000000064,-0.25,0.05999999999999961,0.1299999999999999,0.16000000000000014,-0.11000000000000032,0.29000000000000004,0.07289136329999968,0.11386878789999999,0.1571477298999997,-0.12835254600000034,-0.273535807710386,,,,,,0.005999999999999978,0.026999999999999982,0.10699999999999998,0.10699999999999998,0.178,0.0010000000000000009,0.006000000000000005,0.08099999999999996,0.025000000000000022,0.21199999999999997,,,,,,0.0071086367000003925,0.046131212099999264,0.14285227010000012,-0.0916474540000003,0.023535807710385992,0.058999999999999275,0.12399999999999967,0.07900000000000018,-0.13500000000000068,0.07799999999999985,0.07399999999999984,0.13299999999999912,0.19299999999999962,-0.32700000000000085,-0.42799999999999994,-0.020000000000000462,-0.02999999999999936,-0.13999999999999968,0.11000000000000032,0.54
2024-02-19,104.18199920654297,1.0784927606582642,150.09100341796875,4.64,4.3,2.836763829,0.15,0.738,3.872,,,1.8032361709999996,3.562,0.12299999999999978,4.489999999999999,-0.33999999999999986,,UNAVAILABLE,83.47000122070312,2011.5,5.105556751100562,7.714436409546958,9.920634920634921,42.592592592592595,,,,0.017118684105768875,65.74074074074075,0.014116245990843643,0.2189521003722106,-0.1996474622852349,-0.15894946183341913,-0.04824988926299442,0.11690155868576464,1.0709,1.0709,1.0539,1.0882,1.1109,1.1109,146.45,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,1.9,NEUTRAL,0.10246971826746165,-0.12293848141168295,-0.8660228639065126,-1.2208494302080264,1.0871243669381858,0.09670432908330806,0.619437225093078,1.3252034438169247,1.308798203452377,10.203829206071081,0.0,0.1297511125085471,1.07985811423994,0.3438500060623628,-0.7743259381604473,0.0,1.7926844154916077,6.250004855775693,1.8423647548777788,-1.510323043418138,0.0,-0.33197657982226847,-0.7401924500370138,1.0093389243505557,9.708208344695946,0.0,0.17999999999999972,0.25,-0.25,-0.25,0.0,0.1299999999999999,0.14999999999999947,-0.1200000000000001,0.21999999999999975,0.0028029972000003234,0.12171840870000006,0.1766177078000002,-0.11100892880000002,-0.2556985401864118,,,,,,0.007000000000000006,0.03399999999999999,0.119,0.098,0.185,0.0010000000000000009,0.007000000000000006,0.06699999999999995,-0.0040000000000000036,0.21099999999999997,,,,,,-0.0028029972000003234,0.05828159129999966,0.07338229219999981,-0.13899107119999998,0.005698540186411805,-0.0009999999999998899,0.12299999999999978,0.08299999999999974,-0.1160000000000001,0.008999999999999897,-0.007000000000000561,0.14599999999999902,0.13099999999999934,-0.34800000000000075,-0.4350000000000005,0.0,-0.04999999999999982,-0.10000000000000053,0.1299999999999999,0.46999999999999975
2024-02-20,103.97799682617188,1.0775396823883057,150.27000427246094,4.59,4.27,2.7955100414,0.151,0.742,3.872,,,1.7944899585999998,3.5279999999999996,-0.04600000000000026,4.439,-0.3200000000000003,,UNAVAILABLE,82.33999633789062,2027.5,5.090587798745281,7.591441042797283,9.920634920634921,42.06349206349206,,,,0.006358047749059196,60.978835978835974,0.01469703905831557,0.21332944098956086,-0.18164002664366044,-0.124106923789572,-0.03769767621732152,0.09376506592335068,1.0709,1.0709,1.0539,1.0882,1.1109,1.1109,146.45,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,0.6,NEUTRAL,-0.08837131826242572,0.029082281387671216,-1.0732374015841484,-1.06030838468828,1.6572533936142664,0.11926154827128777,0.5789669021997401,1.4508422460802084,0.5419493658557428,9.922828177253095,-0.19581346290605817,-0.8316658661320253,0.8339966270791699,0.14736323855222278,-0.4880963759426371,-1.353785631109139,-0.5195122902204474,2.8478626640329407,1.1920776189839,-4.066183640580235,0.7954262987819982,1.736162133678043,0.3812234372576828,1.812793770380683,9.731019839779155,-0.04999999999999982,-0.04999999999999982,0.21999999999999975,-0.2999999999999998,-0.27000000000000046,-0.03000000000000025,-0.040000000000000036,0.15999999999999925,-0.15000000000000036,0.2999999999999994,-0.04125378760000009,0.03843354950000011,0.15101080099999997,-0.19862431219999976,-0.3280808152897423,,,,,,0.0010000000000000009,0.022999999999999993,0.126,0.099,0.191,0.0040000000000000036,0.006000000000000005,0.08499999999999996,0.0,0.21499999999999997,,,,,,-0.008746212399999731,-0.08843354949999993,0.06898919899999978,-0.10137568780000006,0.05808081528974185,-0.03400000000000025,-0.04600000000000026,0.07499999999999929,-0.15000000000000036,0.08499999999999952,-0.05099999999999927,-0.07299999999999951,0.0940000000000003,-0.399,-0.4610000000000003,0.019999999999999574,0.009999999999999787,-0.0600000000000005,0.14999999999999947,0.5699999999999998
2024-02-21,103.91200256347656,1.0813149213790894,149.93899536132812,4.64,4.32,2.8245174859,0.155,0.732,3.872,,,1.8154825140999997,3.588,0.08200000000000074,4.484999999999999,-0.3199999999999994,,UNAVAILABLE,83.02999877929688,2022.300048828125,5.207848049867824,7.661727002331078,11.64021164021164,42.195767195767196,,,,0.0014970953668320003,59.78835978835979,-0.0072026307801743425,0.20362623485959305,-0.16370265146404042,-0.11167355524247422,-0.04159866147748168,0.09731166472805287,1.0709,1.0709,1.0539,1.0882,1.1109,1.1109,146.45,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,2.6,NEUTRAL,0.3503573049315589,0.9731832489675574,-0.6163483850793572,-0.8542357097262143,1.7593077062530549,-0.22027610416024412,-0.5208219442129458,1.2130233769240828,0.2031616036703987,10.362869636189176,-0.06346944998915083,-0.669136381590496,0.4932226979392995,0.5885558196732088,-0.39587289417369886,0.837991829116369,1.7524513871520542,4.374601626696184,3.0404528326754,-3.6551421614345547,-0.25647108122688334,1.6077977799800358,-0.06917539049894339,1.0039006166434827,9.437741333942661,0.04999999999999982,0.08000000000000007,0.33000000000000007,-0.28000000000000025,-0.25,0.05000000000000071,0.05000000000000071,0.1800000000000006,-0.14999999999999947,0.3400000000000003,0.029007444499999924,0.04228730439999984,0.15239481560000012,-0.19619943379999993,-0.3880398888170502,,,,,,0.0040000000000000036,0.01200000000000001,0.13,0.087,0.194,-0.010000000000000009,-0.03200000000000003,0.08899999999999997,-0.05400000000000005,0.20199999999999996,,,,,,0.0209925554999999,0.037712695600000234,0.17760518439999995,-0.08380056620000031,0.1380398888170502,0.0600000000000005,0.08200000000000074,0.09100000000000019,-0.09599999999999964,0.1379999999999999,0.045999999999999375,0.06799999999999962,0.20000000000000018,-0.3670000000000009,-0.44399999999999995,8.881784197001252e-16,-0.02999999999999936,-0.14999999999999947,0.13000000000000078,0.5900000000000003
2024-02-22,103.875,1.0820403099060059,150.35499572753906,4.69,4.33,2.8704212885,0.158,0.727,3.872,,,1.8195787115000006,3.603,0.09899999999999975,4.532,-0.3600000000000003,,UNAVAILABLE,83.66999816894531,2019.699951171875,5.060033812484599,7.3189345203792415,9.656084656084655,40.476190476190474,,,,0.00547425332684371,60.449735449735456,-0.0647974396276781,0.20351445869633047,-0.16080433920281972,-0.11357012332371752,-0.02173941448051276,0.10188090470067189,1.0709,1.0709,1.0562,1.0875,1.1109,1.1109,146.45,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,2.7,NEUTRAL,0.06708392833341126,0.822346169149113,-0.3451705492086288,-1.0971826114850813,1.2356876295167796,0.27744641426230565,-0.12555174045302264,1.4192069847623223,0.5241634986128174,10.555962584274582,-0.03560951821129921,-0.3118972723229696,0.8113418446135556,0.7468082226822714,-1.62607282938666,0.7708050091023377,0.9775495445658366,4.535228900420685,4.613646733101606,0.4562339407384153,-0.12857130957182328,0.8790757604792754,0.28799477071856927,0.39267830559759354,11.345714978105882,0.05000000000000071,0.13000000000000078,0.35000000000000053,-0.14999999999999947,-0.3099999999999996,0.009999999999999787,0.08999999999999986,0.15000000000000036,-0.05999999999999961,0.3599999999999999,0.04590380259999982,0.10935181999999966,0.20738390149999963,-0.10446625810000043,-0.29481902344117206,,,,,,0.0030000000000000027,0.02099999999999999,0.088,0.09,0.197,-0.0050000000000000044,-0.009000000000000008,0.006000000000000005,-0.06000000000000005,0.19899999999999995,,,,,,0.004096197400000889,0.020648180000001126,0.1426160985000009,-0.045533741899999036,-0.015180976558827552,0.015000000000000124,0.09899999999999975,0.14400000000000057,4.440892098500626e-16,0.16100000000000003,0.0470000000000006,0.10899999999999999,0.26200000000000045,-0.2400000000000002,-0.5069999999999997,-0.040000000000000924,-0.040000000000000924,-0.20000000000000018,0.08999999999999986,0.6699999999999995
2024-02-23,103.85900115966797,1.0825674533843994,150.48300170898438,4.67,4.26,2.8509066911,0.158,0.727,3.872,,,1.8190933088999999,3.533,-0.029999999999999805,4.512,-0.41000000000000014,,UNAVAILABLE,81.62000274658203,2038.5999755859375,5.058190892859963,7.1122448210013705,9.656084656084655,40.21164021164021,,,,0.05454309005005352,74.60317460317461,-0.06213944987239493,0.1226419117813206,-0.12337694536598351,-0.1527473189047591,-0.04227242515108715,0.11326111442293665,1.0709,1.0709,1.0562,1.0875,1.1109,1.1109,146.45,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,1.2,NEUTRAL,0.04871754532318473,0.48067050005133893,-0.5153001575763705,-1.2113884745455938,2.605741299187292,0.08513583524505375,0.3581306380542104,1.9594678700202817,1.3681229731882683,9.529004536510598,-0.015402012353338268,-0.31003249057895976,0.47305639943218125,1.1787733538668688,-1.6803315984936784,-2.4500961721356296,-2.2163633006659578,-0.9826489816752937,-0.07345440544758164,-1.25816703296866,0.9357837733815932,1.347252079837813,1.0759061385890556,-0.05392830378337932,12.462074833070002,-0.020000000000000462,0.03000000000000025,0.3899999999999997,-0.0600000000000005,-0.3799999999999999,-0.07000000000000028,-0.040000000000000036,0.1200000000000001,-0.08000000000000007,0.2799999999999998,-0.019514597399999722,0.016945859300000254,0.255904288,-0.06041435539999984,-0.3430164175350776,,,,,,0.0,0.015000000000000013,0.091,0.093,0.198,0.0,-0.010000000000000009,-0.02300000000000002,-0.041000000000000036,0.19799999999999995,,,,,,-0.0004854026000007394,0.013054140699999994,0.1340957119999997,0.00041435539999934434,-0.03698358246492228,-0.07000000000000028,-0.029999999999999805,0.14300000000000024,-0.039000000000000146,0.08199999999999985,-0.020000000000000462,0.01499999999999968,0.2989999999999995,-0.15300000000000047,-0.5780000000000003,-0.04999999999999982,-0.07000000000000028,-0.2699999999999996,-0.019999999999999574,0.6599999999999997
2024-02-26,103.7509994506836,1.0820051431655884,150.4980010986328,4.69,4.28,2.9029634891,0.159,0.699,3.872,,,1.7870365109000006,3.5810000000000004,0.019000000000000572,4.531000000000001,-0.41000000000000014,,UNAVAILABLE,82.52999877929688,2028.5,4.9881368051670245,7.1182935994479415,9.656084656084655,40.21164021164021,,,,0.09163176694367645,80.29100529100529,-0.04423398773485683,0.12077764015848458,-0.14982496981957413,-0.2730370158598202,-0.04080940020723232,0.15406640169108013,1.0709,1.0709,1.0562,1.0875,1.1109,1.1109,146.45,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,3.4,NEUTRAL,-0.05194228009101076,0.3256751121055723,-0.24886907167934735,-1.689019876078468,2.564346817245511,0.009967497642993095,0.27116727278493347,1.8785116476047525,2.335731948830033,9.671639029435774,-0.10398878073007989,-0.413698872302215,0.5008023376096737,1.0469797440902706,-1.4757142110903287,1.1149179148403743,-1.126156017322666,-1.2208309218481594,-0.6859202229729577,1.1521050172785818,-0.4954368540613041,0.8451404424558717,0.580124498641954,-0.9086012313889835,10.88940829031766,0.020000000000000462,0.05000000000000071,0.35000000000000053,0.05000000000000071,-0.20999999999999996,0.020000000000000462,-0.019999999999999574,0.1299999999999999,0.010000000000000675,0.3500000000000001,0.05205679799999974,0.06619966009999967,0.3155750784999998,0.11066361869999986,-0.26401023205222485,,,,,,0.0010000000000000009,0.009000000000000008,0.10700000000000001,0.111,0.178,-0.028000000000000025,-0.039000000000000035,-0.02200000000000002,0.0040000000000000036,0.16899999999999993,,,,,,-0.032056797999999276,-0.016199660099998958,0.03442492150000076,-0.060663618699999144,0.05401023205222488,0.04800000000000049,0.019000000000000572,0.15200000000000014,0.0060000000000006715,0.18100000000000005,0.019000000000001016,0.04100000000000126,0.24300000000000033,-0.060999999999999055,-0.3879999999999999,0.0,-0.07000000000000028,-0.22000000000000064,-0.040000000000000036,0.56
2024-02-27,103.75900268554688,1.0850930213928223,150.5659942626953,4.7,4.31,2.9063723664,0.173,0.704,3.872,,,1.7936276336000003,3.606,0.07800000000000029,4.527,-0.39000000000000057,,UNAVAILABLE,83.6500015258789,2034.0,5.074871097874142,7.054673576922342,10.185185185185185,39.94708994708995,,,,0.11535754614890129,82.01058201058201,-0.06278274854906796,0.1165268560771598,-0.13894133638816866,-0.26838413560654745,-0.022599309209948282,0.1411627277304775,1.0709,1.0709,1.0562,1.0875,1.1109,1.1109,146.45,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,4.2,NEUTRAL,0.2853848012403848,0.7009801242563007,0.06835820048851637,-1.1187234279694258,2.5152467781323073,0.0451787821540206,0.1969721047573092,1.6376366160673728,2.398678420497058,10.389669376692545,0.0077138870041348895,-0.2106158488426213,0.3268244106106044,0.32003062734042853,-0.758473537344273,1.3570856211656546,1.5909706658384426,1.5169902631705812,0.9899790857142987,1.0509818306492003,0.2711363076164597,0.3205918618989001,0.43452740669052137,-0.201166558807242,9.237379162191184,0.009999999999999787,0.11000000000000032,0.41000000000000014,-0.03000000000000025,0.10000000000000053,0.02999999999999936,0.040000000000000036,0.22999999999999954,-0.0600000000000005,0.6099999999999994,0.003408877300000057,0.11086232499999982,0.3758388494,0.10024808490000003,-0.032825055553357796,,,,,,0.013999999999999985,0.021999999999999992,0.10999999999999999,0.12399999999999999,0.20299999999999999,0.0050000000000000044,-0.038000000000000034,-0.02300000000000002,0.013000000000000012,0.27599999999999997,,,,,,0.00659112269999973,-0.0008623249999994975,0.034161150600000134,-0.13024808490000028,0.13282505555335833,0.024999999999999467,0.07800000000000029,0.25299999999999967,-0.0730000000000004,0.33399999999999963,-0.004000000000000448,0.08800000000000008,0.2999999999999998,-0.15399999999999991,-0.10299999999999976,0.019999999999999574,-0.07000000000000028,-0.1800000000000006,-0.03000000000000025,0.5099999999999989
2024-02-28,103.90399932861328,1.084481120109558,150.4949951171875,4.64,4.27,2.9113834927,0.166,0.709,3.872,,,1.7286165072999995,3.5609999999999995,-0.02700000000000058,4.473999999999999,-0.3700000000000001,,UNAVAILABLE,83.68000030517578,2033.0,4.764945876445475,6.548179839362733,8.333333333333332,38.35978835978836,,,,0.11448188283774775,81.87830687830689,-0.08037954053436354,0.07771362888612793,-0.1551386990653105,-0.26657732812195123,-0.018317523905797953,0.14134931229173942,1.0709,1.0709,1.0562,1.0875,1.1109,1.1109,146.45,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,2.2,NEUTRAL,-0.056391596959926016,0.29281004708883174,0.09543810480212578,-0.4337894096064332,1.5085205552453518,-0.04715483456638747,0.37081731441477306,2.0526437940731945,1.6864994470713324,11.494295362822427,0.13974367458584602,-0.007701934969828184,0.6675415542011898,0.682172869369535,0.18416389151874046,0.03586225791949449,0.782851421697206,0.9774315575573622,6.085196778515134,3.602827513995166,-0.0491642084562427,0.5290981018407859,0.07383706620722741,-1.834862385321101,6.345140551673278,-0.0600000000000005,0.0,0.27999999999999936,0.08000000000000007,0.6099999999999994,-0.040000000000000036,-0.05000000000000071,0.20999999999999996,0.04999999999999982,0.7199999999999998,0.005011126300000335,0.08686600680000023,0.38842183080000003,0.20954652780000016,0.3284589475757964,,,,,,-0.0069999999999999785,0.01100000000000001,0.09200000000000001,0.126,0.191,0.0050000000000000044,-0.02300000000000002,-0.0050000000000000044,-0.01100000000000001,0.36699999999999994,,,,,,-0.06501112630000083,-0.08686600680000023,-0.10842183080000067,-0.1295465278000001,0.281541052424203,-0.04500000000000037,-0.02700000000000058,0.21499999999999986,0.0609999999999995,0.35299999999999976,-0.053000000000000824,-0.01100000000000012,0.18799999999999883,-0.04600000000000026,0.4189999999999987,0.020000000000000462,-0.05000000000000071,-0.0699999999999994,-0.03000000000000025,0.11000000000000032
2024-02-29,104.0979995727539,1.0838816165924072,150.656005859375,4.64,4.25,2.9012443273,0.19,0.724,3.872,,,1.7387556726999995,3.526,-0.0770000000000004,4.449999999999999,-0.3899999999999997,,UNAVAILABLE,83.62000274658203,2045.699951171875,4.76126887697296,6.36334049345873,8.333333333333332,35.84656084656085,,,,0.113233775493892,81.87830687830689,-0.14500920087170094,0.07453079973677396,-0.15598095109343643,-0.26316722526548625,-0.0390310312644299,0.14313888305425493,1.0709,1.0709,1.0562,1.0875,1.1109,1.1109,146.45,140.95,140.95,150.72,150.72,151.65,,UNKNOWN,0.5,NEUTRAL,-0.05528021705811792,0.17016987902800373,-0.042270849395620314,-0.4530614796577792,1.0611227936716539,0.10698743972323843,0.20019962115618295,2.230457212821535,2.9120247087454088,13.178183854001468,0.18671104615239908,0.2146806957919578,0.9787685553394709,0.43512729274903794,0.8554989741729191,-0.07169880302932974,-0.05975310560223379,2.337539693440438,7.163916512540447,7.9664377552695065,0.6246901707759545,1.287319930117059,-0.13180781588525425,1.0671397582367348,7.3182249277805145,0.0,-0.05000000000000071,0.3700000000000001,0.0,0.4399999999999995,-0.019999999999999574,-0.08000000000000007,0.2599999999999998,-0.03000000000000025,0.6099999999999999,-0.010139165400000039,0.03082303880000037,0.4275113786000002,0.26301745990000036,0.050776001133882254,,,,,,0.023999999999999994,0.032,0.096,0.159,0.23,0.015000000000000013,-0.0030000000000000027,-0.013000000000000012,0.01200000000000001,0.41,,,,,,0.010139165400000039,-0.08082303880000108,-0.05751137860000011,-0.26301745990000036,0.38922399886611725,-0.0349999999999997,-0.0770000000000004,0.2729999999999997,-0.0420000000000007,0.19999999999999973,-0.02400000000000002,-0.08200000000000074,0.274,-0.1590000000000007,0.20999999999999908,-0.019999999999999574,-0.02999999999999936,-0.11000000000000032,-0.03000000000000025,0.17000000000000037
